Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,51.09,51.630001,50.919998,51.490002,10085800,51.490002
2016-12-08,51.23,51.279999,50.98,51.130001,11439300,51.130001
2016-12-07,50.720001,51.43,50.439999,51.380001,16107900,51.380001
2016-12-06,50.150002,50.619999,49.759998,50.360001,13424800,50.360001
2016-12-05,49.740002,50.080002,49.740002,49.75,13037000,49.75
2016-12-02,50.00,50.32,49.599998,49.810001,10643600,49.810001
2016-12-01,49.799999,49.990002,49.310001,49.869999,12982800,49.869999
2016-11-30,50.549999,50.73,49.900002,49.900002,20698900,49.900002
2016-11-29,51.029999,51.150002,50.77,50.959999,11532800,50.959999
2016-11-28,50.470001,51.200001,50.450001,51.119999,15982400,51.119999
2016-11-25,50.220001,50.799999,50.169998,50.669998,8087100,50.669998
2016-11-23,49.299999,50.650002,49.290001,50.23,21456700,50.23
2016-11-22,48.48,49.610001,48.369999,49.490002,22030000,49.490002
2016-11-21,48.060001,48.360001,47.919998,48.310001,10773300,48.310001
2016-11-18,47.849998,48.200001,47.57,48.07,12820600,48.07
2016-11-17,47.950001,48.169998,47.810001,47.84,12436300,47.84
2016-11-16,47.490002,47.98,47.32,47.93,17328400,47.93
2016-11-15,46.509998,47.369999,46.380001,47.369999,18672200,47.369999
2016-11-14,46.709999,46.849998,46.009998,46.18,21820200,46.18
2016-11-11,46.700001,46.900002,46.509998,46.689999,16371500,46.689999
2016-11-10,47.860001,47.880001,46.360001,46.689999,24311700,46.689999
2016-11-09,47.009998,48.080002,46.470001,47.860001,20871900,47.860001
2016-11-08,47.560001,47.849998,47.470001,47.650002,9436100,47.650002
2016-11-07,47.389999,47.470001,46.939999,47.459999,14705200,47.459999
2016-11-04,46.970001,47.279999,46.889999,47.080002,14410200,47.080002
2016-11-03,46.98,47.27,46.790001,46.869999,12605100,46.869999
2016-11-02,47.75,47.75,46.860001,46.939999,16488200,46.939999
2016-11-01,48.32,48.380001,47.529999,47.66,13229400,47.66
2016-10-31,48.240002,48.299999,48.049999,48.099998,12459400,48.099998
2016-10-28,48.560001,48.77,48.099998,48.209999,10660100,48.209999
2016-10-27,47.740002,48.709999,47.630001,48.540001,22330700,48.540001
2016-10-26,47.740002,48.049999,47.580002,47.630001,15049200,47.630001
2016-10-25,48.209999,48.290001,47.790001,47.84,16441200,47.84
2016-10-24,48.709999,48.93,48.130001,48.209999,19414700,48.209999
2016-10-21,48.790001,48.919998,47.950001,48.200001,24785000,48.200001
2016-10-20,49.540001,49.57,48.900002,49.139999,27098200,49.139999
2016-10-19,50.450001,50.630001,50.349998,50.380001,10364900,50.380001
2016-10-18,50.610001,50.610001,50.049999,50.27,10873900,50.27
2016-10-17,50.209999,50.59,50.049999,50.43,10724600,50.43
2016-10-14,50.34,50.610001,50.27,50.279999,8853200,50.279999
2016-10-13,50.23,50.41,49.82,50.290001,11156900,50.290001
2016-10-12,49.959999,50.48,49.939999,50.299999,8880100,50.299999
2016-10-11,50.099998,50.209999,49.650002,49.900002,11737900,49.900002
2016-10-10,50.23,50.299999,49.630001,50.189999,10687700,50.189999
2016-10-07,50.459999,50.540001,49.919998,49.919998,13816800,49.919998
