Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,26.969999,27.00,26.620001,26.889999,6547800,26.889999
2016-12-08,26.75,27.120001,26.41,26.98,8124000,26.98
2016-12-07,26.370001,26.58,26.09,26.549999,8087300,26.549999
2016-12-06,26.290001,26.34,25.860001,26.32,6322100,26.32
2016-12-05,26.23,26.309999,25.959999,26.09,5686300,26.09
2016-12-02,26.40,26.43,25.82,25.889999,8478900,25.889999
2016-12-01,26.23,26.700001,26.07,26.440001,7541900,26.440001
2016-11-30,25.889999,26.209999,25.66,26.02,11872600,26.02
2016-11-29,25.50,25.73,25.309999,25.389999,6858500,25.389999
2016-11-28,26.01,26.18,25.27,25.379999,9867000,25.379999
2016-11-25,26.379999,26.41,26.08,26.139999,3297400,26.139999
2016-11-23,26.280001,26.629999,26.08,26.290001,10900600,26.290001
2016-11-22,26.00,26.190001,25.75,26.139999,9278500,26.139999
2016-11-21,25.75,25.889999,25.610001,25.85,6384700,25.85
2016-11-18,25.43,25.75,25.280001,25.68,5585300,25.68
2016-11-17,25.00,25.450001,24.809999,25.43,6263900,25.43
2016-11-16,25.190001,25.370001,24.77,24.90,10742700,24.90
2016-11-15,25.120001,25.68,24.66,25.67,9355300,25.67
2016-11-14,24.809999,25.610001,24.77,25.27,12069500,25.27
2016-11-11,23.700001,24.51,23.559999,24.469999,10955100,24.469999
2016-11-10,23.25,23.93,23.09,23.74,13716000,23.74
2016-11-09,22.219999,23.129999,22.09,22.950001,14170100,22.950001
2016-11-08,21.809999,21.84,21.51,21.65,7174200,21.65
2016-11-07,21.700001,21.969999,21.68,21.90,6174300,21.90
2016-11-04,21.41,21.549999,21.190001,21.209999,8043800,21.209999
2016-11-03,21.66,21.76,21.34,21.42,5409500,21.42
2016-11-02,21.780001,21.780001,21.49,21.620001,5955600,21.620001
2016-11-01,21.90,22.08,21.440001,21.85,6928300,21.85
2016-10-31,21.74,21.959999,21.66,21.76,6959500,21.76
2016-10-28,21.90,21.92,21.49,21.610001,5832400,21.610001
2016-10-27,21.82,22.07,21.709999,21.82,8360200,21.82
2016-10-26,21.23,21.690001,21.110001,21.67,6615700,21.67
2016-10-25,21.26,21.450001,21.190001,21.280001,7439100,21.280001
2016-10-24,21.40,21.459999,21.25,21.309999,5864400,21.309999
2016-10-21,20.870001,21.25,20.83,21.209999,6436300,21.209999
2016-10-20,20.309999,21.129999,20.299999,21.02,17496800,21.02
2016-10-19,19.91,20.690001,19.870001,20.52,17204900,20.52
2016-10-18,19.959999,19.969999,19.58,19.870001,9141300,19.870001
2016-10-17,19.809999,19.84,19.57,19.58,8249100,19.58
2016-10-14,19.969999,20.16,19.68,19.799999,17027600,19.799999
2016-10-13,20.17,20.23,19.639999,19.74,12800100,19.74
2016-10-12,20.440001,20.58,20.34,20.370001,6378400,20.370001
2016-10-11,20.25,20.76,20.24,20.389999,7407100,20.389999
2016-10-10,20.76,20.870001,20.639999,20.68,6503800,20.68
2016-10-07,20.65,20.82,20.48,20.690001,6015000,20.690001
2016-10-06,20.799999,20.940001,20.549999,20.74,5597300,20.74
2016-10-05,20.440001,20.889999,20.440001,20.74,7166000,20.74
2016-10-04,20.25,20.709999,20.25,20.469999,9248000,20.469999
2016-10-03,20.34,20.610001,20.27,20.35,6026200,20.35
2016-09-30,20.35,20.66,20.299999,20.459999,6055800,20.459999
2016-09-29,20.42,20.790001,20.129999,20.24,8316400,20.24
2016-09-28,20.66,20.709999,20.32,20.540001,8417100,20.540001
2016-09-27,20.360001,20.74,20.290001,20.719999,7075900,20.59
2016-09-26,20.780001,20.799999,20.43,20.459999,7876200,20.331631
2016-09-23,20.66,21.110001,20.66,20.92,5734100,20.788746
2016-09-22,20.879999,21.040001,20.75,20.799999,8259400,20.669498
2016-09-21,20.709999,20.85,20.540001,20.74,7403800,20.609875
2016-09-20,20.709999,20.790001,20.57,20.639999,7533400,20.510502
2016-09-19,20.59,20.719999,20.50,20.629999,6840200,20.500564
2016-09-16,20.379999,20.559999,20.299999,20.459999,11059700,20.331631
2016-09-15,20.27,20.67,20.25,20.540001,7210600,20.411131
2016-09-14,20.299999,20.780001,20.10,20.370001,13607500,20.242197
2016-09-13,20.290001,20.299999,19.76,20.219999,13236100,20.093137
2016-09-12,19.860001,20.26,19.65,20.209999,5739800,20.083199
2016-09-09,20.10,20.26,19.93,19.93,5934900,19.804957
2016-09-08,20.08,20.190001,19.950001,20.139999,3965700,20.013639
2016-09-07,19.790001,20.059999,19.700001,20.02,4312500,19.894393
2016-09-06,20.129999,20.200001,19.700001,19.870001,5004900,19.745334
2016-09-02,20.110001,20.139999,19.90,20.10,4294100,19.973891
2016-09-01,20.219999,20.27,19.780001,20.040001,4985800,19.914268
2016-08-31,20.18,20.219999,19.90,20.16,5652700,20.033514
2016-08-30,19.860001,20.18,19.77,20.16,6274000,20.033514
2016-08-29,19.74,19.93,19.700001,19.809999,4416800,19.685709
2016-08-26,19.67,19.870001,19.549999,19.690001,4751000,19.566463
2016-08-25,19.42,19.639999,19.34,19.59,5076400,19.46709
2016-08-24,19.549999,19.65,19.41,19.450001,4853200,19.327969
2016-08-23,19.67,19.719999,19.52,19.52,4762300,19.39753
2016-08-22,19.57,19.65,19.48,19.620001,3499000,19.496903
2016-08-19,19.59,19.639999,19.450001,19.59,4108900,19.46709
2016-08-18,19.50,19.620001,19.469999,19.58,5185400,19.457153
2016-08-17,19.389999,19.549999,19.33,19.52,5852000,19.39753
2016-08-16,19.32,19.540001,19.32,19.41,3959400,19.288219
2016-08-15,19.18,19.469999,18.950001,19.450001,3116200,19.327969
2016-08-12,19.120001,19.209999,18.940001,19.110001,3081700,18.990102
2016-08-11,19.129999,19.27,19.059999,19.24,4856100,19.119286
2016-08-10,19.40,19.48,19.07,19.09,4050200,18.970228
2016-08-09,19.370001,19.530001,19.35,19.40,3145800,19.278282
2016-08-08,19.620001,19.719999,19.379999,19.40,6385300,19.278282
2016-08-05,19.10,19.57,18.93,19.57,8247400,19.447215
2016-08-04,19.00,19.110001,18.809999,18.870001,5511900,18.751608
2016-08-03,18.610001,19.01,18.610001,18.959999,6622900,18.841042
2016-08-02,18.690001,18.83,18.459999,18.58,5365500,18.463427
2016-08-01,19.049999,19.059999,18.719999,18.780001,6510600,18.662173
2016-07-29,18.93,19.10,18.77,18.98,5967300,18.860917
2016-07-28,18.65,19.01,18.48,18.92,9016000,18.801294
2016-07-27,18.639999,18.85,18.540001,18.65,7773200,18.532988
2016-07-26,18.370001,18.67,18.25,18.66,5571300,18.542925
2016-07-25,18.379999,18.51,18.35,18.42,3740500,18.304431
2016-07-22,18.32,18.450001,18.16,18.43,3717400,18.314369
2016-07-21,18.34,18.50,18.209999,18.26,6772200,18.145435
2016-07-20,18.459999,18.48,18.27,18.389999,3984900,18.274619
2016-07-19,18.379999,18.559999,18.26,18.41,4172300,18.294494
2016-07-18,18.450001,18.549999,18.360001,18.43,3737800,18.314369
2016-07-15,18.59,18.610001,18.379999,18.540001,7696500,18.423679
2016-07-14,18.34,18.51,18.24,18.440001,6064100,18.324306
2016-07-13,17.91,17.98,17.690001,17.940001,6763800,17.827443
2016-07-12,17.690001,17.90,17.610001,17.889999,6148000,17.777756
2016-07-11,17.41,17.57,17.309999,17.42,3693200,17.310705
2016-07-08,17.27,17.450001,17.200001,17.25,7059800,17.141772
2016-07-07,17.01,17.139999,16.709999,16.950001,4655100,16.843655
2016-07-06,16.40,16.90,16.26,16.77,7186400,16.664784
2016-07-05,17.02,17.120001,16.60,16.700001,6584800,16.595223
2016-07-01,17.440001,17.610001,17.299999,17.43,6243000,17.320643
2016-06-30,17.280001,17.59,17.15,17.59,15029900,17.479639
2016-06-29,16.76,17.129999,16.58,17.120001,13175100,17.012588
2016-06-28,16.469999,16.68,16.25,16.639999,12729400,16.535598
2016-06-27,17.200001,17.219999,16.139999,16.26,10132300,16.028799
2016-06-24,17.90,18.17,17.50,17.50,11595200,17.251167
