Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,62.560001,63.220001,62.360001,63.200001,1938500,63.200001
2016-12-08,62.700001,62.77,62.130001,62.48,2646200,62.48
2016-12-07,61.240002,63.27,61.240002,62.990002,3543900,62.990002
2016-12-06,61.18,61.380001,60.799999,61.029999,1807200,61.029999
2016-12-05,61.00,61.16,60.830002,61.130001,2127800,61.130001
2016-12-02,60.790001,61.189999,60.580002,60.939999,2349200,60.939999
2016-12-01,60.919998,60.919998,60.369999,60.59,3215100,60.59
2016-11-30,62.330002,62.400002,60.91,60.939999,5940000,60.939999
2016-11-29,62.25,62.810001,61.790001,62.66,3143600,62.66
2016-11-28,62.119999,62.380001,61.880001,62.080002,2206300,62.080002
2016-11-25,61.740002,62.299999,61.740002,62.299999,1069500,62.299999
2016-11-23,62.419998,62.75,61.389999,61.48,2557400,61.48
2016-11-22,61.93,62.799999,61.919998,62.68,2739500,62.68
2016-11-21,61.259998,61.779999,60.950001,61.630001,2392800,61.630001
2016-11-18,61.360001,61.630001,60.98,61.259998,2227900,61.259998
2016-11-17,61.32,61.689999,60.970001,61.360001,2902900,61.360001
2016-11-16,61.330002,61.720001,61.060001,61.259998,3284300,61.259998
2016-11-15,61.470001,61.619999,61.00,61.299999,3852400,61.299999
2016-11-14,60.93,61.470001,60.66,61.200001,3466500,61.200001
2016-11-11,61.09,61.650002,60.549999,61.040001,3328300,61.040001
2016-11-10,62.419998,62.509998,60.810001,61.07,6338200,61.07
2016-11-09,62.419998,62.950001,61.169998,62.740002,4893200,62.740002
2016-11-08,61.860001,63.93,61.84,63.709999,4596800,63.709999
2016-11-07,61.029999,61.939999,60.91,61.830002,3173900,61.830002
2016-11-04,61.049999,61.209999,60.650002,60.650002,2578300,60.650002
2016-11-03,61.360001,61.669998,61.049999,61.119999,2317100,61.119999
2016-11-02,61.619999,61.91,61.360001,61.380001,2889600,61.380001
2016-11-01,62.16,62.189999,61.389999,61.630001,3449700,61.630001
2016-10-31,61.700001,62.02,61.50,61.98,2745300,61.98
