Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,51.900002,52.080002,51.59,52.040001,8591800,52.040001
2016-12-08,51.560001,52.290001,51.560001,51.900002,10377300,51.900002
2016-12-07,50.740002,51.400002,50.490002,51.360001,9481200,51.360001
2016-12-06,50.529999,50.77,50.23,50.73,9126900,50.73
2016-12-05,50.41,50.630001,50.189999,50.360001,6955400,50.360001
2016-12-02,50.349998,50.419998,49.84,50.00,5823300,50.00
2016-12-01,49.810001,50.619999,49.630001,50.389999,10558900,50.389999
2016-11-30,49.57,49.77,49.43,49.619999,6852900,49.619999
2016-11-29,49.119999,49.349998,49.009998,49.099998,5713700,49.099998
2016-11-28,49.139999,49.450001,48.779999,48.900002,5801400,48.900002
2016-11-25,49.360001,49.50,49.119999,49.419998,2628900,49.419998
2016-11-23,49.299999,49.50,49.080002,49.349998,7053400,49.349998
2016-11-22,49.27,49.57,48.77,49.029999,10562800,49.029999
2016-11-21,49.32,49.389999,49.009998,49.279999,5161200,49.279999
2016-11-18,48.740002,49.400002,48.66,49.23,9010000,49.23
2016-11-17,48.099998,48.77,47.98,48.68,9321200,48.68
2016-11-16,47.59,48.389999,47.59,47.869999,10771100,47.869999
2016-11-15,48.259998,48.73,48.040001,48.700001,12929300,48.700001
2016-11-14,48.07,48.75,47.810001,48.73,15161800,48.73
2016-11-11,47.57,47.959999,47.43,47.900002,9650200,47.900002
2016-11-10,47.049999,48.50,46.98,47.610001,17493900,47.610001
2016-11-09,45.450001,46.93,45.130001,46.669998,14854900,46.669998
2016-11-08,44.779999,45.09,44.59,44.98,4504000,44.98
2016-11-07,44.66,44.93,44.650002,44.919998,6811500,44.919998
2016-11-04,44.150002,44.400002,43.830002,43.93,6253900,43.93
2016-11-03,44.009998,44.48,43.93,44.049999,5532800,44.049999
2016-11-02,44.240002,44.330002,43.919998,44.00,7794000,44.00
2016-11-01,44.880001,45.00,44.099998,44.459999,9440300,44.459999
2016-10-31,44.82,44.959999,44.689999,44.759998,7262200,44.759998
2016-10-28,44.790001,44.91,44.389999,44.639999,8548400,44.639999
2016-10-27,44.43,45.139999,44.380001,44.700001,12715600,44.700001
2016-10-26,43.720001,44.369999,43.700001,44.23,6012500,44.23
2016-10-25,43.959999,44.169998,43.779999,43.84,5589600,43.84
2016-10-24,44.080002,44.150002,43.939999,44.02,4919500,44.02
2016-10-21,43.59,43.889999,43.50,43.849998,6422300,43.849998
2016-10-20,43.59,44.09,43.52,43.950001,8553000,43.950001
2016-10-19,44.189999,44.189999,42.849998,43.580002,10319300,43.580002
2016-10-18,43.139999,43.200001,42.830002,43.009998,6297900,43.009998
2016-10-17,42.880001,43.07,42.52,42.720001,6288100,42.720001
2016-10-14,43.32,43.439999,42.720001,42.849998,5785400,42.849998
2016-10-13,43.009998,43.009998,42.369999,42.880001,6522000,42.880001
2016-10-12,43.360001,43.68,43.279999,43.400002,4025200,43.400002
2016-10-11,43.790001,43.84,43.060001,43.290001,6334700,43.290001
2016-10-10,43.919998,43.990002,43.669998,43.799999,4797400,43.799999
2016-10-07,43.889999,43.959999,43.389999,43.700001,6560300,43.700001
2016-10-06,43.75,44.00,43.450001,43.889999,12170200,43.889999
2016-10-05,43.060001,43.810001,43.02,43.650002,6858500,43.650002
2016-10-04,42.740002,43.150002,42.509998,42.849998,8364700,42.849998
2016-10-03,42.689999,42.82,42.450001,42.66,5421900,42.66
2016-09-30,42.700001,43.16,42.580002,42.889999,7613600,42.889999
2016-09-29,42.66,43.240002,42.349998,42.48,7683900,42.48
2016-09-28,42.790001,42.970001,42.380001,42.810001,4482600,42.810001
2016-09-27,42.32,42.919998,42.169998,42.900002,6747800,42.620001
2016-09-26,42.689999,42.779999,42.400002,42.470001,8526200,42.192807
2016-09-23,42.75,43.27,42.700001,42.959999,5960300,42.679607
2016-09-22,43.369999,43.540001,43.130001,43.169998,4788200,42.888235
2016-09-21,43.25,43.43,42.970001,43.259998,7157000,42.977648
2016-09-20,43.18,43.25,42.82,43.02,7091700,42.739216
2016-09-19,42.740002,43.130001,42.580002,42.860001,5492600,42.580261
2016-09-16,42.73,42.790001,42.41,42.599998,9204900,42.321956
2016-09-15,42.439999,43.110001,42.18,43.029999,10474900,42.749149
2016-09-14,43.16,43.439999,42.869999,42.919998,6161400,42.639867
2016-09-13,43.310001,43.459999,42.959999,43.23,7898600,42.947845
2016-09-12,43.189999,43.91,42.830002,43.799999,9276000,43.514124
2016-09-09,43.84,43.959999,43.41,43.41,6671200,43.12667
2016-09-08,43.630001,43.939999,43.580002,43.84,6421700,43.553864
2016-09-07,43.740002,43.880001,43.57,43.66,7524200,43.375039
2016-09-06,44.119999,44.18,43.610001,43.860001,6601800,43.573734
2016-09-02,44.200001,44.220001,43.93,44.16,4264200,43.871775
2016-09-01,44.25,44.259998,43.66,44.029999,5195500,43.742623
2016-08-31,44.099998,44.23,43.75,44.150002,6994700,43.861842
2016-08-30,43.82,44.099998,43.779999,44.080002,5560600,43.792299
2016-08-29,43.509998,44.110001,43.509998,43.84,7241300,43.553864
2016-08-26,43.450001,43.630001,43.189999,43.400002,6590700,43.116737
2016-08-25,43.279999,43.549999,43.25,43.400002,5771900,43.116737
2016-08-24,43.50,43.66,43.169998,43.240002,8589800,42.957782
2016-08-23,43.450001,43.66,43.43,43.439999,4160100,43.156473
2016-08-22,43.200001,43.400002,43.169998,43.369999,3386600,43.08693
2016-08-19,43.16,43.41,43.009998,43.349998,3977100,43.06706
2016-08-18,43.110001,43.290001,43.040001,43.220001,4651800,42.937912
2016-08-17,43.080002,43.380001,43.02,43.220001,6347800,42.937912
2016-08-16,42.740002,43.130001,42.720001,43.02,4833000,42.739216
2016-08-15,42.77,43.040001,42.77,42.98,5279100,42.699476
2016-08-12,42.48,42.77,42.389999,42.73,4349200,42.451108
2016-08-11,42.66,42.919998,42.419998,42.82,6211600,42.540521
2016-08-10,42.939999,42.990002,42.439999,42.50,3746800,42.22261
2016-08-09,42.939999,43.049999,42.73,42.830002,3698200,42.550458
2016-08-08,42.990002,43.150002,42.860001,42.939999,4461200,42.659737
2016-08-05,42.630001,42.970001,42.369999,42.970001,7568900,42.689543
2016-08-04,42.029999,42.259998,41.959999,42.029999,4167700,41.755676
2016-08-03,41.549999,42.25,41.470001,42.130001,6723200,41.855026
2016-08-02,41.509998,41.68,41.130001,41.43,5858300,41.159594
2016-08-01,42.150002,42.220001,41.610001,41.68,5488900,41.407962
2016-07-29,41.919998,42.34,41.919998,42.169998,5802700,41.894762
2016-07-28,41.880001,42.209999,41.709999,42.080002,3934900,41.805353
2016-07-27,41.959999,42.200001,41.869999,42.009998,5483500,41.735806
2016-07-26,41.82,42.150002,41.77,41.970001,4879500,41.69607
2016-07-25,42.099998,42.18,41.790001,41.970001,4752800,41.69607
2016-07-22,41.98,42.25,41.830002,42.189999,5021500,41.914632
2016-07-21,41.970001,42.18,41.830002,41.880001,5118000,41.606658
2016-07-20,42.099998,42.16,41.900002,41.970001,4924300,41.69607
2016-07-19,41.709999,42.040001,41.599998,41.970001,6774600,41.69607
2016-07-18,41.73,42.09,41.73,41.880001,8616200,41.606658
2016-07-15,42.400002,42.50,41.439999,41.889999,9964700,41.616591
2016-07-14,41.380001,41.509998,41.169998,41.25,12183400,40.980768
2016-07-13,40.75,40.900002,40.470001,40.630001,6239600,40.364816
2016-07-12,40.560001,40.860001,40.529999,40.669998,6378100,40.404552
2016-07-11,40.400002,40.529999,40.240002,40.299999,4417200,40.036968
2016-07-08,39.84,40.259998,39.84,40.09,6015200,39.82834
2016-07-07,39.16,39.619999,39.02,39.23,5510600,38.973952
2016-07-06,38.73,39.32,38.630001,39.200001,6255700,38.944149
2016-07-05,39.669998,39.779999,38.900002,39.060001,5955900,38.805063
2016-07-01,40.150002,40.259998,39.91,40.060001,4684400,39.798537
2016-06-30,39.970001,40.34,39.59,40.330002,8765100,40.066775
2016-06-29,39.59,39.75,39.139999,39.68,6242200,39.421016
2016-06-28,39.09,39.220001,38.48,39.080002,10100600,38.824933
2016-06-27,39.23,39.259998,38.490002,38.689999,12952100,38.184141
2016-06-24,40.220001,41.119999,39.830002,39.860001,13335700,39.338846
2016-06-23,41.919998,42.240002,41.880001,42.23,7393700,41.677858
2016-06-22,41.349998,41.869999,41.32,41.349998,4486900,40.809362
2016-06-21,41.48,41.509998,41.09,41.369999,4447800,40.829101
2016-06-20,41.75,42.00,41.16,41.220001,5766200,40.681065
2016-06-17,41.060001,41.32,40.790001,41.110001,8413000,40.572502
2016-06-16,40.650002,41.080002,40.34,41.060001,6458800,40.523157
2016-06-15,41.25,41.619999,40.98,41.02,7863900,40.483679
2016-06-14,41.529999,41.77,40.950001,41.189999,8446000,40.651454
2016-06-13,41.709999,42.119999,41.669998,41.68,6665600,41.135049
2016-06-10,42.029999,42.220001,41.869999,41.959999,7329300,41.411387
2016-06-09,42.459999,42.580002,42.029999,42.540001,5936900,41.983806
2016-06-08,42.639999,43.009998,42.630001,42.810001,5017300,42.250276
2016-06-07,42.939999,43.00,42.66,42.66,7264000,42.102236
2016-06-06,42.450001,43.150002,42.310001,42.880001,7748500,42.319361
2016-06-03,42.279999,42.509998,41.77,42.369999,11474700,41.816027
2016-06-02,42.880001,43.099998,42.700001,43.060001,4216500,42.497008
2016-06-01,42.450001,43.060001,42.330002,43.00,5170800,42.437791
2016-05-31,43.16,43.200001,42.650002,42.82,6605800,42.260144
2016-05-27,42.779999,42.950001,42.630001,42.950001,3905000,42.388445
2016-05-26,42.91,43.049999,42.59,42.669998,4372000,42.112103
2016-05-25,42.580002,43.23,42.52,42.959999,7808000,42.398313
2016-05-24,42.009998,42.48,41.860001,42.279999,5611200,41.727203
2016-05-23,41.75,41.869999,41.419998,41.66,6422300,41.11531
2016-05-20,41.740002,42.200001,41.639999,41.740002,5781200,41.194266
2016-05-19,41.400002,41.700001,41.029999,41.52,9545400,40.977142
2016-05-18,40.75,41.77,40.700001,41.619999,12622500,41.075833
2016-05-17,41.380001,41.43,40.57,40.720001,14339300,40.187602
2016-05-16,41.240002,41.959999,41.119999,41.689999,16492400,41.144917
2016-05-13,41.790001,42.110001,41.23,41.43,6980600,40.888318
2016-05-12,42.119999,42.310001,41.700001,41.939999,7285100,41.391648
2016-05-11,41.900002,42.380001,41.869999,41.869999,5832800,41.322564
2016-05-10,41.740002,42.16,41.66,42.060001,6413000,41.510082
2016-05-09,41.610001,42.00,41.48,41.540001,4297100,40.996881
2016-05-06,41.41,41.810001,41.360001,41.779999,5306400,41.23374
2016-05-05,41.82,42.00,41.540001,41.650002,5947600,41.105443
2016-05-04,42.040001,42.279999,41.389999,41.720001,8835600,41.174527
2016-05-03,42.330002,42.560001,42.00,42.50,6581800,41.944328
2016-05-02,43.02,43.16,42.619999,42.970001,8866500,42.408184
2016-04-29,42.830002,43.080002,42.470001,42.689999,10576000,42.131842
2016-04-28,43.040001,43.560001,42.93,43.130001,6641400,42.566092
2016-04-27,43.380001,43.939999,43.259998,43.529999,9686600,42.96086
2016-04-26,43.080002,43.490002,42.91,43.369999,7899800,42.802952
2016-04-25,43.029999,43.18,42.759998,43.049999,8605600,42.487136
2016-04-22,42.700001,43.43,42.610001,43.299999,9262200,42.733867
2016-04-21,42.650002,42.799999,42.400002,42.560001,10082300,42.003545
2016-04-20,41.959999,42.939999,41.790001,42.73,9576200,42.17132
2016-04-19,41.48,41.93,41.389999,41.91,11362100,41.362042
2016-04-18,41.029999,41.299999,40.84,41.209999,7563200,40.671193
2016-04-15,41.450001,41.560001,40.950001,41.099998,7052600,40.562631
2016-04-14,41.00,41.650002,40.919998,41.279999,9317500,40.740278
2016-04-13,40.77,41.419998,40.669998,41.099998,10469400,40.562631
2016-04-12,39.740002,40.349998,39.549999,40.259998,7661500,39.733613
2016-04-11,39.580002,40.040001,39.41,39.529999,7321300,39.013158
2016-04-08,39.48,39.849998,39.279999,39.380001,4990500,38.865122
2016-04-07,39.75,39.810001,38.830002,39.099998,8354600,38.58878
2016-04-06,39.900002,40.130001,39.57,40.09,5286600,39.565838
2016-04-05,40.25,40.41,39.84,40.049999,6223900,39.52636
2016-04-04,40.68,40.849998,40.419998,40.68,4685300,40.148124
2016-04-01,40.310001,40.779999,40.00,40.700001,5211800,40.167863
2016-03-31,40.860001,41.029999,40.470001,40.59,6579000,40.059301
2016-03-30,40.610001,41.209999,40.540001,40.990002,6293200,40.454072
2016-03-29,40.310001,40.470001,39.790001,40.389999,5840700,39.861915
2016-03-28,40.84,40.959999,40.52,40.689999,4147000,39.906327
2016-03-24,40.73,40.84,40.459999,40.779999,6331000,39.994593
2016-03-23,41.200001,41.529999,41.060001,41.189999,6761800,40.396697
2016-03-22,41.02,41.540001,40.810001,41.32,5769700,40.524194
2016-03-21,41.23,41.490002,41.060001,41.380001,5207100,40.58304
2016-03-18,41.00,41.419998,40.860001,41.32,10078900,40.524194
2016-03-17,40.380001,40.779999,40.049999,40.689999,6841300,39.906327
2016-03-16,40.639999,41.119999,40.369999,40.540001,6001700,39.759218
2016-03-15,40.139999,40.84,40.07,40.790001,7049600,40.004403
2016-03-14,40.470001,40.59,39.970001,40.490002,6349500,39.710182
2016-03-11,39.93,40.490002,39.610001,40.459999,7774800,39.680757
2016-03-10,39.939999,40.189999,39.080002,39.509998,7442900,38.749053
2016-03-09,40.139999,40.139999,39.619999,39.759998,5476200,38.994238
2016-03-08,40.220001,40.380001,39.740002,39.849998,6094400,39.082505
2016-03-07,40.650002,40.93,40.490002,40.77,4287500,39.984788
2016-03-04,40.91,41.209999,40.610001,41.029999,6128000,40.239779
2016-03-03,40.48,40.779999,40.220001,40.77,5694800,39.984788
2016-03-02,39.990002,40.529999,39.84,40.529999,7465500,39.749408
2016-03-01,38.689999,39.900002,38.689999,39.900002,6569500,39.131545
2016-02-29,39.25,39.310001,38.509998,38.52,7400600,37.778122
2016-02-26,39.490002,39.77,39.09,39.290001,7200000,38.533292
2016-02-25,38.619999,39.139999,38.470001,39.139999,6335600,38.38618
2016-02-24,38.27,38.540001,37.48,38.439999,9220400,37.699661
2016-02-23,39.950001,40.080002,38.82,38.869999,9226400,38.121379
2016-02-22,39.459999,40.389999,39.459999,40.23,8157300,39.455187
2016-02-19,39.279999,39.73,39.060001,39.459999,10983400,38.700016
2016-02-18,40.09,40.139999,39.310001,39.490002,7672200,38.729441
2016-02-17,40.610001,40.709999,40.07,40.119999,7865000,39.347305
2016-02-16,39.650002,40.52,39.279999,40.189999,11233000,39.415956
2016-02-12,38.240002,39.150002,38.00,39.099998,12455600,38.346949
2016-02-11,38.00,38.080002,37.07,37.450001,12474900,36.72873
2016-02-10,39.939999,40.290001,39.02,39.040001,9332000,38.288107
2016-02-09,38.84,39.709999,38.52,39.400002,12758700,38.641174
2016-02-08,39.669998,40.040001,38.970001,39.529999,13886300,38.768668
2016-02-05,40.200001,40.549999,39.939999,40.09,10218300,39.317884
2016-02-04,39.279999,40.200001,39.169998,40.110001,9291000,39.337499
2016-02-03,38.93,39.34,37.98,39.279999,10534100,38.523483
2016-02-02,39.27,39.27,38.59,38.75,6987700,38.003692
2016-02-01,39.889999,40.02,39.549999,39.799999,6241800,39.033468
2016-01-29,39.310001,40.080002,39.200001,40.060001,11718800,39.288463
2016-01-28,39.509998,39.799999,39.00,39.220001,8983600,38.464641
2016-01-27,39.119999,39.990002,38.830002,39.18,7619400,38.42541
2016-01-26,38.439999,39.27,38.290001,39.02,7659000,38.268492
2016-01-25,39.290001,39.349998,38.23,38.290001,10258700,37.552552
2016-01-22,39.299999,39.630001,39.029999,39.369999,8942900,38.61175
2016-01-21,38.939999,39.450001,38.490002,38.52,12508900,37.778122
2016-01-20,38.299999,39.330002,38.259998,38.869999,13476300,38.121379
2016-01-19,39.470001,39.869999,38.75,39.130001,11311300,38.376374
2016-01-15,38.009998,39.439999,37.970001,39.049999,14507200,38.297913
2016-01-14,39.599998,40.209999,39.110001,39.93,13490300,39.160966
2016-01-13,40.919998,41.040001,38.950001,39.009998,11910700,38.258682
2016-01-12,40.400002,40.66,39.689999,40.619999,9915500,39.837675
2016-01-11,40.009998,40.110001,39.48,39.860001,6668800,39.092314
2016-01-08,40.639999,40.709999,39.619999,39.700001,8475200,38.935396
2016-01-07,40.310001,40.669998,39.889999,40.27,9959800,39.494417
2016-01-06,41.040001,41.57,40.810001,41.049999,6779600,40.259394
2016-01-05,41.470001,41.720001,41.189999,41.68,7654400,40.877261
2016-01-04,41.75,41.82,41.110001,41.48,9258100,40.681113
2015-12-31,42.790001,43.139999,42.650002,42.669998,4400200,41.848192
2015-12-30,43.369999,43.509998,42.970001,43.009998,4750500,42.181644
2015-12-29,43.150002,43.610001,43.139999,43.52,4912000,42.681824
2015-12-28,43.240002,43.349998,42.740002,43.049999,5828500,41.970784
2015-12-24,43.380001,43.59,43.349998,43.419998,2170100,42.331507
2015-12-23,43.09,43.490002,42.869999,43.48,4846400,42.390005
2015-12-22,42.91,42.919998,42.169998,42.700001,5041000,41.62956
2015-12-21,42.66,42.98,42.16,42.59,5610500,41.522317
2015-12-18,43.540001,43.580002,42.349998,42.360001,14632800,41.298083
2015-12-17,44.52,44.580002,43.830002,43.830002,6896700,42.731233
2015-12-16,43.93,44.490002,43.41,44.360001,10016800,43.247945
2015-12-15,42.990002,43.84,42.919998,43.669998,6971200,42.57524
2015-12-14,42.299999,42.560001,41.84,42.43,7422800,41.366328
2015-12-11,42.509998,42.77,41.939999,42.220001,6531700,41.161593
