Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,54.759998,55.290001,54.130001,55.150002,3305500,55.150002
2016-12-08,54.41,54.610001,54.110001,54.330002,3078600,54.330002
2016-12-07,54.009998,54.720001,53.860001,54.529999,3234400,54.529999
2016-12-06,53.950001,54.09,53.48,53.950001,2769400,53.950001
2016-12-05,53.610001,53.919998,53.369999,53.48,3475200,53.48
2016-12-02,53.50,54.110001,53.470001,53.59,3961600,53.59
2016-12-01,53.02,53.150002,52.709999,53.099998,3627900,53.099998
2016-11-30,53.599998,53.889999,53.240002,53.25,4440200,53.25
2016-11-29,53.75,54.169998,53.669998,53.889999,2518600,53.889999
2016-11-28,53.82,53.889999,53.450001,53.709999,2579600,53.709999
2016-11-25,53.779999,54.099998,53.709999,53.93,1260600,53.93
2016-11-23,53.869999,54.23,53.41,53.560001,2383700,53.560001
2016-11-22,53.759998,54.419998,53.630001,54.099998,4120300,54.099998
2016-11-21,53.139999,53.75,53.139999,53.73,2520100,53.73
2016-11-18,53.23,53.66,53.02,53.139999,4004600,53.139999
2016-11-17,53.150002,53.59,52.759998,53.360001,4278900,53.360001
2016-11-16,52.889999,53.439999,52.59,53.130001,3998700,53.130001
2016-11-15,53.50,53.720001,53.18,53.50,3626000,53.50
2016-11-14,52.91,53.869999,52.75,53.490002,5114100,53.490002
2016-11-11,53.200001,53.279999,52.799999,53.130001,2800700,53.130001
2016-11-10,53.84,53.950001,53.029999,53.220001,5246300,53.220001
2016-11-09,52.849998,54.290001,51.990002,54.16,6062100,54.16
2016-11-08,53.080002,54.66,52.990002,54.189999,9645600,54.189999
2016-11-07,50.349998,53.369999,50.349998,52.759998,14911100,52.759998
2016-11-04,47.849998,48.139999,47.689999,48.040001,6434000,48.040001
2016-11-03,47.950001,48.139999,47.59,47.849998,3415900,47.849998
2016-11-02,48.049999,48.16,47.650002,47.77,3600300,47.77
2016-11-01,48.099998,48.400002,47.860001,48.080002,3669700,48.080002
2016-10-31,48.110001,48.279999,47.98,48.119999,2843200,48.119999
2016-10-28,47.48,48.279999,47.43,47.990002,3530800,47.990002
2016-10-27,47.310001,47.57,47.150002,47.450001,3789900,47.450001
2016-10-26,47.380001,47.50,47.240002,47.259998,2356600,47.259998
2016-10-25,47.860001,47.91,47.310001,47.439999,3429000,47.439999
2016-10-24,47.669998,48.029999,47.66,47.740002,2484900,47.740002
2016-10-21,47.48,47.619999,47.25,47.490002,3739500,47.490002
2016-10-20,48.040001,48.040001,47.32,47.59,3054500,47.59
2016-10-19,48.200001,48.360001,47.709999,47.93,3523800,47.93
2016-10-18,48.52,48.650002,48.060001,48.27,2058800,48.27
2016-10-17,48.360001,48.490002,48.220001,48.259998,3288100,48.259998
2016-10-14,48.919998,49.27,48.259998,48.32,3737300,48.32
2016-10-13,48.439999,49.049999,48.330002,48.860001,2980000,48.860001
2016-10-12,48.080002,48.849998,47.970001,48.610001,2978300,48.610001
2016-10-11,48.200001,48.310001,47.860001,48.009998,2978100,48.009998
2016-10-10,48.099998,48.509998,48.099998,48.209999,2640000,48.209999
2016-10-07,48.34,48.389999,47.869999,48.07,2858600,48.07
2016-10-06,47.689999,48.52,47.580002,48.279999,3396800,48.279999
2016-10-05,47.830002,48.009998,47.439999,47.77,5635800,47.77
2016-10-04,48.84,48.98,48.040001,48.110001,3915100,47.800001
2016-10-03,49.00,49.009998,48.52,48.919998,3526600,48.604779
2016-09-30,49.16,49.400002,48.700001,49.009998,3490700,48.694199
2016-09-29,49.450001,49.52,48.98,49.029999,3184700,48.714071
2016-09-28,49.25,49.470001,49.119999,49.439999,2852500,49.121429
2016-09-27,49.07,49.43,48.91,49.240002,3360400,48.922721
2016-09-26,49.279999,49.310001,48.720001,48.880001,4642900,48.56504
2016-09-23,49.799999,50.150002,49.50,49.549999,2923200,49.230721
2016-09-22,49.939999,50.169998,49.790001,50.02,3195600,49.697694
2016-09-21,49.110001,49.779999,49.049999,49.689999,4598700,49.369818
2016-09-20,49.450001,49.509998,49.040001,49.110001,2769900,48.793557
2016-09-19,49.220001,49.540001,48.720001,49.25,2638100,48.932655
2016-09-16,49.459999,49.459999,49.099998,49.380001,4417300,49.061818
2016-09-15,49.599998,49.830002,49.419998,49.580002,2954500,49.26053
2016-09-14,49.639999,49.75,49.299999,49.619999,7393600,49.300269
2016-09-13,50.200001,50.310001,49.50,49.529999,4287000,49.210849
2016-09-12,49.740002,50.509998,49.59,50.360001,4798500,50.035503
2016-09-09,52.139999,52.290001,49.799999,49.799999,5414300,49.47911
2016-09-08,53.02,53.07,52.50,52.610001,4311700,52.271005
2016-09-07,53.169998,53.310001,52.740002,53.09,4484800,52.747912
2016-09-06,53.139999,53.540001,52.849998,53.459999,3868400,53.115526
2016-09-02,52.189999,53.259998,52.189999,53.240002,4000900,52.896947
2016-09-01,51.990002,52.060001,51.68,52.060001,4186700,51.72455
2016-08-31,51.950001,52.130001,51.759998,51.860001,3603200,51.525838
2016-08-30,52.419998,52.439999,51.84,51.93,2429500,51.595386
2016-08-29,52.209999,52.59,52.16,52.419998,2492800,52.082227
2016-08-26,52.52,52.709999,51.990002,52.119999,2437700,51.784161
