Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,71.129997,73.290001,71.099998,73.040001,2973700,73.040001
2016-12-08,70.57,71.370003,70.059998,71.110001,2355800,71.110001
2016-12-07,70.199997,70.629997,68.599998,70.50,5478100,70.50
2016-12-06,72.010002,72.160004,70.720001,71.419998,2714000,71.419998
2016-12-05,70.959999,72.150002,70.739998,72.099998,3300200,72.099998
2016-12-02,71.190002,71.68,70.739998,70.830002,2362700,70.830002
2016-12-01,70.940002,71.889999,70.660004,70.93,3313400,70.93
2016-11-30,71.019997,71.57,70.769997,71.010002,4722100,71.010002
2016-11-29,71.510002,71.779999,70.440002,70.989998,3994700,70.989998
2016-11-28,71.330002,71.949997,70.900002,71.57,3002200,71.57
2016-11-25,70.959999,71.839996,70.370003,71.110001,1035100,71.110001
2016-11-23,69.790001,70.580002,69.639999,70.550003,1806400,70.550003
2016-11-22,70.160004,70.410004,69.349998,70.129997,2711400,70.129997
2016-11-21,70.849998,71.169998,69.949997,70.25,3705800,70.25
2016-11-18,71.529999,71.589996,70.650002,70.769997,2594400,70.769997
2016-11-17,71.190002,72.089996,70.989998,71.639999,2343400,71.639999
2016-11-16,71.129997,71.959999,70.669998,70.830002,2360400,70.830002
2016-11-15,72.529999,72.82,71.199997,71.389999,4434900,71.389999
2016-11-14,71.449997,72.809998,71.160004,72.349998,3133600,72.349998
2016-11-11,71.419998,71.860001,70.389999,71.370003,3162400,71.370003
2016-11-10,69.760002,71.970001,69.760002,71.720001,5995300,71.720001
2016-11-09,68.529999,71.720001,65.720001,69.25,6743900,69.25
2016-11-08,64.459999,65.639999,62.700001,65.349998,5771100,65.349998
2016-11-07,66.230003,66.389999,65.379997,66.00,3356900,66.00
2016-11-04,65.580002,66.010002,64.769997,65.169998,5803600,65.169998
2016-11-03,69.010002,69.550003,65.019997,65.379997,5542100,65.379997
2016-11-02,67.089996,68.949997,66.919998,68.660004,4877800,68.660004
2016-11-01,68.529999,68.900002,66.330002,66.889999,6047400,66.889999
2016-10-31,68.529999,71.129997,67.839996,68.690002,7407200,68.690002
2016-10-28,65.07,68.900002,63.259998,67.50,13666700,67.50
2016-10-27,74.690002,75.18,74.300003,74.800003,1757000,74.800003
2016-10-26,74.559998,74.870003,73.50,74.400002,2151600,74.400002
2016-10-25,75.330002,75.330002,74.339996,74.910004,2252200,74.910004
2016-10-24,75.580002,76.349998,75.550003,75.610001,1427700,75.610001
2016-10-21,75.150002,75.209999,74.540001,75.150002,1689600,75.150002
2016-10-20,75.239998,75.730003,75.050003,75.580002,1209100,75.580002
2016-10-19,75.739998,75.879997,75.139999,75.209999,1697200,75.209999
2016-10-18,75.529999,75.849998,75.139999,75.730003,1296000,75.730003
2016-10-17,75.269997,75.510002,74.910004,74.959999,1050100,74.959999
2016-10-14,75.660004,75.849998,75.07,75.269997,1469100,75.269997
2016-10-13,75.360001,75.599998,74.690002,75.339996,1344000,75.339996
2016-10-12,75.519997,76.209999,75.150002,75.790001,1237400,75.790001
2016-10-11,76.239998,76.300003,75.120003,75.32,1620900,75.32
2016-10-10,76.370003,76.790001,75.910004,76.470001,1238800,76.470001
2016-10-07,76.870003,77.120003,75.860001,76.400002,2442400,76.400002
2016-10-06,75.43,76.720001,75.099998,76.709999,2068700,76.709999
2016-10-05,75.970001,76.550003,75.68,75.879997,1864700,75.879997
2016-10-04,76.050003,76.339996,75.269997,75.690002,1933900,75.690002
2016-10-03,77.400002,77.540001,75.690002,75.790001,2471600,75.790001
2016-09-30,77.110001,78.00,76.779999,77.699997,2614000,77.699997
2016-09-29,77.489998,77.849998,76.800003,76.900002,2676800,76.900002
2016-09-28,78.089996,78.379997,77.610001,78.260002,2482100,77.811001
2016-09-27,76.709999,78.18,76.620003,78.139999,2649100,77.691686
2016-09-26,77.199997,77.43,76.669998,76.879997,1700600,76.438913
2016-09-23,77.519997,77.970001,77.330002,77.660004,2098500,77.214445
2016-09-22,77.370003,77.75,77.139999,77.559998,2467700,77.115012
2016-09-21,76.050003,76.989998,75.720001,76.849998,1885700,76.409087
2016-09-20,76.779999,76.849998,75.940002,75.959999,2539900,75.524193
2016-09-19,77.059998,77.629997,76.540001,76.57,3089100,76.130694
2016-09-16,76.120003,77.050003,75.529999,77.00,5941700,76.558228
2016-09-15,75.099998,76.849998,74.410004,76.599998,4224700,76.160521
2016-09-14,78.07,78.07,75.040001,75.260002,7329800,74.828213
2016-09-13,79.190002,79.32,77.629997,78.089996,2458800,77.64197
2016-09-12,78.489998,80.220001,78.400002,79.980003,1371200,79.521134
2016-09-09,80.120003,80.120003,78.809998,78.809998,1869600,78.357841
2016-09-08,81.00,81.099998,80.519997,80.709999,1157900,80.246941
2016-09-07,80.620003,81.470001,80.43,81.160004,1438000,80.694364
2016-09-06,79.959999,80.870003,79.75,80.809998,2161700,80.346366
2016-09-02,80.099998,80.139999,79.529999,79.730003,1310000,79.272568
2016-09-01,79.900002,80.080002,79.160004,79.699997,1638000,79.242734
2016-08-31,79.709999,79.989998,79.110001,79.669998,1657800,79.212907
2016-08-30,79.769997,79.879997,79.389999,79.720001,858300,79.262623
2016-08-29,79.379997,79.889999,79.239998,79.769997,1427000,79.312332
2016-08-26,79.650002,79.760002,78.760002,79.349998,1743700,78.894743
2016-08-25,80.769997,80.879997,79.269997,79.360001,2097000,78.904688
2016-08-24,81.849998,82.010002,80.870003,81.080002,1262100,80.614821
2016-08-23,82.389999,82.559998,82.00,82.019997,899300,81.549423
2016-08-22,81.730003,82.260002,81.559998,82.150002,1349900,81.678682
2016-08-19,82.120003,82.360001,81.559998,81.720001,2054800,81.251149
2016-08-18,82.610001,82.93,82.339996,82.419998,1541100,81.94713
2016-08-17,82.879997,82.989998,82.120003,82.779999,1491900,82.305065
2016-08-16,83.00,83.18,82.650002,82.68,1059700,82.20564
2016-08-15,83.25,83.489998,83.050003,83.190002,1392900,82.712716
2016-08-12,83.550003,83.660004,83.120003,83.599998,1025600,83.12036
2016-08-11,83.690002,83.730003,82.650002,83.610001,1176000,83.130305
2016-08-10,83.800003,83.980003,83.239998,83.550003,2212300,83.070651
2016-08-09,83.910004,84.050003,83.559998,83.800003,1354700,83.319217
2016-08-08,84.639999,84.699997,83.610001,83.779999,1214600,83.299327
2016-08-05,84.00,84.739998,83.690002,84.360001,1492800,83.876002
2016-08-04,84.519997,84.800003,83.510002,83.580002,1793500,83.100478
2016-08-03,84.739998,84.900002,83.239998,84.639999,2616500,84.154394
2016-08-02,83.040001,85.519997,82.010002,84.919998,4813800,84.432786
2016-08-01,83.209999,83.889999,82.099998,82.410004,4588000,81.937192
2016-07-29,82.599998,83.739998,82.449997,83.599998,2727100,83.12036
2016-07-28,83.120003,83.230003,82.18,82.559998,3311700,82.086326
2016-07-27,83.50,83.639999,82.879997,83.339996,1688700,82.861849
2016-07-26,82.809998,83.660004,82.68,83.639999,1510000,83.160131
2016-07-25,82.849998,82.989998,82.040001,82.860001,1336800,82.384608
2016-07-22,82.910004,83.139999,82.57,82.989998,1253300,82.513859
2016-07-21,83.239998,83.550003,82.269997,82.610001,1772100,82.136042
2016-07-20,82.93,83.540001,82.57,83.290001,1300800,82.812141
2016-07-19,82.940002,83.50,82.379997,82.82,1739100,82.344836
2016-07-18,82.50,83.32,82.290001,83.209999,1587700,82.732598
2016-07-15,83.019997,83.279999,82.120003,82.360001,2379200,81.887476
2016-07-14,82.760002,83.419998,82.540001,82.970001,1742800,82.493977
