Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,9.52,9.53,9.44,9.46,10839200,9.46
2016-12-08,9.48,9.64,9.44,9.52,18909300,9.52
2016-12-07,9.32,9.77,9.32,9.48,26964600,9.48
2016-12-06,9.34,9.39,9.20,9.30,25781700,9.30
2016-12-05,9.55,9.58,9.30,9.32,12401100,9.32
2016-12-02,9.45,9.55,9.44,9.50,10331900,9.50
2016-12-01,9.39,9.47,9.34,9.45,11382100,9.45
2016-11-30,9.50,9.53,9.28,9.35,10915200,9.35
2016-11-29,9.50,9.54,9.38,9.46,6486100,9.46
2016-11-28,9.40,9.54,9.37,9.50,8519600,9.50
2016-11-25,9.31,9.41,9.29,9.38,3714000,9.38
2016-11-23,9.32,9.34,9.22,9.27,9772600,9.27
2016-11-22,9.51,9.52,9.29,9.31,10114900,9.31
2016-11-21,9.54,9.57,9.46,9.52,6510900,9.52
2016-11-18,9.57,9.58,9.43,9.44,6085500,9.44
2016-11-17,9.56,9.61,9.50,9.58,9668300,9.58
2016-11-16,9.58,9.60,9.53,9.55,6657400,9.55
2016-11-15,9.54,9.64,9.47,9.59,6562000,9.59
2016-11-14,9.41,9.57,9.41,9.52,9494300,9.52
2016-11-11,9.56,9.60,9.45,9.50,8852600,9.50
2016-11-10,9.52,9.70,9.51,9.58,8611300,9.58
2016-11-09,9.14,9.53,9.09,9.51,10596000,9.51
2016-11-08,9.30,9.33,9.10,9.28,9876900,9.28
2016-11-07,9.12,9.31,9.11,9.31,9573400,9.31
2016-11-04,9.35,9.37,9.15,9.17,10194100,9.17
2016-11-03,9.51,9.58,9.34,9.35,5299000,9.35
2016-11-02,9.45,9.54,9.42,9.51,7621500,9.51
2016-11-01,9.78,9.78,9.44,9.50,7714500,9.50
2016-10-31,9.81,9.84,9.58,9.77,9021900,9.77
2016-10-28,9.53,9.99,9.52,9.84,13064400,9.84
2016-10-27,9.68,9.68,9.49,9.57,6779700,9.57
2016-10-26,9.59,9.66,9.57,9.65,4594500,9.65
2016-10-25,9.68,9.69,9.48,9.61,7503900,9.61
2016-10-24,9.59,9.70,9.56,9.68,4773300,9.68
2016-10-21,9.58,9.58,9.47,9.50,5325800,9.50
2016-10-20,9.71,9.73,9.59,9.62,4376400,9.62
2016-10-19,9.72,9.79,9.70,9.71,3886400,9.71
2016-10-18,9.67,9.75,9.65,9.71,4495300,9.71
2016-10-17,9.66,9.71,9.57,9.57,4955100,9.57
2016-10-14,9.60,9.71,9.58,9.65,5945000,9.65
2016-10-13,9.73,9.74,9.52,9.55,8542000,9.55
2016-10-12,9.76,9.83,9.67,9.80,5401700,9.80
2016-10-11,9.94,9.96,9.69,9.76,7592800,9.76
2016-10-10,9.94,10.01,9.93,9.96,4764900,9.96
2016-10-07,10.03,10.07,9.90,9.90,5154700,9.90
2016-10-06,9.96,10.04,9.94,10.01,5517600,10.01
2016-10-05,9.89,10.03,9.88,9.97,4342900,9.97
2016-10-04,10.12,10.12,9.81,9.84,6133300,9.84
2016-10-03,10.18,10.18,10.06,10.12,5598600,10.12
2016-09-30,10.18,10.20,10.02,10.13,7677400,10.13
2016-09-29,10.09,10.31,10.03,10.18,13273400,10.18
2016-09-28,9.99,10.09,9.97,10.08,7962200,10.08
2016-09-27,9.92,10.05,9.92,10.03,10406700,9.952
2016-09-26,9.89,10.03,9.85,9.98,9877500,9.902388
2016-09-23,9.99,10.02,9.92,9.92,3986300,9.842855
2016-09-22,9.96,10.02,9.95,10.01,5226400,9.932156
2016-09-21,9.88,9.97,9.85,9.94,6237800,9.862699
2016-09-20,9.93,9.93,9.81,9.81,4681900,9.733711
2016-09-19,9.86,9.94,9.83,9.85,8572600,9.7734
2016-09-16,9.77,9.80,9.64,9.80,24655500,9.723789
2016-09-15,9.72,9.83,9.68,9.81,9124700,9.733711
2016-09-14,9.79,9.82,9.62,9.73,8403100,9.654332
2016-09-13,9.81,9.90,9.73,9.79,9993500,9.713866
2016-09-12,9.51,9.83,9.46,9.81,8066600,9.733711
2016-09-09,9.83,9.86,9.59,9.59,8307100,9.515422
2016-09-08,9.85,9.91,9.81,9.90,8363900,9.823011
2016-09-07,9.78,9.88,9.76,9.88,6301200,9.803167
2016-09-06,9.87,9.89,9.67,9.80,5700900,9.723789
2016-09-02,9.90,9.91,9.83,9.89,6001700,9.813089
2016-09-01,9.88,9.91,9.72,9.87,7039900,9.793244
2016-08-31,9.79,9.86,9.75,9.85,7390500,9.7734
2016-08-30,9.69,9.82,9.68,9.81,5964500,9.733711
2016-08-29,9.73,9.77,9.67,9.69,3854500,9.614644
2016-08-26,9.74,9.84,9.65,9.73,5171200,9.654332
2016-08-25,9.66,9.73,9.61,9.72,6086900,9.644411
2016-08-24,9.76,9.79,9.64,9.68,4067800,9.604722
2016-08-23,9.78,9.82,9.72,9.76,4521600,9.6841
2016-08-22,9.66,9.71,9.59,9.71,4510600,9.634488
2016-08-19,9.65,9.71,9.61,9.69,4065500,9.614644
2016-08-18,9.72,9.76,9.67,9.70,5518300,9.624566
2016-08-17,9.79,9.81,9.64,9.68,5626200,9.604722
2016-08-16,9.83,9.86,9.78,9.79,4062600,9.713866
2016-08-15,9.78,9.88,9.78,9.84,3578200,9.763478
2016-08-12,9.90,9.95,9.76,9.77,4985400,9.694022
2016-08-11,9.92,9.96,9.86,9.90,4448400,9.823011
2016-08-10,9.97,10.02,9.83,9.87,3654100,9.793244
2016-08-09,10.01,10.04,9.93,9.94,3265200,9.862699
2016-08-08,10.02,10.06,9.97,9.99,4253700,9.912311
2016-08-05,9.90,10.02,9.88,10.00,4108900,9.922233
2016-08-04,9.95,10.00,9.80,9.84,4792100,9.763478
2016-08-03,9.80,9.94,9.77,9.94,4935600,9.862699
2016-08-02,10.11,10.15,9.74,9.81,10893900,9.733711
2016-08-01,10.33,10.35,9.97,10.14,14923700,10.061145
2016-07-29,10.20,10.32,10.07,10.30,21482400,10.2199
2016-07-28,9.98,10.04,9.90,9.91,5649400,9.832933
2016-07-27,9.94,10.03,9.88,10.00,4363500,9.922233
2016-07-26,9.92,10.00,9.87,9.95,4187000,9.872622
2016-07-25,9.79,9.90,9.71,9.89,3843000,9.813089
2016-07-22,9.79,9.82,9.70,9.79,2244600,9.713866
2016-07-21,9.82,9.89,9.73,9.77,3074500,9.694022
2016-07-20,9.64,9.82,9.60,9.81,5118000,9.733711
2016-07-19,9.67,9.72,9.55,9.57,3816100,9.495577
2016-07-18,9.65,9.74,9.59,9.72,3242500,9.644411
2016-07-15,9.71,9.72,9.57,9.65,5866800,9.574955
2016-07-14,9.64,9.75,9.53,9.65,5942100,9.574955
2016-07-13,9.75,9.75,9.44,9.61,5931600,9.535266
2016-07-12,9.66,9.88,9.60,9.67,7571200,9.5948
2016-07-11,9.56,9.60,9.49,9.50,5882100,9.426122
2016-07-08,9.49,9.60,9.46,9.54,4601400,9.46581
2016-07-07,9.32,9.42,9.30,9.38,4702200,9.307055
2016-07-06,9.16,9.34,9.03,9.32,4905400,9.247521
2016-07-05,9.32,9.32,9.16,9.24,4445300,9.168143
2016-07-01,9.46,9.47,9.30,9.35,5186500,9.277288
