Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,66.25,66.370003,64.68,65.370003,2949000,65.370003
2016-12-08,67.089996,68.00,66.260002,66.410004,3824900,66.410004
2016-12-07,65.910004,67.120003,65.660004,66.75,3002000,66.75
2016-12-06,64.959999,65.639999,64.419998,65.580002,2837000,65.580002
2016-12-05,64.029999,65.190002,63.939999,65.099998,3627700,65.099998
2016-12-02,61.919998,63.049999,61.669998,63.029999,2059900,63.029999
2016-12-01,62.59,63.00,61.669998,61.950001,2942000,61.950001
2016-11-30,62.470001,63.27,61.880001,62.189999,3413900,62.189999
2016-11-29,60.290001,62.02,59.369999,61.630001,3130000,61.630001
2016-11-28,62.669998,62.75,61.610001,61.970001,2719900,61.970001
2016-11-25,62.75,62.900002,62.349998,62.849998,853400,62.849998
2016-11-23,61.860001,62.669998,61.529999,62.509998,2801500,62.509998
2016-11-22,60.209999,62.41,60.209999,62.310001,4697400,62.310001
2016-11-21,59.400002,59.779999,58.959999,59.66,2119100,59.66
2016-11-18,59.279999,59.57,58.669998,58.84,3050900,58.84
2016-11-17,59.849998,60.029999,59.25,59.450001,2907600,59.450001
2016-11-16,59.84,60.060001,59.25,59.849998,3334200,59.849998
2016-11-15,58.599998,60.349998,58.41,60.330002,4268900,60.330002
2016-11-14,59.419998,60.09,59.080002,59.599998,3996600,59.599998
2016-11-11,59.25,59.580002,57.650002,58.75,4541100,58.75
2016-11-10,57.52,59.82,57.41,59.139999,7220700,59.139999
2016-11-09,54.23,58.529999,54.23,57.619999,9062100,57.619999
2016-11-08,50.91,51.939999,50.59,51.369999,1893500,51.369999
2016-11-07,50.849998,51.540001,50.790001,51.330002,3499400,51.330002
2016-11-04,48.740002,50.419998,48.630001,49.950001,3388800,49.950001
2016-11-03,48.25,49.029999,48.23,48.779999,2055900,48.779999
2016-11-02,47.59,48.990002,47.59,48.150002,2752600,48.150002
2016-11-01,49.139999,49.290001,47.529999,47.830002,3503600,47.830002
2016-10-31,47.869999,48.950001,47.68,48.849998,3179000,48.849998
2016-10-28,46.75,48.299999,46.639999,47.610001,2717400,47.610001
2016-10-27,47.32,47.32,46.610001,46.740002,2674100,46.740002
2016-10-26,46.959999,47.459999,46.52,47.34,1857800,47.34
2016-10-25,47.970001,47.970001,46.860001,47.00,2818200,47.00
2016-10-24,48.310001,48.32,47.580002,47.68,1812100,47.68
2016-10-21,47.919998,48.209999,47.299999,47.869999,3547600,47.869999
2016-10-20,47.68,48.889999,45.299999,48.360001,5786600,48.360001
2016-10-19,47.369999,48.23,47.290001,48.029999,3102200,48.029999
2016-10-18,47.380001,47.459999,46.709999,47.150002,3142400,47.150002
2016-10-17,46.959999,47.349998,46.790001,46.799999,1912200,46.799999
