Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,78.25,78.480003,77.510002,78.209999,522200,78.209999
2016-12-08,78.07,78.57,77.620003,78.25,476400,78.25
2016-12-07,77.199997,78.059998,76.949997,78.019997,698200,78.019997
2016-12-06,76.849998,77.129997,75.839996,77.110001,666900,77.110001
2016-12-05,77.25,77.300003,76.470001,76.830002,568700,76.830002
2016-12-02,77.120003,77.190002,76.690002,76.879997,491600,76.879997
2016-12-01,76.93,77.339996,76.650002,77.120003,630100,77.120003
2016-11-30,77.269997,77.43,76.459999,76.739998,2026600,76.739998
2016-11-29,76.830002,77.440002,76.400002,77.110001,858700,77.110001
2016-11-28,76.68,76.919998,76.269997,76.589996,872100,76.589996
2016-11-25,76.080002,76.830002,75.989998,76.68,392100,76.68
2016-11-23,75.279999,75.93,75.07,75.900002,623300,75.900002
2016-11-22,75.540001,75.559998,74.989998,75.279999,798800,75.279999
2016-11-21,74.860001,75.120003,74.449997,75.099998,780700,75.099998
2016-11-18,73.980003,74.730003,73.610001,74.470001,790400,74.470001
2016-11-17,72.32,74.059998,72.199997,74.019997,729700,74.019997
2016-11-16,72.519997,72.519997,71.589996,72.160004,393800,72.160004
2016-11-15,72.050003,72.800003,71.980003,72.599998,646300,72.599998
2016-11-14,71.720001,72.410004,71.360001,72.389999,670400,72.389999
2016-11-11,71.32,71.830002,71.260002,71.519997,408300,71.519997
2016-11-10,70.720001,71.940002,70.459999,71.68,685700,71.68
2016-11-09,69.610001,70.550003,68.18,70.110001,946300,70.110001
2016-11-08,68.980003,69.639999,68.489998,69.57,631800,69.57
2016-11-07,69.360001,69.610001,68.68,69.050003,664400,69.050003
2016-11-04,69.18,69.18,68.110001,68.260002,609800,68.260002
2016-11-03,69.010002,69.669998,68.690002,69.010002,393700,69.010002
2016-11-02,69.620003,69.75,68.599998,68.599998,537400,68.599998
2016-11-01,70.629997,70.870003,69.379997,69.529999,769500,69.529999
2016-10-31,70.470001,71.07,70.199997,70.779999,854900,70.779999
2016-10-28,70.099998,70.709999,69.620003,70.18,626600,70.18
2016-10-27,70.949997,72.269997,69.400002,69.739998,856400,69.739998
2016-10-26,72.629997,72.629997,70.540001,70.900002,744800,70.900002
2016-10-25,72.019997,72.110001,71.239998,71.769997,737400,71.769997
2016-10-24,71.959999,72.43,71.599998,71.940002,445300,71.940002
2016-10-21,72.519997,72.699997,71.540001,71.550003,933200,71.550003
2016-10-20,74.889999,75.129997,72.879997,72.93,691600,72.93
2016-10-19,75.169998,75.43,75.019997,75.199997,361000,75.199997
2016-10-18,76.199997,76.199997,75.120003,75.239998,417000,75.239998
2016-10-17,75.809998,75.949997,75.360001,75.57,280000,75.57
2016-10-14,75.889999,76.589996,75.779999,75.949997,408900,75.949997
2016-10-13,74.790001,75.690002,74.559998,75.379997,399000,75.379997
2016-10-12,74.690002,75.57,74.57,75.360001,328600,75.360001
2016-10-11,75.480003,75.480003,74.489998,74.599998,472500,74.599998
2016-10-10,75.459999,75.949997,75.459999,75.529999,373700,75.529999
2016-10-07,74.309998,75.449997,74.160004,75.169998,622400,75.169998
2016-10-06,73.739998,74.260002,73.370003,74.190002,493400,74.190002
2016-10-05,73.889999,74.379997,73.709999,74.050003,436900,74.050003
2016-10-04,74.510002,74.540001,73.230003,73.839996,533000,73.839996
2016-10-03,74.910004,75.449997,74.099998,74.459999,792300,74.459999
2016-09-30,75.010002,75.639999,74.519997,75.419998,636900,75.419998
2016-09-29,75.599998,76.00,74.370003,74.540001,407600,74.540001
2016-09-28,75.480003,76.50,75.160004,75.889999,328400,75.889999
2016-09-27,74.540001,75.269997,74.330002,75.269997,564700,75.269997
2016-09-26,74.339996,74.730003,74.339996,74.419998,499500,74.419998
2016-09-23,75.790001,75.940002,74.949997,74.959999,390600,74.959999
2016-09-22,75.949997,76.209999,75.610001,76.110001,357100,76.110001
2016-09-21,74.989998,75.57,74.629997,75.57,498300,75.57
2016-09-20,75.019997,75.290001,74.68,74.760002,390400,74.760002
2016-09-19,74.660004,75.510002,74.639999,74.760002,563400,74.760002
2016-09-16,75.379997,75.690002,74.440002,74.730003,1763000,74.250004
2016-09-15,74.959999,75.910004,74.860001,75.730003,420400,75.243581
2016-09-14,75.699997,76.00,74.809998,74.93,642700,74.448716
2016-09-13,76.400002,76.400002,75.550003,75.68,874800,75.193899
2016-09-12,75.449997,77.080002,75.389999,76.779999,738500,76.286832
2016-09-09,76.980003,77.260002,75.50,75.50,720100,75.015055
2016-09-08,77.43,77.75,77.360001,77.440002,558500,76.942596
2016-09-07,77.470001,77.849998,77.00,77.68,394600,77.181053
2016-09-06,78.059998,78.089996,77.290001,77.809998,511000,77.310215
2016-09-02,77.730003,77.889999,77.080002,77.849998,366100,77.349959
2016-09-01,77.269997,77.519997,76.699997,77.260002,437000,76.763752
2016-08-31,77.160004,77.260002,76.669998,77.110001,542900,76.614714
2016-08-30,77.629997,77.629997,76.959999,77.349998,426800,76.85317
2016-08-29,76.190002,77.410004,76.190002,77.360001,414200,76.863108
2016-08-26,76.919998,77.220001,75.910004,76.199997,559700,75.710556
2016-08-25,76.080002,76.940002,75.169998,76.889999,393200,76.396126
2016-08-24,76.00,76.080002,75.709999,76.050003,517300,75.561525
2016-08-23,76.120003,76.300003,75.82,75.989998,336100,75.501905
2016-08-22,75.769997,76.099998,75.50,76.00,348900,75.511843
2016-08-19,75.970001,76.089996,75.199997,76.00,548100,75.511843
2016-08-18,75.449997,76.099998,75.449997,76.099998,328200,75.611199
2016-08-17,75.050003,75.470001,75.00,75.43,284600,74.945505
2016-08-16,75.660004,75.940002,75.330002,75.330002,331200,74.846149
2016-08-15,75.660004,76.07,75.529999,75.959999,372800,75.472099
2016-08-12,75.860001,75.980003,75.720001,75.800003,353200,75.313131
2016-08-11,76.230003,76.230003,75.860001,76.040001,410300,75.551587
2016-08-10,76.00,76.099998,75.739998,76.00,389700,75.511843
2016-08-09,75.879997,76.18,75.629997,75.949997,563100,75.462161
2016-08-08,76.239998,76.279999,75.709999,76.010002,418800,75.521781
2016-08-05,75.300003,75.949997,75.169998,75.949997,730900,75.462161
2016-08-04,74.919998,75.25,74.879997,75.07,459900,74.587816
2016-08-03,75.050003,75.330002,74.620003,75.059998,567500,74.577879
2016-08-02,75.139999,75.209999,74.739998,74.889999,542300,74.408972
2016-08-01,74.639999,75.080002,74.620003,75.080002,649200,74.597754
2016-07-29,75.25,75.370003,74.639999,74.699997,1442900,74.22019
2016-07-28,74.830002,75.360001,74.830002,75.239998,541100,74.756723
2016-07-27,74.879997,75.239998,74.120003,74.830002,709100,74.34936
2016-07-26,74.900002,75.290001,74.480003,74.879997,678900,74.399034
2016-07-25,74.650002,74.989998,74.550003,74.940002,567900,74.458654
2016-07-22,74.260002,74.900002,74.059998,74.900002,426500,74.41891
2016-07-21,74.599998,75.00,73.879997,74.059998,635000,73.584302
2016-07-20,75.209999,75.379997,74.809998,74.910004,507400,74.428848
2016-07-19,75.239998,75.370003,74.870003,75.160004,616000,74.677242
2016-07-18,75.75,76.040001,75.279999,75.50,790900,75.015055
2016-07-15,76.910004,76.910004,75.900002,75.959999,817500,75.472099
2016-07-14,77.300003,77.300003,76.389999,76.760002,460700,76.266964
2016-07-13,76.190002,76.510002,76.129997,76.199997,571500,75.710556
2016-07-12,76.529999,76.68,75.870003,76.089996,640200,75.601261
2016-07-11,76.220001,76.220001,75.790001,76.160004,440700,75.670819
2016-07-08,75.519997,75.769997,75.019997,75.699997,565200,75.213767
2016-07-07,75.519997,75.519997,74.639999,74.970001,533500,74.48846
2016-07-06,74.309998,75.230003,74.18,75.019997,622300,74.538135
2016-07-05,74.529999,74.870003,74.300003,74.800003,703500,74.319554
2016-07-01,74.93,75.040001,74.330002,74.650002,591900,74.170516
2016-06-30,72.989998,74.889999,72.800003,74.889999,996800,74.408972
2016-06-29,71.93,72.910004,71.800003,72.879997,677500,72.411881
2016-06-28,69.830002,71.470001,69.800003,71.440002,760000,70.981135
2016-06-27,69.82,69.830002,68.900002,69.459999,943000,69.013849
2016-06-24,69.25,70.970001,69.199997,70.209999,1611500,69.759032
2016-06-23,71.029999,71.830002,70.690002,71.82,540100,71.358692
2016-06-22,70.510002,70.959999,70.510002,70.580002,443900,70.126658
2016-06-21,69.809998,70.449997,69.769997,70.400002,488100,69.947814
2016-06-20,70.110001,70.260002,69.529999,69.709999,668400,69.262244
2016-06-17,69.480003,69.550003,68.870003,69.199997,1074800,68.278602
2016-06-16,69.00,69.690002,68.75,69.690002,543900,68.762083
2016-06-15,69.629997,69.709999,69.019997,69.080002,572200,68.160204
2016-06-14,69.849998,69.849998,69.440002,69.669998,590100,68.742345
2016-06-13,70.339996,70.610001,69.68,69.769997,597800,68.841012
2016-06-10,70.370003,70.730003,70.00,70.470001,524500,69.531696
2016-06-09,70.190002,70.809998,69.949997,70.739998,605400,69.798097
2016-06-08,69.739998,70.150002,69.459999,70.150002,554900,69.215957
2016-06-07,69.379997,69.629997,69.330002,69.57,579100,68.643678
2016-06-06,69.489998,69.809998,69.129997,69.389999,366700,68.466074
2016-06-03,69.260002,69.639999,68.559998,69.489998,521500,68.564741
2016-06-02,69.25,69.629997,69.029999,69.620003,450800,68.693015
2016-06-01,68.949997,69.459999,68.660004,69.360001,444400,68.436475
2016-05-31,69.510002,69.730003,68.540001,69.099998,974500,68.179935
2016-05-27,68.699997,69.279999,68.550003,69.279999,529300,68.357538
2016-05-26,68.720001,68.889999,68.389999,68.639999,422900,67.72606
2016-05-25,69.019997,69.150002,68.50,68.699997,489500,67.785259
2016-05-24,67.980003,68.949997,67.970001,68.910004,640300,67.99247
2016-05-23,68.120003,68.169998,67.419998,67.720001,518600,66.818312
2016-05-20,67.93,68.309998,67.139999,68.160004,562200,67.252456
2016-05-19,67.419998,67.739998,67.120003,67.650002,373800,66.749244
2016-05-18,66.68,67.940002,66.32,67.760002,980500,66.85778
2016-05-17,67.68,67.980003,66.559998,66.709999,603100,65.821758
2016-05-16,67.699997,68.190002,67.610001,67.93,464000,67.025515
2016-05-13,68.199997,68.269997,67.50,67.690002,386400,66.788713
2016-05-12,67.480003,68.129997,67.339996,68.129997,659400,67.222849
2016-05-11,67.919998,68.050003,67.18,67.239998,422300,66.3447
2016-05-10,67.510002,68.040001,67.470001,67.93,539500,67.025515
2016-05-09,66.690002,67.389999,66.519997,67.260002,515400,66.364438
2016-05-06,66.449997,66.769997,65.620003,66.769997,382100,65.880957
2016-05-05,66.25,66.769997,66.25,66.650002,426000,65.762559
2016-05-04,66.010002,66.629997,65.629997,66.110001,510900,65.229748
2016-05-03,65.980003,66.540001,65.889999,66.470001,436000,65.584956
2016-05-02,65.82,66.68,65.800003,66.519997,485500,65.634285
2016-04-29,65.989998,66.230003,65.519997,66.010002,678100,65.131081
2016-04-28,65.760002,66.980003,65.760002,66.110001,599300,65.229748
2016-04-27,66.00,66.589996,65.419998,66.290001,1275500,65.407352
2016-04-26,64.660004,64.980003,64.440002,64.50,843500,63.641185
2016-04-25,64.470001,64.690002,63.869999,64.559998,383100,63.700384
2016-04-22,64.110001,64.75,64.110001,64.589996,499600,63.729983
2016-04-21,65.330002,65.720001,63.959999,64.010002,616900,63.157711
2016-04-20,65.989998,66.07,65.370003,65.650002,334000,64.775874
2016-04-19,66.00,66.139999,65.839996,66.019997,381500,65.140943
2016-04-18,65.809998,65.959999,65.449997,65.949997,412500,65.071875
2016-04-15,65.709999,66.010002,65.599998,65.879997,536500,65.002808
2016-04-14,66.00,66.089996,65.550003,65.800003,362800,64.923878
2016-04-13,65.839996,66.089996,65.300003,66.07,597000,65.19028
2016-04-12,64.889999,65.739998,64.82,65.660004,519100,64.785743
2016-04-11,64.910004,65.309998,64.660004,64.760002,406900,63.897725
2016-04-08,64.699997,65.040001,64.419998,64.650002,405500,63.789189
2016-04-07,64.93,65.010002,64.099998,64.309998,807800,63.453712
2016-04-06,64.529999,65.290001,64.519997,65.239998,577500,64.37133
2016-04-05,65.010002,65.32,64.550003,64.639999,431400,63.77932
2016-04-04,66.010002,66.010002,65.139999,65.470001,412300,64.598271
2016-04-01,65.279999,66.019997,65.160004,65.959999,888100,65.081744
2016-03-31,65.870003,65.989998,65.269997,65.360001,943800,64.489735
2016-03-30,65.919998,65.970001,65.639999,65.870003,684000,64.992946
2016-03-29,65.199997,65.779999,65.160004,65.760002,499900,64.88441
2016-03-28,64.949997,65.330002,64.800003,65.230003,443300,64.361468
2016-03-24,64.970001,65.110001,64.650002,64.739998,575600,63.877987
2016-03-23,65.18,65.279999,64.879997,65.089996,496300,64.223325
2016-03-22,65.050003,65.419998,64.900002,65.150002,446500,64.282532
2016-03-21,64.989998,65.519997,64.519997,65.220001,688000,64.351599
2016-03-18,65.839996,65.860001,65.330002,65.779999,2942100,64.430528
2016-03-17,65.349998,65.949997,65.120003,65.800003,884600,64.450122
2016-03-16,65.059998,65.519997,64.870003,65.330002,605700,63.989763
2016-03-15,64.860001,65.300003,64.669998,65.110001,650200,63.774275
2016-03-14,65.889999,65.910004,64.910004,65.18,613800,63.842839
2016-03-11,64.620003,65.900002,64.169998,65.900002,785800,64.548069
2016-03-10,64.300003,64.410004,63.630001,64.110001,1667600,62.79479
2016-03-09,64.269997,64.339996,63.57,63.990002,587200,62.677253
2016-03-08,64.00,64.32,63.75,64.029999,918100,62.716429
2016-03-07,64.220001,64.589996,63.889999,64.199997,490400,62.88294
2016-03-04,64.379997,64.580002,63.950001,64.519997,606800,63.196375
2016-03-03,64.089996,64.519997,63.799999,64.50,566100,63.176789
2016-03-02,64.07,64.269997,63.75,64.260002,1122700,62.941714
2016-03-01,63.610001,64.099998,63.34,64.07,1086100,62.75561
2016-02-29,63.650002,63.650002,62.799999,63.139999,1122200,61.844688
2016-02-26,64.139999,64.220001,63.43,63.57,741600,62.265867
2016-02-25,63.27,63.860001,62.959999,63.75,1060800,62.442175
2016-02-24,62.43,63.07,61.959999,62.919998,886800,61.6292
2016-02-23,62.810001,63.119999,62.630001,62.740002,1037100,61.452896
2016-02-22,63.169998,63.48,62.84,63.080002,690700,61.785922
2016-02-19,62.380001,62.75,62.130001,62.57,768500,61.286382
2016-02-18,62.48,62.540001,62.040001,62.48,651100,61.198228
2016-02-17,62.52,62.66,62.099998,62.450001,978000,61.168845
2016-02-16,62.419998,62.490002,61.41,62.110001,830100,60.83582
2016-02-12,61.299999,61.93,61.00,61.77,1325200,60.502795
2016-02-11,60.259998,60.860001,59.52,60.509998,654200,59.268641
2016-02-10,61.52,61.630001,61.07,61.299999,788500,60.042436
