Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,29.98,30.07,29.73,30.059999,21340300,30.059999
2016-12-08,30.110001,30.33,29.92,29.950001,21353800,29.950001
2016-12-07,29.48,30.040001,29.32,29.950001,29938700,29.950001
2016-12-06,29.42,29.59,29.24,29.33,27067700,29.33
2016-12-05,29.33,29.60,29.290001,29.530001,20789800,29.530001
2016-12-02,29.309999,29.559999,29.120001,29.25,26980800,29.25
2016-12-01,29.84,29.85,29.40,29.450001,25949900,29.450001
2016-11-30,29.76,29.950001,29.68,29.82,26177600,29.82
2016-11-29,29.940001,30.10,29.790001,29.83,23523400,29.83
2016-11-28,30.08,30.09,29.82,29.92,21344200,29.92
2016-11-25,29.60,30.15,29.549999,30.09,17649800,30.09
2016-11-23,29.83,29.950001,29.559999,29.709999,24358300,29.709999
2016-11-22,30.08,30.190001,29.85,29.889999,26682300,29.889999
2016-11-21,30.299999,30.33,30.01,30.049999,27451000,30.049999
2016-11-18,30.110001,30.360001,30.01,30.18,37881400,30.18
2016-11-17,29.91,30.049999,29.610001,30.049999,74891100,30.049999
2016-11-16,31.620001,31.889999,31.51,31.57,25777900,31.57
2016-11-15,31.27,31.85,31.27,31.700001,24118800,31.700001
2016-11-14,31.43,31.67,31.35,31.370001,22912700,31.370001
2016-11-11,30.93,31.469999,30.92,31.360001,23109200,31.360001
2016-11-10,31.41,31.76,30.809999,31.00,38345000,31.00
2016-11-09,31.040001,31.49,30.700001,31.360001,38428900,31.360001
2016-11-08,30.940001,31.200001,30.73,31.00,19389800,31.00
2016-11-07,30.709999,31.059999,30.610001,30.940001,23061100,30.940001
2016-11-04,29.98,30.50,29.629999,30.190001,18524000,30.190001
2016-11-03,30.50,30.559999,30.24,30.32,15937100,30.32
2016-11-02,30.43,30.68,30.23,30.389999,19174000,30.389999
2016-11-01,30.85,30.860001,30.23,30.48,17542100,30.48
2016-10-31,30.34,30.77,30.32,30.68,23225400,30.68
2016-10-28,30.360001,30.799999,30.35,30.59,19946800,30.59
2016-10-27,30.60,30.67,30.360001,30.379999,16926200,30.379999
2016-10-26,30.59,30.860001,30.32,30.549999,18008600,30.549999
2016-10-25,30.50,30.51,30.23,30.34,15257800,30.34
2016-10-24,30.34,30.50,30.299999,30.459999,14115300,30.459999
2016-10-21,30.01,30.200001,29.92,30.15,15140500,30.15
2016-10-20,30.280001,30.370001,30.040001,30.16,17315300,30.16
2016-10-19,30.440001,30.450001,30.190001,30.35,14830900,30.35
2016-10-18,30.690001,30.690001,30.43,30.440001,14444900,30.440001
2016-10-17,30.129999,30.42,30.10,30.219999,13957500,30.219999
2016-10-14,30.35,30.549999,30.16,30.18,20545100,30.18
2016-10-13,30.09,30.25,29.860001,30.17,24286600,30.17
2016-10-12,30.530001,30.629999,29.940001,30.34,36899900,30.34
2016-10-11,31.52,31.530001,30.85,31.040001,19412000,31.040001
2016-10-10,31.540001,31.68,31.440001,31.469999,12759400,31.469999
2016-10-07,31.48,31.60,31.23,31.469999,13073200,31.469999
2016-10-06,31.57,31.629999,31.209999,31.48,14077100,31.48
2016-10-05,31.41,31.68,31.41,31.59,11808600,31.59
2016-10-04,31.459999,31.629999,31.15,31.35,18460400,31.35
2016-10-03,31.309999,31.58,31.200001,31.50,14070500,31.50
2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,31.46
2016-09-29,31.51,31.57,31.25,31.389999,15417100,31.132705
2016-09-28,31.440001,31.59,31.360001,31.50,15841000,31.241804
2016-09-27,31.09,31.610001,30.959999,31.48,18045400,31.221967
2016-09-26,31.10,31.16,30.790001,31.07,20361500,30.815328
2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,31.083115
2016-09-22,31.50,31.799999,31.49,31.66,20261900,31.400492
2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,31.102952
2016-09-20,31.08,31.219999,31.040001,31.10,15878900,30.845083
2016-09-19,30.85,31.25,30.82,31.02,16833500,30.765738
2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,30.587214
2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,31.05336
2016-09-14,31.01,31.23,30.809999,31.00,24262900,30.745902
2016-09-13,31.26,31.35,30.90,31.059999,23617900,30.80541
2016-09-12,30.610001,31.50,30.60,31.440001,22612500,31.182296
2016-09-09,31.139999,31.34,30.85,30.85,25450500,30.597132
2016-09-08,31.719999,31.75,31.42,31.469999,19913700,31.212049
2016-09-07,31.790001,31.93,31.75,31.790001,14050500,31.529427
2016-09-06,31.93,31.940001,31.700001,31.870001,17656500,31.608772
2016-09-02,31.65,31.950001,31.65,31.83,18156500,31.569099
2016-09-01,31.42,31.639999,31.26,31.58,15980500,31.321148
2016-08-31,31.450001,31.58,31.25,31.440001,20418800,31.182296
2016-08-30,31.610001,31.66,31.41,31.540001,17794800,31.281477
2016-08-29,31.43,31.700001,31.41,31.58,21101700,31.321148
2016-08-26,31.34,31.66,31.190001,31.35,21106200,31.093033
2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,31.033526
