Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,26.450001,26.610001,25.719999,25.940001,5889500,25.940001
2016-12-08,26.50,26.75,25.940001,26.48,8038200,26.48
2016-12-07,25.25,26.50,25.200001,26.50,6430100,26.50
2016-12-06,25.10,25.32,24.889999,25.27,4758000,25.27
2016-12-05,24.389999,25.379999,24.34,24.950001,7177700,24.950001
2016-12-02,24.42,24.92,24.01,24.299999,7680100,24.299999
2016-12-01,24.860001,25.76,24.82,25.049999,6565300,25.049999
2016-11-30,25.10,25.66,24.799999,24.969999,6866500,24.969999
2016-11-29,25.57,25.75,25.15,25.24,5842300,25.24
2016-11-28,25.639999,25.77,25.370001,25.48,8749400,25.48
2016-11-25,26.389999,26.459999,25.49,25.57,2593800,25.57
2016-11-23,25.41,26.40,25.33,26.18,5864200,26.18
2016-11-22,25.23,26.08,25.17,25.870001,9528700,25.870001
2016-11-21,25.67,26.360001,24.92,24.99,11753300,24.99
2016-11-18,28.25,28.379999,25.309999,25.610001,31588900,25.610001
2016-11-17,30.43,30.74,30.049999,30.709999,5134600,30.709999
2016-11-16,29.10,30.50,29.10,30.43,4974700,30.43
2016-11-15,29.959999,30.129999,29.27,29.84,3484500,29.84
2016-11-14,29.33,30.50,29.280001,30.10,7200500,30.10
2016-11-11,28.35,29.139999,28.18,29.07,5940900,29.07
2016-11-10,27.73,29.129999,27.73,28.58,8631400,28.58
2016-11-09,26.110001,27.50,25.969999,27.41,6148900,27.41
2016-11-08,27.280001,27.58,26.15,26.48,7194400,26.48
2016-11-07,26.190001,27.01,26.190001,26.969999,6762800,26.969999
2016-11-04,25.77,26.24,25.690001,25.76,4757100,25.76
2016-11-03,26.299999,26.52,25.48,25.629999,7479700,25.629999
2016-11-02,26.639999,27.09,26.60,26.91,4301300,26.91
2016-11-01,27.059999,27.610001,26.65,26.84,6182300,26.84
2016-10-31,27.27,27.610001,27.23,27.59,5955000,27.59
2016-10-28,26.58,27.34,26.58,27.18,4329800,27.18
2016-10-27,27.10,27.190001,26.52,26.620001,3035900,26.620001
2016-10-26,26.43,27.34,26.43,27.00,4986300,27.00
2016-10-25,26.129999,26.610001,25.92,26.610001,2758600,26.610001
2016-10-24,26.48,26.82,26.32,26.549999,2539800,26.549999
2016-10-21,26.209999,26.43,26.059999,26.41,2263100,26.41
2016-10-20,26.440001,26.690001,26.360001,26.48,2160900,26.48
2016-10-19,25.99,26.559999,25.790001,26.51,4311800,26.51
2016-10-18,26.370001,26.370001,25.74,25.91,5766000,25.91
2016-10-17,26.40,26.639999,26.10,26.16,3698500,26.16
2016-10-14,26.540001,26.77,26.35,26.450001,2760600,26.450001
2016-10-13,26.68,26.690001,26.190001,26.540001,3409300,26.540001
2016-10-12,26.559999,26.940001,26.34,26.85,4852100,26.85
2016-10-11,26.34,26.77,26.26,26.559999,4477300,26.559999
2016-10-10,26.40,26.870001,26.299999,26.42,8621200,26.42
2016-10-07,24.26,26.67,24.25,26.25,31862200,26.25
2016-10-06,22.42,22.889999,22.16,22.780001,7696200,22.780001
2016-10-05,21.82,22.620001,21.82,22.530001,5621400,22.530001
2016-10-04,21.84,21.98,21.67,21.780001,3369600,21.780001
2016-10-03,21.889999,22.049999,21.57,21.82,5379800,21.82
2016-09-30,21.870001,22.360001,21.780001,22.24,4257900,22.01
2016-09-29,22.08,22.219999,21.700001,21.700001,3643600,21.475586
2016-09-28,22.33,22.389999,21.85,22.059999,4041200,21.831861
2016-09-27,22.309999,22.440001,22.01,22.290001,4746600,22.059484
2016-09-26,22.559999,22.59,22.190001,22.23,3820300,22.000103
2016-09-23,22.549999,22.950001,22.549999,22.620001,3662800,22.386071
2016-09-22,22.610001,22.74,22.280001,22.58,5437900,22.346484
2016-09-21,22.67,22.74,22.18,22.48,7539800,22.247518
2016-09-20,22.950001,23.040001,22.49,22.59,7090400,22.356381
2016-09-19,23.469999,23.639999,23.18,23.18,2967500,22.94028
2016-09-16,23.459999,23.67,23.26,23.370001,5056200,23.128315
2016-09-15,22.950001,23.59,22.809999,23.57,4398200,23.326246
2016-09-14,23.09,23.32,22.950001,23.049999,4121100,22.811623
2016-09-13,23.60,23.799999,23.049999,23.049999,6557500,22.811623
2016-09-12,23.23,23.950001,23.10,23.84,4914500,23.593454
2016-09-09,23.60,23.639999,23.32,23.35,4212400,23.108522
2016-09-08,23.639999,23.90,23.60,23.719999,4244100,23.474694
2016-09-07,23.24,23.91,23.24,23.790001,6435100,23.543972
2016-09-06,23.959999,23.959999,23.34,23.43,7730900,23.187694
2016-09-02,24.00,24.35,23.60,23.92,7254900,23.672627
2016-09-01,25.00,25.02,24.35,24.549999,7000500,24.29611
2016-08-31,25.40,25.440001,24.639999,24.870001,7374500,24.612803
2016-08-30,26.48,26.48,25.299999,25.34,6841500,25.077941
2016-08-29,26.43,26.65,26.299999,26.48,3684100,26.206151
2016-08-26,26.50,26.780001,26.290001,26.48,3427300,26.206151
2016-08-25,26.629999,26.719999,26.23,26.389999,5549200,26.117082
2016-08-24,26.85,27.030001,26.610001,26.629999,4492000,26.3546
2016-08-23,27.00,27.190001,26.809999,26.99,4902200,26.710877
2016-08-22,26.799999,27.190001,26.629999,26.860001,7512700,26.582222
2016-08-19,25.90,26.940001,25.700001,26.889999,17698300,26.611911
2016-08-18,25.65,26.00,25.309999,25.879999,9550700,25.612356
2016-08-17,24.90,25.51,24.889999,25.459999,5137900,25.196699
2016-08-16,25.299999,25.41,25.040001,25.139999,4454400,24.880009
2016-08-15,25.16,25.549999,25.030001,25.389999,4661000,25.127424
2016-08-12,25.030001,25.280001,24.860001,24.99,5659400,24.731561
2016-08-11,24.68,25.16,24.620001,24.98,6866600,24.721664
2016-08-10,24.129999,24.559999,23.969999,24.030001,6133900,23.78149
2016-08-09,25.15,25.200001,23.790001,24.01,11324000,23.761696
2016-08-08,25.68,25.870001,25.559999,25.620001,4165600,25.355046
2016-08-05,25.299999,25.82,25.24,25.639999,4820600,25.374838
2016-08-04,25.049999,25.469999,25.00,25.200001,8973800,24.93939
2016-08-03,23.860001,25.10,22.950001,25.01,8953300,24.751354
2016-08-02,25.559999,25.559999,24.17,24.209999,8826400,23.959626
2016-08-01,25.59,25.700001,25.23,25.559999,6969300,25.295666
2016-07-29,25.25,25.799999,25.01,25.790001,6686600,25.523288
2016-07-28,25.60,25.629999,24.84,25.23,7145000,24.969078
2016-07-27,25.799999,25.950001,25.219999,25.58,6944800,25.315459
2016-07-26,25.23,25.940001,25.23,25.76,7326900,25.493598
2016-07-25,24.91,25.299999,24.790001,25.129999,10516600,24.870112
2016-07-22,24.24,24.360001,23.92,24.34,4524900,24.088283
2016-07-21,24.27,24.49,24.16,24.23,4495000,23.97942
2016-07-20,24.09,24.299999,23.870001,24.219999,3393300,23.969523
2016-07-19,23.780001,24.08,23.780001,23.950001,6217700,23.702317
2016-07-18,23.360001,23.93,23.26,23.879999,5509900,23.633039
2016-07-15,23.32,23.51,23.209999,23.26,4170100,23.019452
2016-07-14,23.49,23.540001,23.139999,23.209999,4070600,22.969968
2016-07-13,23.35,23.379999,22.860001,23.280001,6088400,23.039246
2016-07-12,23.190001,23.43,23.01,23.370001,4234600,23.128315
2016-07-11,22.93,23.200001,22.68,22.90,7751300,22.663175
2016-07-08,22.76,23.209999,22.610001,22.700001,13624200,22.465244
2016-07-07,21.75,21.889999,21.27,21.629999,11098300,21.406308
2016-07-06,21.219999,21.85,21.00,21.790001,11881200,21.564655
2016-07-05,21.299999,21.42,20.73,21.27,6925400,21.050032
2016-07-01,20.969999,21.48,20.950001,21.40,5525600,21.178687
2016-06-30,21.09,21.219999,20.59,21.219999,5681700,20.772927
2016-06-29,20.84,21.24,20.780001,21.00,5796800,20.557562
2016-06-28,20.209999,20.99,20.16,20.74,6308300,20.30304
2016-06-27,20.25,20.290001,19.33,20.07,7652400,19.647156
2016-06-24,20.120001,20.58,20.10,20.40,9090600,19.970203
2016-06-23,20.879999,21.07,20.780001,20.93,4463800,20.489038
2016-06-22,20.700001,20.98,20.58,20.610001,4132700,20.17578
2016-06-21,20.700001,20.700001,20.24,20.549999,5651900,20.117043
2016-06-20,20.370001,21.040001,20.34,20.719999,14453000,20.283461
2016-06-17,19.389999,20.43,19.379999,20.129999,10633100,19.705891
2016-06-16,19.15,19.389999,18.93,19.34,4648600,18.932536
2016-06-15,19.08,19.790001,19.049999,19.33,5393600,18.922747
2016-06-14,18.82,19.209999,18.690001,19.01,5042400,18.609489
2016-06-13,18.92,19.129999,18.77,18.91,4813200,18.511595
2016-06-10,18.82,19.040001,18.559999,18.92,4416100,18.521385
2016-06-09,19.459999,19.459999,19.00,19.309999,4508600,18.903168
2016-06-08,19.530001,19.59,19.299999,19.530001,4373300,19.118534
2016-06-07,19.15,19.57,19.059999,19.42,5342800,19.010851
2016-06-06,19.02,19.219999,18.83,19.049999,6142800,18.648645
2016-06-03,19.00,19.43,18.700001,19.09,10761300,18.687803
2016-06-02,17.879999,18.48,17.870001,18.33,9341800,17.943815
2016-06-01,17.940001,18.200001,17.73,17.870001,9361000,17.493508
2016-05-31,18.23,18.299999,17.719999,17.99,11231400,17.610978
2016-05-27,18.10,18.280001,18.01,18.129999,4981400,17.748028
2016-05-26,18.440001,18.48,18.02,18.059999,5918000,17.679503
2016-05-25,18.15,18.35,18.09,18.280001,8227200,17.894869
2016-05-24,18.530001,18.73,18.00,18.09,9351600,17.708872
2016-05-23,18.02,18.67,17.940001,18.41,17570800,18.02213
2016-05-20,17.41,18.10,17.309999,18.01,15192100,17.630557
2016-05-19,17.309999,17.49,17.00,17.280001,10315700,16.915938
2016-05-18,17.18,17.25,17.00,17.09,6182400,16.72994
2016-05-17,17.57,17.700001,17.24,17.33,6759200,16.964884
2016-05-16,17.57,17.879999,17.48,17.549999,9483500,17.180248
2016-05-13,17.610001,18.299999,17.34,17.620001,10112700,17.248775
2016-05-12,18.120001,18.58,17.629999,17.860001,14379200,17.483718
2016-05-11,19.120001,19.43,18.549999,18.58,10071100,18.188548
2016-05-10,19.49,19.66,18.98,19.299999,30923000,18.893378
2016-05-09,21.700001,22.139999,21.700001,21.809999,5314900,21.350497
2016-05-06,21.73,21.780001,21.110001,21.67,9917100,21.213447
2016-05-05,22.459999,22.50,21.690001,21.870001,7822100,21.409234
2016-05-04,22.48,22.90,22.440001,22.74,4848000,22.260903
2016-05-03,22.85,22.889999,22.42,22.629999,6077400,22.15322
2016-05-02,23.10,23.209999,22.700001,22.98,6291100,22.495846
2016-04-29,23.530001,23.530001,23.00,23.18,3821600,22.691634
2016-04-28,23.85,23.91,23.48,23.530001,3897200,23.03426
2016-04-27,23.530001,24.02,23.25,23.969999,3469100,23.464988
2016-04-26,23.459999,23.879999,23.16,23.870001,3796900,23.367097
2016-04-25,23.82,23.91,23.27,23.41,3482800,22.916787
2016-04-22,23.77,24.040001,23.75,23.959999,2779000,23.455199
2016-04-21,24.16,24.27,23.75,23.83,3139000,23.327939
2016-04-20,24.030001,24.379999,23.940001,24.059999,4508700,23.553092
2016-04-19,24.00,24.110001,23.67,23.959999,5054900,23.455199
2016-04-18,23.77,23.940001,23.40,23.879999,3623900,23.376885
2016-04-15,23.74,24.040001,23.58,23.91,4915500,23.406253
2016-04-14,23.719999,23.889999,23.469999,23.709999,3951100,23.210466
