Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,91.300003,92.50,91.300003,92.43,889600,92.43
2016-12-08,91.959999,92.139999,91.110001,91.419998,551300,91.419998
2016-12-07,90.610001,92.00,90.279999,91.919998,772600,91.919998
2016-12-06,90.870003,91.360001,89.260002,90.379997,839500,90.379997
2016-12-05,89.059998,90.120003,89.029999,89.589996,916800,89.589996
2016-12-02,89.080002,89.699997,88.790001,89.050003,711600,89.050003
2016-12-01,90.860001,91.269997,88.639999,88.779999,1383500,88.779999
2016-11-30,92.760002,93.010002,91.160004,91.199997,929300,91.199997
2016-11-29,92.410004,93.309998,92.169998,93.129997,503400,93.129997
2016-11-28,92.169998,92.910004,92.00,92.379997,562300,92.379997
2016-11-25,91.279999,92.300003,91.279999,92.300003,328500,92.300003
2016-11-23,92.199997,92.849998,90.949997,91.080002,489200,91.080002
2016-11-22,92.410004,92.989998,92.059998,92.839996,837200,92.839996
2016-11-21,91.199997,92.260002,91.099998,91.879997,529600,91.879997
2016-11-18,91.300003,91.879997,91.040001,91.199997,570000,91.199997
2016-11-17,91.980003,91.980003,90.82,91.400002,717300,91.400002
2016-11-16,91.830002,92.440002,91.620003,91.870003,479700,91.870003
2016-11-15,92.370003,92.970001,91.800003,92.059998,591700,92.059998
2016-11-14,91.400002,92.440002,90.779999,91.910004,564100,91.910004
2016-11-11,91.559998,92.150002,90.660004,91.519997,602300,91.519997
2016-11-10,94.190002,94.410004,91.459999,91.57,888700,91.57
2016-11-09,93.519997,94.849998,91.529999,94.550003,789500,94.550003
2016-11-08,94.239998,96.129997,94.239998,95.769997,741700,95.769997
2016-11-07,94.099998,94.269997,92.919998,94.239998,755100,94.239998
2016-11-04,94.760002,95.019997,93.339996,93.349998,519100,93.349998
2016-11-03,94.839996,95.00,94.559998,94.860001,562000,94.860001
2016-11-02,94.769997,95.239998,94.519997,94.800003,465600,94.800003
2016-11-01,95.889999,96.43,94.589996,94.809998,675700,94.809998
2016-10-31,95.599998,96.029999,95.190002,95.870003,864400,95.870003
2016-10-28,94.550003,95.830002,94.550003,95.400002,520300,95.400002
2016-10-27,95.379997,95.690002,94.360001,94.529999,511800,94.529999
2016-10-26,95.809998,95.879997,95.230003,95.440002,499100,95.440002
2016-10-25,97.419998,97.419998,95.529999,95.910004,1213200,95.910004
2016-10-24,93.769997,94.400002,93.389999,93.879997,574000,93.879997
2016-10-21,93.589996,93.769997,92.860001,93.540001,503500,93.540001
2016-10-20,94.370003,94.370003,93.43,93.650002,887600,93.650002
2016-10-19,95.00,95.330002,93.949997,94.209999,563900,94.209999
2016-10-18,94.910004,95.260002,94.629997,94.849998,593200,94.849998
2016-10-17,94.43,94.660004,94.080002,94.330002,363900,94.330002
2016-10-14,94.720001,95.120003,94.410004,94.440002,391700,94.440002
2016-10-13,94.110001,94.910004,93.989998,94.610001,567700,94.610001
2016-10-12,94.010002,94.68,94.010002,94.410004,479100,94.410004
2016-10-11,94.959999,95.449997,93.889999,94.160004,597900,94.160004
2016-10-10,95.75,96.790001,95.089996,95.32,684400,95.32
2016-10-07,95.410004,95.949997,94.730003,95.559998,1100100,95.559998
2016-10-06,94.980003,95.32,94.279999,95.230003,851300,95.230003
2016-10-05,96.440002,96.629997,95.589996,95.830002,1890800,95.400003
2016-10-04,97.980003,97.980003,96.169998,96.470001,1036500,96.037131
2016-10-03,98.160004,99.900002,96.93,96.93,1391100,96.495066
2016-09-30,100.040001,100.830002,98.690002,99.919998,2215700,99.471647
2016-09-29,97.540001,98.32,97.120003,97.389999,801500,96.953001
2016-09-28,97.419998,97.879997,97.220001,97.769997,531900,97.331293
2016-09-27,97.120003,97.739998,96.610001,97.550003,708600,97.112287
2016-09-26,96.470001,96.830002,96.099998,96.660004,478200,96.226281
2016-09-23,97.129997,97.300003,96.519997,96.709999,488300,96.276052
2016-09-22,97.169998,97.550003,96.690002,97.199997,546200,96.763851
2016-09-21,96.349998,96.589996,95.510002,96.470001,913000,96.037131
2016-09-20,96.739998,97.029999,96.190002,96.230003,459200,95.79821
2016-09-19,95.75,96.669998,95.489998,96.379997,612200,95.947531
2016-09-16,95.699997,96.529999,95.099998,95.860001,1348200,95.429867
2016-09-15,96.720001,98.139999,96.389999,98.050003,614400,97.610043
2016-09-14,97.639999,97.769997,96.610001,96.900002,475000,96.465202
2016-09-13,97.449997,98.459999,97.25,97.349998,817100,96.91318
2016-09-12,96.18,98.169998,96.120003,98.040001,545700,97.600086
2016-09-09,98.910004,98.910004,96.160004,96.18,712800,95.748431
2016-09-08,100.18,100.440002,99.349998,99.599998,537900,99.153084
2016-09-07,101.739998,101.739998,100.040001,100.589996,449700,100.138639
2016-09-06,101.860001,102.220001,101.279999,101.980003,345400,101.522409
2016-09-02,101.330002,102.029999,101.269997,101.860001,429100,101.402945
2016-09-01,101.849998,101.849998,100.50,101.160004,347500,100.706089
2016-08-31,101.400002,102.059998,101.120003,101.959999,633200,101.502495
2016-08-30,101.919998,102.18,101.120003,101.370003,314300,100.915146
2016-08-29,101.580002,102.230003,101.379997,102.199997,353400,101.741416
