Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,125.760002,126.260002,124.120003,125.300003,485500,125.300003
2016-12-08,124.660004,126.18,124.019997,125.760002,657900,125.760002
2016-12-07,121.529999,125.07,121.529999,124.660004,547600,124.660004
2016-12-06,121.040001,122.120003,120.339996,121.790001,533200,121.790001
2016-12-05,120.629997,121.25,119.129997,121.010002,631100,121.010002
2016-12-02,118.989998,120.169998,118.360001,120.07,607300,120.07
2016-12-01,121.07,121.440002,118.080002,118.510002,772100,118.510002
2016-11-30,121.150002,121.589996,120.510002,121.050003,555900,121.050003
2016-11-29,120.410004,121.900002,120.00,121.25,345200,121.25
2016-11-28,120.610001,121.129997,119.769997,120.349998,452900,120.349998
2016-11-25,120.32,121.900002,120.269997,120.379997,365100,120.379997
2016-11-23,119.989998,121.220001,119.889999,120.330002,623900,120.330002
2016-11-22,119.949997,120.849998,119.669998,120.339996,747200,120.339996
2016-11-21,119.559998,120.970001,119.559998,120.050003,413900,120.050003
2016-11-18,119.139999,120.220001,117.309998,119.779999,608900,119.779999
2016-11-17,121.190002,121.519997,119.260002,119.449997,693600,119.449997
2016-11-16,118.059998,121.050003,117.82,120.830002,644000,120.830002
2016-11-15,117.559998,119.050003,117.360001,118.059998,596000,118.059998
2016-11-14,118.480003,119.050003,116.730003,117.519997,837700,117.519997
2016-11-11,118.410004,119.639999,118.010002,118.400002,680700,118.400002
2016-11-10,124.410004,124.589996,118.010002,118.470001,2154400,118.470001
2016-11-09,123.709999,125.050003,122.00,124.029999,1537600,124.029999
2016-11-08,124.389999,127.550003,119.709999,126.059998,2196700,126.059998
2016-11-07,130.029999,131.970001,129.399994,131.119995,712900,131.119995
2016-11-04,129.570007,130.399994,127.910004,128.660004,714000,128.660004
2016-11-03,130.660004,130.979996,129.220001,129.289993,380200,129.289993
2016-11-02,133.800003,133.970001,130.50,130.649994,493900,130.649994
2016-11-01,130.899994,133.990005,130.899994,133.839996,785000,133.839996
2016-10-31,134.889999,134.889999,130.669998,130.779999,726400,130.779999
2016-10-28,133.600006,134.960007,133.600006,134.539993,812900,134.539993
2016-10-27,132.300003,133.679993,132.00,133.380005,720900,133.380005
2016-10-26,130.350006,132.639999,130.149994,132.059998,743800,132.059998
2016-10-25,130.100006,130.509995,128.850006,130.50,358200,130.50
2016-10-24,130.240005,130.899994,129.860001,130.520004,367700,130.520004
2016-10-21,128.600006,129.889999,128.149994,129.75,259100,129.75
2016-10-20,129.320007,130.210007,129.039993,129.210007,269800,129.210007
2016-10-19,130.130005,130.610001,128.729996,129.429993,426000,129.429993
2016-10-18,130.119995,130.139999,128.520004,130.00,357100,130.00
2016-10-17,129.690002,130.070007,128.630005,129.100006,442800,129.100006
2016-10-14,131.00,131.00,129.279999,129.309998,451800,129.309998
2016-10-13,130.00,130.779999,128.369995,130.210007,851000,130.210007
2016-10-12,135.110001,135.110001,131.309998,131.350006,836400,131.350006
2016-10-11,137.529999,137.529999,135.039993,135.479996,227800,135.479996
2016-10-10,138.330002,138.690002,137.309998,137.699997,269500,137.699997
2016-10-07,138.460007,138.460007,136.259995,137.429993,367000,137.429993
2016-10-06,137.830002,138.800003,137.009995,138.220001,710100,138.220001
2016-10-05,140.690002,140.889999,138.509995,138.550003,643600,138.550003
2016-10-04,141.899994,142.770004,140.220001,140.419998,269400,140.419998
