Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,206.320007,207.309998,200.619995,203.289993,1097400,203.289993
2016-12-08,202.619995,207.389999,202.130005,206.699997,897900,206.699997
2016-12-07,203.399994,204.800003,200.539993,203.00,2901600,203.00
2016-12-06,210.009995,210.690002,202.160004,204.300003,2103500,204.300003
2016-12-05,214.00,214.869995,204.710007,208.830002,2855300,208.830002
2016-12-02,217.00,217.800003,212.570007,213.630005,1219400,213.630005
2016-12-01,211.929993,216.919998,211.419998,216.759995,2227800,216.759995
2016-11-30,209.649994,212.940002,208.330002,212.639999,2109700,212.639999
2016-11-29,208.710007,211.710007,208.160004,210.00,1710400,210.00
2016-11-28,207.990005,208.600006,206.820007,208.00,1870700,208.00
2016-11-25,208.679993,210.300003,207.399994,207.880005,498500,207.880005
2016-11-23,206.660004,208.25,203.240005,207.929993,1787600,207.929993
2016-11-22,200.130005,205.910004,199.179993,205.710007,1819500,205.710007
2016-11-21,199.520004,201.910004,199.520004,199.990005,1168000,199.990005
2016-11-18,201.990005,202.399994,199.960007,200.160004,936500,200.160004
2016-11-17,200.449997,203.949997,199.649994,202.059998,1792800,202.059998
2016-11-16,198.830002,201.119995,198.389999,200.470001,954000,200.470001
2016-11-15,199.580002,201.800003,197.399994,198.820007,1468400,198.820007
2016-11-14,193.00,203.479996,192.990005,198.839996,3145100,198.839996
2016-11-11,193.910004,196.449997,192.00,193.190002,3204300,193.190002
2016-11-10,189.300003,194.050003,188.199997,192.880005,3477500,192.880005
2016-11-09,179.119995,189.059998,178.919998,186.00,3874600,186.00
2016-11-08,174.729996,180.00,174.009995,179.029999,1498500,179.029999
2016-11-07,170.869995,175.910004,169.619995,174.910004,1509000,174.910004
2016-11-04,165.759995,169.899994,165.520004,167.419998,921400,167.419998
2016-11-03,168.190002,169.660004,165.029999,165.309998,949200,165.309998
2016-11-02,169.00,171.169998,168.080002,168.190002,724000,168.190002
2016-11-01,172.00,172.119995,167.660004,168.660004,838300,168.660004
2016-10-31,171.570007,172.770004,170.369995,171.529999,524400,171.529999
2016-10-28,174.039993,174.270004,170.039993,171.059998,965800,171.059998
2016-10-27,175.399994,175.979996,172.929993,174.190002,698400,174.190002
2016-10-26,174.889999,175.490005,174.130005,174.649994,559500,174.649994
2016-10-25,176.429993,176.50,174.320007,174.860001,756700,174.860001
2016-10-24,176.039993,176.610001,174.199997,176.270004,645000,176.270004
2016-10-21,173.059998,177.369995,173.059998,175.880005,1316100,175.880005
2016-10-20,174.259995,174.970001,173.25,174.550003,756400,174.550003
2016-10-19,173.690002,175.990005,172.669998,173.899994,1219100,173.899994
2016-10-18,171.960007,174.100006,171.00,173.270004,908100,173.270004
2016-10-17,170.449997,171.509995,169.440002,169.889999,525300,169.889999
2016-10-14,170.210007,172.869995,169.880005,170.820007,1447900,170.820007
2016-10-13,168.020004,170.460007,166.009995,169.479996,1635300,169.479996
2016-10-12,178.00,180.00,163.50,168.440002,6325600,168.440002
2016-10-11,178.160004,178.75,176.630005,177.529999,1618700,177.529999
2016-10-10,177.789993,178.710007,177.429993,178.509995,1226800,178.21999
2016-10-07,177.919998,177.919998,176.360001,177.740005,861500,177.451252
2016-10-06,177.860001,178.210007,176.300003,177.229996,538800,176.942071
2016-10-05,177.289993,178.369995,176.860001,177.800003,1040000,177.511152
2016-10-04,177.009995,177.509995,175.779999,177.220001,963200,176.932092
2016-10-03,176.889999,177.440002,174.860001,176.630005,895700,176.343055
2016-09-30,176.289993,177.449997,175.630005,176.889999,825800,176.602627
2016-09-29,176.410004,176.979996,174.949997,175.820007,367400,175.534373
2016-09-28,177.630005,177.990005,175.369995,176.580002,488400,176.293133
2016-09-27,175.789993,178.190002,175.330002,177.220001,620600,176.932092
2016-09-26,175.429993,176.850006,174.919998,175.309998,673100,175.025192
2016-09-23,175.309998,176.869995,174.809998,175.550003,502500,175.264807
2016-09-22,176.570007,176.869995,175.679993,175.990005,453000,175.704095
2016-09-21,174.490005,176.00,174.300003,175.850006,676900,175.564323
2016-09-20,174.619995,175.419998,174.279999,174.520004,394100,174.236482
2016-09-19,175.020004,175.289993,174.119995,174.580002,689600,174.296382
2016-09-16,174.350006,177.559998,173.529999,174.619995,2016300,174.33631
2016-09-15,174.389999,176.550003,174.270004,174.779999,401200,174.496054
2016-09-14,175.589996,176.050003,174.75,174.990005,735300,174.705719
2016-09-13,175.729996,176.880005,174.610001,175.789993,1188300,175.504408
2016-09-12,176.50,176.899994,175.539993,176.779999,807500,176.492805
2016-09-09,175.330002,178.199997,174.960007,176.50,895700,176.213261
2016-09-08,176.130005,177.529999,174.910004,176.419998,687700,176.133389
2016-09-07,176.199997,177.710007,175.520004,176.160004,606300,175.873817
2016-09-06,177.179993,178.910004,175.139999,176.779999,683300,176.492805
2016-09-02,177.139999,178.070007,176.029999,177.330002,469400,177.041914
2016-09-01,179.229996,179.229996,176.300003,176.529999,566100,176.243211
2016-08-31,178.479996,179.009995,177.419998,178.710007,430500,178.419677
2016-08-30,176.520004,178.630005,176.160004,178.470001,603800,178.180062
2016-08-29,177.330002,178.960007,176.75,176.929993,529400,176.642555
2016-08-26,177.589996,177.860001,175.660004,177.380005,526000,177.091836
2016-08-25,178.440002,179.789993,176.880005,177.289993,531600,177.001971
2016-08-24,180.00,180.75,178.639999,179.309998,492900,179.018693
2016-08-23,180.75,180.880005,179.320007,179.860001,553500,179.567803
2016-08-22,178.559998,180.970001,178.470001,180.419998,610100,180.126891
2016-08-19,178.960007,179.850006,177.910004,178.00,421100,177.710824
2016-08-18,178.470001,180.070007,178.470001,179.479996,907500,179.188415
2016-08-17,180.339996,180.399994,178.119995,178.880005,883100,178.589399
2016-08-16,179.419998,180.789993,177.619995,179.630005,601200,179.338181
2016-08-15,180.860001,181.529999,178.279999,179.630005,590800,179.338181
2016-08-12,178.929993,183.490005,178.529999,180.860001,1247100,180.566178
