Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,58.240002,59.299999,58.09,59.110001,2790500,59.110001
2016-12-08,58.27,58.50,57.849998,58.279999,1524900,58.279999
2016-12-07,57.540001,58.689999,57.540001,58.669998,2310900,58.669998
2016-12-06,57.689999,57.950001,57.43,57.630001,1389300,57.630001
2016-12-05,57.650002,57.709999,57.09,57.540001,2576600,57.540001
2016-12-02,57.389999,58.200001,57.16,57.630001,3420400,57.630001
2016-12-01,56.619999,57.200001,56.080002,57.150002,2438700,57.150002
2016-11-30,57.220001,57.75,56.82,56.889999,2222200,56.889999
2016-11-29,57.360001,57.799999,57.25,57.650002,2403300,57.650002
2016-11-28,57.25,57.849998,57.099998,57.369999,2519000,57.369999
2016-11-25,57.00,57.77,56.959999,57.52,1217400,57.52
2016-11-23,56.84,57.650002,56.599998,56.82,2796300,56.82
2016-11-22,57.16,57.84,56.25,57.02,4059700,57.02
2016-11-21,54.23,55.369999,53.84,55.040001,2772200,55.040001
2016-11-18,54.09,54.349998,53.619999,54.23,3370200,54.23
2016-11-17,54.07,54.450001,53.990002,54.220001,1543600,54.220001
2016-11-16,54.98,55.110001,54.279999,54.450001,1485700,54.450001
2016-11-15,54.66,55.209999,54.66,54.939999,2493100,54.939999
2016-11-14,53.259998,54.509998,52.970001,54.48,2760800,54.48
2016-11-11,53.279999,53.709999,52.73,53.50,3254500,53.50
2016-11-10,54.639999,54.77,53.119999,53.310001,4236900,53.310001
2016-11-09,54.419998,55.200001,52.93,54.959999,3295800,54.959999
2016-11-08,53.849998,56.049999,53.830002,55.610001,3411100,55.610001
2016-11-07,52.939999,53.869999,52.77,53.849998,1439400,53.849998
2016-11-04,52.75,52.990002,52.59,52.610001,1297300,52.610001
2016-11-03,52.959999,53.099998,52.639999,52.73,1479600,52.73
2016-11-02,53.48,53.650002,52.84,52.900002,1406800,52.900002
2016-11-01,54.400002,54.529999,53.23,53.41,1990600,53.41
2016-10-31,54.220001,54.43,54.040001,54.34,1641100,54.34
2016-10-28,53.060001,54.580002,53.060001,54.209999,1700200,54.209999
2016-10-27,53.639999,53.75,52.950001,53.00,1407800,53.00
2016-10-26,53.529999,53.849998,53.290001,53.66,925500,53.66
2016-10-25,53.139999,53.529999,53.07,53.439999,1888000,53.439999
2016-10-24,53.400002,53.84,53.00,53.130001,1050300,53.130001
2016-10-21,53.080002,53.470001,52.740002,53.310001,1101900,53.310001
2016-10-20,53.48,53.889999,52.950001,53.189999,2223500,53.189999
2016-10-19,54.509998,54.509998,53.209999,53.529999,2585600,53.529999
2016-10-18,54.099998,55.200001,53.959999,54.41,2846300,54.41
2016-10-17,54.279999,54.380001,53.509998,53.68,2017300,53.68
2016-10-14,54.860001,55.009998,54.330002,54.330002,2073300,54.330002
2016-10-13,54.130001,55.00,54.02,54.860001,2101300,54.860001
2016-10-12,53.91,54.450001,53.779999,54.349998,1241200,54.349998
2016-10-11,54.009998,54.060001,53.580002,53.849998,1688600,53.849998
2016-10-10,54.00,54.439999,53.73,54.150002,1872000,54.150002
2016-10-07,53.580002,53.880001,53.240002,53.869999,1987700,53.869999
2016-10-06,53.740002,54.189999,53.59,53.900002,2149200,53.550001
2016-10-05,53.650002,53.91,53.290001,53.740002,3163000,53.391041
2016-10-04,54.529999,54.650002,53.599998,53.650002,2648600,53.301625
2016-10-03,54.389999,54.759998,54.09,54.59,2280400,54.23552
2016-09-30,54.68,54.900002,54.400002,54.700001,2026900,54.344806
2016-09-29,54.93,55.18,54.369999,54.380001,1180900,54.026884
2016-09-28,54.599998,55.009998,54.509998,54.93,1547400,54.573312
2016-09-27,54.900002,55.00,54.459999,54.610001,1463700,54.25539
2016-09-26,54.740002,54.77,54.369999,54.580002,1707800,54.225586
2016-09-23,55.209999,55.459999,54.889999,54.889999,2563300,54.533571
2016-09-22,55.860001,56.169998,55.150002,55.389999,1598100,55.030324
2016-09-21,54.959999,55.830002,54.740002,55.700001,1848000,55.338312
2016-09-20,55.459999,55.73,55.02,55.02,1386900,54.662728
2016-09-19,54.990002,55.419998,54.700001,55.310001,1701400,54.950845
2016-09-16,55.580002,55.599998,55.060001,55.380001,3821800,55.020391
2016-09-15,55.310001,55.810001,55.240002,55.779999,1476300,55.417791
2016-09-14,55.470001,55.790001,55.330002,55.490002,1784800,55.129677
2016-09-13,55.799999,56.240002,55.369999,55.439999,2110700,55.079999
2016-09-12,54.540001,56.049999,54.540001,55.990002,2440200,55.62643
2016-09-09,55.720001,55.759998,54.110001,54.950001,4382900,54.593182
2016-09-08,56.900002,57.07,56.080002,56.16,2189400,55.795324
2016-09-07,57.689999,57.889999,56.900002,57.110001,1965800,56.739156
2016-09-06,57.68,58.00,57.549999,57.700001,2145000,57.325325
2016-09-02,56.700001,58.07,56.700001,57.73,3420200,57.355129
2016-09-01,57.669998,58.450001,56.669998,56.91,7931600,56.540454
2016-08-31,60.799999,60.900002,60.360001,60.720001,2213600,60.325715
2016-08-30,61.009998,61.060001,60.349998,60.73,1419000,60.335649
2016-08-29,60.59,61.200001,60.57,61.119999,1110400,60.723116
2016-08-26,60.98,61.380001,60.34,60.48,1212000,60.087272
2016-08-25,60.639999,61.43,60.470001,61.130001,1401700,60.733053
2016-08-24,60.52,60.889999,59.93,60.73,1496600,60.335649
2016-08-23,61.220001,61.490002,60.439999,60.450001,1405600,60.057468
2016-08-22,61.09,61.34,60.889999,61.310001,870500,60.911884
2016-08-19,60.700001,61.049999,60.439999,61.029999,1336100,60.6337
2016-08-18,60.419998,61.119999,60.419998,60.82,1442400,60.425064
2016-08-17,60.07,60.50,59.880001,60.43,1469600,60.037598
2016-08-16,60.330002,60.639999,59.889999,60.130001,1273300,59.739546
2016-08-15,60.900002,61.029999,60.450001,60.610001,1173300,60.216429
2016-08-12,61.150002,61.41,60.759998,60.959999,1082300,60.564155
2016-08-11,61.549999,61.549999,60.970001,61.09,1354000,60.693312
2016-08-10,61.34,61.639999,61.259998,61.310001,1281200,60.911884
2016-08-09,61.299999,61.540001,61.040001,61.34,1169600,60.941688
2016-08-08,61.18,61.490002,60.830002,61.349998,1018800,60.951622
2016-08-05,61.32,61.560001,61.119999,61.32,1480000,60.921818
2016-08-04,60.900002,61.41,60.66,61.119999,2077100,60.723116
2016-08-03,61.41,61.490002,60.52,60.869999,1970200,60.474739
2016-08-02,62.09,62.220001,61.200001,61.310001,1732600,60.911884
2016-08-01,62.16,62.299999,61.98,62.049999,1872700,61.647077
2016-07-29,61.360001,62.439999,61.349998,62.27,1365000,61.86565
2016-07-28,61.41,61.68,61.040001,61.59,1269300,61.190065
2016-07-27,62.68,62.700001,61.220001,61.439999,1990300,61.041037
2016-07-26,63.68,64.040001,62.540001,62.610001,1582300,62.203442
2016-07-25,63.380001,63.77,63.299999,63.740002,1494200,63.326105
2016-07-22,63.330002,63.639999,62.990002,63.380001,1450000,62.968442
2016-07-21,64.260002,64.489998,63.00,63.34,3431700,62.928701
2016-07-20,66.690002,66.739998,63.599998,64.580002,3830700,64.160651
2016-07-19,66.68,66.68,66.209999,66.629997,1077100,66.197335
2016-07-18,66.830002,66.989998,66.290001,66.57,885400,66.137727
2016-07-15,66.639999,66.910004,66.330002,66.620003,1410600,66.187405
2016-07-14,66.589996,67.00,66.379997,66.529999,1122300,66.097986
2016-07-13,66.389999,66.879997,66.07,66.720001,1185000,66.286754
2016-07-12,66.650002,66.809998,66.199997,66.470001,1867400,66.038378
2016-07-11,67.050003,67.050003,66.32,66.709999,1343900,66.276817
2016-07-08,66.699997,67.120003,66.010002,67.099998,1489500,66.664284
2016-07-07,67.779999,67.779999,66.660004,66.830002,1827200,66.396041
2016-07-06,67.040001,67.889999,67.040001,67.550003,3042100,66.801394
2016-07-05,66.07,67.610001,65.989998,67.190002,2620000,66.445383
2016-07-01,66.639999,66.639999,65.959999,66.059998,1993800,65.327901
2016-06-30,62.959999,66.540001,62.849998,66.529999,4305700,65.792694
2016-06-29,63.18,63.709999,62.029999,62.82,2585900,62.12381
2016-06-28,63.650002,63.700001,62.09,62.75,1733300,62.054586
2016-06-27,62.34,63.810001,61.880001,63.57,2476200,62.865498
2016-06-24,61.450001,63.490002,61.049999,62.400002,3845400,61.708467
2016-06-23,62.68,62.919998,62.27,62.639999,1177000,61.945805
2016-06-22,63.080002,63.080002,62.23,62.59,1395800,61.89636
2016-06-21,62.650002,63.209999,62.490002,62.849998,1161900,62.153476
2016-06-20,62.630001,63.150002,62.389999,62.41,1459400,61.718354
2016-06-17,62.75,62.75,61.869999,62.439999,2064300,61.74802
2016-06-16,61.889999,62.779999,61.639999,62.75,1438100,62.054586
2016-06-15,62.389999,62.490002,61.639999,61.810001,1396400,61.125005
2016-06-14,62.220001,62.529999,61.75,62.419998,1310500,61.728242
2016-06-13,62.66,63.040001,61.849998,62.119999,1633700,61.431567
2016-06-10,62.389999,63.080002,62.32,62.700001,1579800,62.005141
2016-06-09,61.689999,62.540001,61.459999,62.509998,1700700,61.817244
2016-06-08,61.52,61.740002,61.23,61.700001,1240400,61.016223
2016-06-07,61.66,62.049999,61.470001,61.700001,1432400,61.016223
2016-06-06,61.580002,61.849998,61.080002,61.419998,1536000,60.739324
2016-06-03,60.790001,61.860001,60.68,61.689999,1931200,61.006332
2016-06-02,61.060001,61.07,60.259998,60.73,1623600,60.056972
2016-06-01,60.639999,61.299999,60.580002,61.060001,2693700,60.383317
2016-05-31,61.290001,61.439999,60.220001,60.57,4150300,59.898745
2016-05-27,61.330002,61.650002,60.869999,61.189999,1450800,60.511873
2016-05-26,60.810001,61.580002,60.650002,61.259998,1693200,60.581097
2016-05-25,60.900002,61.00,60.310001,60.650002,2381400,59.977861
2016-05-24,60.16,60.959999,59.98,60.91,3626500,60.234977
2016-05-23,60.00,60.73,59.759998,59.900002,3898300,59.236172
2016-05-20,61.150002,62.200001,59.509998,59.900002,8574900,59.236172
2016-05-19,63.299999,64.129997,62.919998,63.98,2970400,63.270955
2016-05-18,63.470001,63.970001,62.279999,63.470001,2653400,62.766608
2016-05-17,65.559998,65.989998,63.73,63.810001,2565600,63.10284
2016-05-16,66.00,66.129997,65.660004,65.879997,2031900,65.149896
2016-05-13,66.400002,66.559998,65.699997,66.099998,1419100,65.367459
2016-05-12,65.669998,66.75,65.470001,66.50,1441900,65.763028
2016-05-11,65.190002,65.699997,65.099998,65.459999,1662500,64.734552
