Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,26.299999,26.559999,25.860001,25.98,3944900,25.98
2016-12-08,25.870001,26.440001,25.860001,26.34,3138100,26.34
2016-12-07,25.940001,26.24,25.85,26.209999,3939300,26.209999
2016-12-06,25.84,26.07,25.620001,25.879999,3755700,25.879999
2016-12-05,25.209999,25.73,25.139999,25.709999,5439700,25.709999
2016-12-02,25.280001,25.67,25.09,25.200001,3059300,25.200001
2016-12-01,25.459999,25.59,25.049999,25.15,3363900,25.15
2016-11-30,25.85,25.940001,25.459999,25.540001,5327000,25.540001
2016-11-29,26.00,26.370001,25.790001,26.040001,5859000,26.040001
2016-11-28,26.309999,26.620001,26.120001,26.25,3122000,26.25
2016-11-25,26.26,26.59,26.08,26.35,1557200,26.35
2016-11-23,25.889999,26.10,25.709999,26.07,2145400,26.07
2016-11-22,25.780001,26.190001,25.66,26.09,3270700,26.09
2016-11-21,25.790001,26.040001,25.629999,25.690001,2943600,25.690001
2016-11-18,25.620001,25.799999,25.450001,25.65,5494700,25.65
2016-11-17,26.09,26.290001,25.59,25.610001,3031400,25.610001
2016-11-16,25.969999,26.200001,25.85,26.120001,2350000,26.120001
2016-11-15,26.200001,26.51,25.860001,26.07,4456500,26.07
2016-11-14,25.58,26.299999,25.309999,26.16,3462200,26.16
2016-11-11,25.610001,26.07,25.48,25.57,3264500,25.57
2016-11-10,25.50,26.030001,24.90,25.66,5007700,25.66
2016-11-09,25.50,25.66,24.76,25.48,4561000,25.48
2016-11-08,25.440001,26.02,25.379999,26.00,3911600,26.00
2016-11-07,25.41,25.77,25.27,25.49,5642200,25.49
2016-11-04,25.02,25.190001,24.790001,25.08,10649500,25.08
2016-11-03,25.23,25.50,24.959999,25.00,10664900,25.00
2016-11-02,25.35,25.629999,25.209999,25.24,10669200,25.24
2016-11-01,26.50,26.540001,25.68,25.860001,3385600,25.860001
2016-10-31,26.450001,26.639999,26.299999,26.610001,3287800,26.610001
2016-10-28,26.459999,26.620001,25.969999,26.309999,5370200,26.309999
2016-10-27,27.26,27.26,26.370001,26.43,2755800,26.43
2016-10-26,27.52,27.52,27.00,27.26,2719100,27.26
2016-10-25,27.780001,27.860001,27.66,27.67,2526300,27.67
2016-10-24,28.190001,28.379999,27.780001,27.889999,2845300,27.889999
2016-10-21,27.860001,28.07,27.780001,28.00,1458000,28.00
2016-10-20,28.08,28.209999,27.780001,28.040001,1498200,28.040001
2016-10-19,28.01,28.10,27.82,28.049999,1335700,28.049999
2016-10-18,28.09,28.219999,27.99,28.00,1554400,28.00
2016-10-17,28.110001,28.35,27.93,27.93,2332600,27.93
2016-10-14,28.35,28.52,28.07,28.09,1789600,28.09
2016-10-13,28.01,28.50,27.99,28.35,2982400,28.35
2016-10-12,28.09,28.290001,28.059999,28.18,2739000,28.18
2016-10-11,27.84,28.110001,27.67,28.00,4508900,28.00
2016-10-10,27.950001,28.18,27.950001,28.09,2455500,28.09
2016-10-07,27.870001,28.33,27.77,27.889999,4102000,27.889999
2016-10-06,27.690001,27.92,27.309999,27.690001,4745600,27.690001
2016-10-05,28.450001,28.639999,27.530001,27.809999,7950900,27.809999
2016-10-04,29.23,29.23,28.049999,28.41,11854600,28.41
2016-10-03,28.629999,28.629999,28.01,28.10,2441400,28.10
2016-09-30,29.50,29.629999,28.940001,28.950001,2840600,28.695
2016-09-29,29.879999,29.959999,29.23,29.309999,1985500,29.051828
2016-09-28,29.84,30.00,29.65,29.98,1309100,29.715926
2016-09-27,30.23,30.24,29.700001,29.76,1818600,29.497865
2016-09-26,29.92,30.24,29.799999,30.129999,1899100,29.864605
2016-09-23,29.780001,30.120001,29.610001,29.950001,2399200,29.686192
2016-09-22,29.559999,29.93,29.52,29.92,2283600,29.656455
2016-09-21,28.98,29.360001,28.48,29.33,2382200,29.071652
2016-09-20,29.16,29.26,28.969999,28.98,2092400,28.724735
2016-09-19,28.74,28.98,28.68,28.91,1697100,28.655351
2016-09-16,28.469999,28.709999,28.34,28.639999,2858400,28.387729
2016-09-15,28.610001,28.76,28.41,28.700001,2146100,28.447202
2016-09-14,28.73,28.84,28.540001,28.629999,1942000,28.377817
2016-09-13,29.299999,29.360001,28.59,28.65,2363400,28.397641
2016-09-12,28.92,29.610001,28.91,29.49,2814700,29.230243
2016-09-09,30.030001,30.030001,28.959999,28.959999,2793500,28.70491
2016-09-08,30.41,30.50,30.219999,30.32,3690100,30.052932
2016-09-07,30.58,30.67,30.459999,30.58,2499400,30.310642
2016-09-06,30.18,30.700001,30.01,30.68,4141000,30.409761
2016-09-02,30.040001,30.40,29.99,30.16,2095200,29.894341
2016-09-01,30.059999,30.059999,29.719999,30.00,1794100,29.735751
2016-08-31,29.90,30.15,29.83,30.049999,3639400,29.785309
2016-08-30,30.049999,30.049999,29.60,29.98,2031500,29.715926
2016-08-29,29.65,30.00,29.65,30.00,1655000,29.735751
2016-08-26,29.959999,30.15,29.35,29.549999,3062600,29.289714
2016-08-25,29.75,30.110001,29.68,29.83,1733500,29.567248
2016-08-24,29.690001,29.77,29.389999,29.68,1377800,29.41857
2016-08-23,30.00,30.049999,29.690001,29.700001,1610900,29.438394
2016-08-22,29.67,29.969999,29.59,29.879999,2889800,29.616807
2016-08-19,29.83,30.01,29.540001,29.639999,2473300,29.378921
2016-08-18,29.91,30.030001,29.73,29.959999,2166800,29.696102
2016-08-17,29.57,30.00,29.32,30.00,4836000,29.735751
2016-08-16,30.379999,30.459999,29.50,29.559999,4242500,29.299626
2016-08-15,30.50,30.540001,30.379999,30.459999,2394600,30.191698
2016-08-12,30.42,30.709999,30.41,30.50,2824700,30.231346
2016-08-11,31.10,31.18,30.290001,30.42,3321200,30.152051
2016-08-10,31.25,31.34,30.93,31.07,2308800,30.796325
2016-08-09,31.16,31.190001,30.889999,31.16,2468800,30.885533
2016-08-08,31.15,31.309999,31.02,31.16,1643200,30.885533
2016-08-05,31.290001,31.34,31.030001,31.15,1603800,30.875621
2016-08-04,31.50,31.50,31.209999,31.219999,1912200,30.945004
2016-08-03,31.629999,31.629999,31.290001,31.450001,1953500,31.172979
2016-08-02,32.040001,32.099998,31.52,31.65,3107200,31.371216
2016-08-01,32.07,32.200001,31.93,32.169998,2333000,31.886635
2016-07-29,31.73,32.240002,31.67,32.099998,2815400,31.817252
