Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,68.50,68.50,67.07,67.68,3819300,67.68
2016-12-08,67.419998,68.410004,67.029999,68.07,3092700,68.07
2016-12-07,64.709999,67.970001,64.25,67.629997,3568500,67.629997
2016-12-06,65.099998,65.50,64.040001,64.43,3554800,64.43
2016-12-05,63.91,65.50,63.650002,65.410004,3610500,65.410004
2016-12-02,62.77,63.310001,62.080002,63.099998,1793000,63.099998
2016-12-01,58.779999,63.299999,58.779999,63.040001,2143100,63.040001
2016-11-30,61.689999,62.619999,61.349998,62.150002,2145900,62.150002
2016-11-29,60.93,61.459999,60.490002,61.27,1954200,61.27
2016-11-28,61.880001,62.00,60.939999,61.00,1462700,61.00
2016-11-25,62.189999,62.189999,61.380001,62.00,717000,62.00
2016-11-23,60.919998,62.220001,60.630001,61.98,1959900,61.98
2016-11-22,60.380001,60.84,60.150002,60.75,1536100,60.75
2016-11-21,60.040001,60.52,59.889999,60.139999,1241500,60.139999
2016-11-18,59.799999,60.119999,59.610001,59.779999,1366500,59.779999
2016-11-17,59.98,60.369999,59.860001,60.02,1534200,60.02
2016-11-16,60.389999,60.41,59.790001,60.299999,1809700,60.299999
2016-11-15,59.48,60.700001,59.189999,60.630001,2283300,60.389999
2016-11-14,59.330002,59.889999,58.73,59.549999,2195800,59.314273
2016-11-11,59.900002,60.439999,58.380001,59.169998,2461400,58.935776
2016-11-10,58.119999,60.400002,58.119999,60.330002,4372900,60.091188
2016-11-09,53.380001,58.25,53.380001,57.959999,2749900,57.730567
2016-11-08,55.66,55.880001,54.810001,55.560001,1630300,55.340069
2016-11-07,55.439999,55.889999,55.16,55.759998,1800900,55.539274
2016-11-04,53.619999,55.150002,53.619999,54.52,2283500,54.304185
2016-11-03,54.619999,54.950001,54.00,54.139999,2022700,53.925688
2016-11-02,54.59,55.16,54.349998,54.529999,2207700,54.314144
2016-11-01,55.029999,55.540001,54.110001,54.599998,1639900,54.383866
2016-10-31,55.610001,55.849998,54.880001,54.919998,2472500,54.702599
2016-10-28,55.34,55.82,55.099998,55.389999,2617800,55.17074
2016-10-27,55.419998,55.560001,54.52,55.279999,2130700,55.061175
2016-10-26,54.560001,55.50,54.040001,55.259998,2709600,55.041254
2016-10-25,55.009998,56.779999,54.25,54.799999,4700500,54.583075
2016-10-24,56.880001,57.540001,56.330002,56.34,2273000,56.11698
2016-10-21,55.93,56.689999,55.32,56.490002,2059400,56.266388
2016-10-20,56.939999,56.939999,55.93,56.630001,1569900,56.405833
2016-10-19,56.450001,57.18,56.349998,56.950001,1418700,56.724566
2016-10-18,57.459999,57.700001,56.790001,56.919998,1519400,56.694682
2016-10-17,56.889999,57.189999,56.75,56.810001,985500,56.585121
2016-10-14,57.040001,57.41,56.68,56.82,1084100,56.59508
2016-10-13,56.84,57.02,56.290001,56.689999,1526800,56.465593
2016-10-12,57.349998,58.049999,56.580002,57.450001,2283600,57.222587
2016-10-11,58.439999,58.610001,57.169998,57.43,2183600,57.202666
2016-10-10,59.349998,59.50,58.419998,58.509998,1185100,58.278389
2016-10-07,59.950001,60.209999,58.75,59.029999,1563900,58.796331
2016-10-06,59.799999,59.830002,59.349998,59.759998,1084200,59.523441
2016-10-05,59.240002,60.00,58.700001,59.82,1215800,59.583204
2016-10-04,58.759998,59.830002,58.68,59.09,1921400,58.856095
2016-10-03,58.48,58.919998,58.360001,58.77,984800,58.537362
2016-09-30,58.400002,59.299999,57.990002,58.779999,2219700,58.54732
2016-09-29,58.380001,58.880001,57.790001,57.889999,1425700,57.660844
2016-09-28,57.490002,58.549999,57.490002,58.509998,1251900,58.278389
2016-09-27,57.099998,57.439999,56.77,57.380001,1501400,57.152864
2016-09-26,57.57,57.830002,57.139999,57.189999,1331900,56.963614
2016-09-23,58.419998,58.650002,57.099998,57.93,1437400,57.700687
2016-09-22,58.330002,58.77,58.00,58.450001,1637400,58.218629
2016-09-21,57.400002,57.919998,57.25,57.779999,2080500,57.551279
2016-09-20,57.119999,57.509998,56.889999,57.279999,3261400,57.053258
2016-09-19,56.959999,57.330002,56.549999,56.68,1676200,56.455635
2016-09-16,56.580002,56.959999,56.02,56.57,3212500,56.346069
2016-09-15,56.75,57.110001,56.34,56.93,2743400,56.704645
2016-09-14,55.189999,56.939999,55.189999,56.740002,1530200,56.515398
2016-09-13,56.610001,56.93,56.200001,56.360001,1668000,56.136902
2016-09-12,55.720001,57.259998,55.540001,57.169998,2281000,56.943693
2016-09-09,56.950001,57.310001,56.099998,56.110001,2291400,55.887891
2016-09-08,57.669998,57.669998,57.16,57.48,2798500,57.252467
2016-09-07,57.990002,57.990002,57.349998,57.490002,5000800,57.26243
2016-09-06,58.919998,59.16,57.73,57.84,4053200,57.611043
2016-09-02,59.950001,60.00,59.07,59.209999,2525100,58.975618
2016-09-01,59.990002,60.16,58.889999,59.549999,1867000,59.314273
2016-08-31,60.209999,60.380001,59.549999,59.84,1221100,59.603126
2016-08-30,60.279999,60.57,59.98,60.50,1668000,60.260513
2016-08-29,59.849998,60.52,59.50,60.279999,1139300,60.041383
2016-08-26,60.099998,60.75,59.599998,59.849998,1189100,59.613084
2016-08-25,59.700001,59.939999,59.52,59.93,850600,59.69277
2016-08-24,59.869999,60.18,59.650002,59.75,1196900,59.513482
2016-08-23,60.110001,60.490002,60.009998,60.02,1142700,59.782413
2016-08-22,59.630001,60.130001,59.560001,59.91,1690600,59.672848
2016-08-19,59.439999,59.970001,59.299999,59.919998,2448100,59.682807
2016-08-18,59.240002,59.540001,59.00,59.540001,1581200,59.304314
2016-08-17,58.919998,59.130001,57.790001,59.080002,1551200,58.846136
2016-08-16,58.599998,59.18,58.419998,58.880001,2633000,58.646927
2016-08-15,57.650002,58.939999,57.650002,58.830002,2292700,58.597125
2016-08-12,57.669998,58.060001,57.57,57.709999,1192700,57.481556
2016-08-11,58.00,58.18,57.299999,57.900002,959700,57.670806
2016-08-10,57.939999,58.18,57.509998,57.720001,1368600,57.491519
2016-08-09,58.220001,58.59,57.650002,57.939999,1341400,57.471598
2016-08-08,58.189999,58.549999,57.970001,58.119999,1122700,57.650143
2016-08-05,57.560001,58.080002,57.52,57.959999,1689200,57.491437
