Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,41.779999,41.990002,40.959999,41.009998,3085800,41.009998
2016-12-08,40.639999,42.18,40.639999,42.02,3915200,42.02
2016-12-07,39.869999,40.66,39.779999,40.619999,2078400,40.619999
2016-12-06,39.889999,39.98,39.310001,39.889999,1897000,39.889999
2016-12-05,39.529999,39.959999,39.360001,39.759998,3160700,39.759998
2016-12-02,39.490002,39.689999,39.099998,39.209999,1577400,39.209999
2016-12-01,39.48,39.860001,39.220001,39.560001,2025200,39.560001
2016-11-30,39.209999,39.50,38.919998,39.259998,2485200,39.259998
2016-11-29,38.77,39.060001,38.540001,38.700001,1475300,38.700001
2016-11-28,39.009998,39.279999,38.560001,38.650002,2436100,38.650002
2016-11-25,39.330002,39.43,39.130001,39.32,758600,39.32
2016-11-23,38.98,39.400002,38.669998,39.27,2697600,39.27
2016-11-22,39.490002,39.50,38.830002,39.16,1938500,39.16
2016-11-21,39.349998,39.400002,38.919998,39.310001,1547000,39.310001
2016-11-18,38.970001,39.169998,38.700001,38.889999,1743600,38.889999
2016-11-17,38.50,39.110001,38.169998,38.84,3431300,38.84
2016-11-16,38.50,38.959999,38.43,38.50,2681900,38.50
2016-11-15,38.50,38.98,38.18,38.91,4766500,38.91
2016-11-14,37.470001,38.959999,37.439999,38.720001,5919700,38.720001
2016-11-11,37.450001,37.849998,36.880001,37.220001,6756500,37.220001
2016-11-10,38.669998,40.689999,37.43,37.849998,10882200,37.849998
2016-11-09,34.75,39.189999,34.75,38.490002,13650300,38.490002
2016-11-08,34.290001,34.41,33.869999,34.25,3208400,34.25
2016-11-07,34.34,34.630001,34.09,34.43,3819800,34.43
2016-11-04,33.389999,34.48,33.34,33.799999,3155300,33.799999
2016-11-03,33.240002,33.59,33.220001,33.450001,2467700,33.450001
2016-11-02,33.529999,33.66,33.02,33.18,2816000,33.18
2016-11-01,33.889999,34.150002,33.150002,33.700001,3158400,33.700001
2016-10-31,34.32,34.360001,33.630001,33.66,4064400,33.66
2016-10-28,34.540001,34.799999,33.869999,34.189999,3469400,34.189999
2016-10-27,35.220001,35.220001,34.279999,34.43,4041200,34.43
2016-10-26,34.689999,35.490002,33.790001,35.099998,6173200,35.099998
2016-10-25,34.810001,35.099998,34.490002,34.82,4253800,34.82
2016-10-24,34.779999,34.950001,34.549999,34.73,1986200,34.73
2016-10-21,34.240002,34.619999,34.150002,34.48,2186800,34.48
2016-10-20,34.689999,34.98,34.439999,34.580002,2377500,34.580002
2016-10-19,34.419998,34.959999,34.349998,34.84,2632800,34.84
2016-10-18,34.380001,34.419998,33.880001,34.23,2245900,34.23
2016-10-17,34.080002,34.16,33.790001,33.82,1845200,33.82
2016-10-14,34.84,34.869999,34.09,34.09,2411300,34.09
2016-10-13,34.32,34.59,33.77,34.400002,2805100,34.400002
2016-10-12,34.759998,35.16,34.48,34.75,2297500,34.75
2016-10-11,36.00,36.009998,34.75,34.779999,4079000,34.779999
2016-10-10,36.209999,36.57,36.16,36.380001,1882300,36.380001
2016-10-07,36.200001,36.259998,35.669998,35.919998,2015700,35.919998
2016-10-06,36.630001,36.830002,36.139999,36.200001,2461000,36.200001
2016-10-05,36.02,36.869999,35.950001,36.759998,2987200,36.759998
2016-10-04,36.360001,36.419998,35.700001,35.77,2730000,35.77
2016-10-03,35.540001,36.959999,35.52,36.279999,4804300,36.279999
2016-09-30,35.09,35.77,34.82,35.57,3100200,35.57
2016-09-29,34.990002,35.34,34.43,34.740002,2993400,34.740002
2016-09-28,34.59,34.970001,34.369999,34.939999,1765700,34.939999
2016-09-27,34.369999,34.73,34.25,34.619999,1513000,34.439999
2016-09-26,34.810001,35.119999,34.41,34.50,2214900,34.320624
2016-09-23,35.830002,36.049999,35.189999,35.189999,2595800,35.007035
2016-09-22,36.02,36.869999,35.869999,36.060001,2118400,35.872514
2016-09-21,34.990002,35.75,34.98,35.689999,3118800,35.504435
2016-09-20,35.689999,35.689999,34.990002,34.990002,2039600,34.808078
2016-09-19,35.419998,35.779999,35.200001,35.23,2308900,35.046828
2016-09-16,35.419998,35.459999,34.860001,35.099998,4952400,34.917503
2016-09-15,35.150002,35.880001,35.049999,35.75,1624200,35.564125
2016-09-14,35.290001,35.619999,34.959999,35.189999,2198700,35.007035
2016-09-13,35.779999,35.889999,35.150002,35.220001,3025500,35.036881
2016-09-12,35.299999,36.529999,35.209999,36.43,3314600,36.240589
2016-09-09,36.48,36.57,35.580002,35.580002,3129000,35.39501
2016-09-08,36.380001,36.830002,36.18,36.68,2078900,36.489289
2016-09-07,36.080002,36.490002,36.040001,36.470001,1852600,36.280382
2016-09-06,36.130001,36.23,35.77,36.119999,2096900,35.9322
2016-09-02,35.860001,36.349998,35.860001,36.150002,1709900,35.962046
2016-09-01,36.619999,36.77,35.639999,35.860001,2972800,35.673553
2016-08-31,36.59,36.790001,36.080002,36.50,3387100,36.310225
2016-08-30,36.32,36.689999,36.240002,36.490002,2211800,36.300279
2016-08-29,36.25,36.509998,36.150002,36.299999,1621600,36.111264
2016-08-26,36.209999,36.560001,35.990002,36.16,2846200,35.971993
2016-08-25,36.119999,36.23,35.939999,36.02,1781700,35.832721
2016-08-24,36.900002,36.900002,36.169998,36.209999,2773200,36.021732
2016-08-23,36.830002,36.990002,36.759998,36.869999,2591800,36.6783
2016-08-22,36.700001,36.810001,36.419998,36.50,2572200,36.310225
2016-08-19,36.369999,36.93,36.330002,36.82,3173900,36.628561
2016-08-18,36.18,36.599998,36.169998,36.599998,1935400,36.409704
2016-08-17,36.040001,36.380001,35.889999,36.25,2244000,36.061525
2016-08-16,35.810001,36.23,35.709999,36.049999,2718700,35.862564
2016-08-15,35.73,36.02,35.73,35.970001,1780900,35.782982
2016-08-12,35.400002,35.59,35.25,35.529999,2283100,35.345267
2016-08-11,35.779999,35.919998,35.540001,35.650002,1387800,35.464646
2016-08-10,35.860001,35.950001,35.50,35.560001,1564400,35.375114
2016-08-09,36.330002,36.360001,35.73,35.759998,3208800,35.574071
2016-08-08,36.52,36.919998,36.360001,36.43,3031500,36.240589
2016-08-05,35.82,36.470001,35.740002,36.43,2980300,36.240589
2016-08-04,35.73,35.799999,35.25,35.380001,3149300,35.196049
2016-08-03,35.09,35.77,35.080002,35.639999,2985500,35.454696
2016-08-02,35.830002,36.16,34.830002,35.07,3920500,34.88766
2016-08-01,36.169998,36.57,35.900002,36.029999,4552100,35.842668
2016-07-29,34.91,36.240002,34.599998,36.189999,5839200,36.001835
2016-07-28,34.959999,36.119999,34.84,35.02,4134400,34.837921
2016-07-27,34.599998,35.110001,34.41,34.849998,3879100,34.668802
2016-07-26,34.68,34.77,34.139999,34.59,2837100,34.410156
2016-07-25,35.099998,35.220001,34.610001,34.66,2656500,34.479792
2016-07-22,35.040001,35.23,34.900002,35.169998,1243700,34.987138
2016-07-21,35.040001,35.369999,34.950001,35.009998,1468700,34.82797
2016-07-20,34.869999,35.169998,34.34,35.119999,3778800,34.937399
2016-07-19,34.759998,34.939999,34.52,34.580002,2076200,34.40021
2016-07-18,34.84,35.040001,34.650002,34.990002,1738300,34.808078
2016-07-15,34.68,35.009998,34.369999,34.689999,2151300,34.509634
2016-07-14,35.240002,35.349998,34.459999,34.639999,3371300,34.459895
2016-07-13,34.880001,35.009998,34.209999,34.470001,2663700,34.290781
2016-07-12,34.380001,35.060001,34.360001,34.84,3052100,34.658856
2016-07-11,34.029999,34.310001,33.599998,33.950001,2480700,33.773484
2016-07-08,32.939999,34.009998,32.939999,33.98,3337400,33.803327
2016-07-07,32.50,33.07,32.310001,32.599998,3317900,32.430501
2016-07-06,31.889999,32.549999,31.59,32.529999,2986800,32.360865
2016-07-05,32.599998,32.66,32.02,32.299999,2459500,32.132061
2016-07-01,33.369999,33.84,32.889999,33.07,2843800,32.898058
2016-06-30,32.509998,33.389999,32.259998,33.369999,4878200,33.196498
2016-06-29,31.42,32.490002,31.25,32.48,4994800,32.311126
2016-06-28,31.030001,31.219999,30.59,31.02,6799000,30.858718
2016-06-27,31.639999,31.77,30.559999,30.67,4423900,30.331474
2016-06-24,32.240002,33.029999,32.009998,32.049999,5237600,31.696241
2016-06-23,34.349998,34.580002,34.119999,34.580002,2051100,34.198318
2016-06-22,33.799999,34.040001,33.630001,33.740002,4293600,33.367589
2016-06-21,33.82,34.00,33.580002,33.810001,1896000,33.436816
2016-06-20,33.98,34.400002,33.740002,33.759998,3755100,33.387365
2016-06-17,33.099998,33.509998,33.009998,33.349998,3796200,32.981891
2016-06-16,32.669998,33.130001,32.200001,33.049999,3027900,32.685203
2016-06-15,33.240002,33.68,33.02,33.049999,3928900,32.685203
2016-06-14,33.119999,33.459999,32.810001,32.91,3748400,32.546749
2016-06-13,33.540001,33.810001,33.220001,33.27,3509000,32.902776
2016-06-10,33.91,33.93,33.549999,33.790001,3803500,33.417037
2016-06-09,35.119999,35.200001,34.169998,34.419998,4774100,34.04008
2016-06-08,35.439999,35.709999,35.169998,35.25,1745500,34.860921
2016-06-07,35.82,35.939999,35.450001,35.450001,3221200,35.058714
2016-06-06,35.639999,36.25,35.48,35.799999,3433600,35.404849
2016-06-03,35.419998,35.73,34.990002,35.59,3191900,35.197168
2016-06-02,35.959999,36.029999,35.439999,35.779999,5612100,35.38507
2016-06-01,36.950001,37.060001,36.52,36.82,3582600,36.413591
2016-05-31,37.560001,37.639999,37.07,37.349998,3576200,36.93774
2016-05-27,37.049999,37.400002,37.049999,37.360001,1768400,36.947632
2016-05-26,37.450001,37.619999,37.00,37.029999,1997800,36.621272
2016-05-25,36.740002,37.580002,36.740002,37.490002,3896600,37.076198
2016-05-24,35.919998,36.68,35.869999,36.57,2407600,36.166351
2016-05-23,35.450001,35.849998,35.400002,35.669998,3101300,35.276283
2016-05-20,35.459999,35.900002,35.419998,35.560001,1796900,35.1675
2016-05-19,35.27,35.439999,34.779999,35.209999,3699900,34.821361
2016-05-18,34.959999,35.77,34.880001,35.610001,4552900,35.216948
2016-05-17,35.169998,35.639999,34.939999,35.07,3035500,34.682907
2016-05-16,35.150002,35.549999,35.049999,35.25,2033100,34.860921
2016-05-13,35.810001,36.299999,34.939999,35.040001,3796800,34.65324
2016-05-12,35.93,36.25,35.529999,35.84,5272800,35.444409
2016-05-11,36.310001,36.439999,35.650002,35.669998,5034400,35.276283
2016-05-10,36.220001,36.59,36.029999,36.540001,1854700,36.136683
2016-05-09,36.009998,36.209999,35.84,35.950001,3312600,35.553195
2016-05-06,35.490002,36.169998,35.380001,36.099998,2229200,35.701537
2016-05-05,36.09,36.369999,35.700001,35.830002,2633000,35.434521
2016-05-04,36.369999,36.77,35.799999,36.029999,2550100,35.63231
2016-05-03,37.240002,37.369999,36.27,36.799999,2616400,36.393812
2016-05-02,37.369999,37.880001,36.889999,37.740002,3696900,37.323439
2016-04-29,37.860001,37.959999,37.110001,37.34,4244900,36.927852
2016-04-28,39.16,39.209999,37.990002,38.150002,4728600,37.728913
2016-04-27,39.200001,39.810001,38.540001,39.650002,4508000,39.212356
2016-04-26,40.299999,40.389999,39.849998,40.18,2723300,39.736505
2016-04-25,40.369999,40.619999,39.959999,40.150002,1971700,39.706838
2016-04-22,40.470001,40.990002,40.439999,40.669998,1856900,40.221095
2016-04-21,40.959999,41.240002,40.419998,40.540001,1722500,40.092532
2016-04-20,40.57,41.18,40.34,40.98,3276300,40.527674
2016-04-19,39.970001,40.52,39.93,40.400002,4764200,39.954078
2016-04-18,39.419998,39.849998,39.209999,39.650002,2475300,39.212356
2016-04-15,39.950001,40.040001,39.349998,39.509998,2133900,39.073899
2016-04-14,39.66,40.200001,39.59,39.880001,2890900,39.439817
2016-04-13,38.32,39.68,38.220001,39.580002,4035000,39.143129
2016-04-12,37.52,38.32,37.049999,37.970001,6782400,37.550899
2016-04-11,37.610001,38.09,37.419998,37.43,4069400,37.016859
2016-04-08,37.41,37.75,37.119999,37.240002,3794800,36.828957
2016-04-07,38.209999,38.279999,36.98,37.200001,3243800,36.789398
2016-04-06,38.32,38.889999,37.990002,38.48,3170700,38.055269
2016-04-05,38.490002,38.830002,38.32,38.450001,2297200,38.025601
2016-04-04,39.57,39.57,38.689999,38.799999,1667100,38.371736
2016-04-01,38.66,39.52,38.330002,39.459999,2554000,39.024451
