Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,36.700001,37.07,36.470001,37.049999,1731500,37.049999
2016-12-08,36.490002,36.830002,36.439999,36.709999,3219100,36.709999
2016-12-07,36.34,36.580002,36.290001,36.400002,1824000,36.400002
2016-12-06,36.290001,36.400002,36.099998,36.18,1866600,36.18
2016-12-05,36.330002,36.349998,36.060001,36.200001,1662000,36.200001
2016-12-02,35.869999,36.25,35.77,36.099998,1693700,36.099998
2016-12-01,36.310001,36.450001,35.700001,35.869999,3144500,35.869999
2016-11-30,36.82,36.889999,36.130001,36.130001,2604800,36.130001
2016-11-29,37.09,37.09,36.470001,36.490002,1957500,36.490002
2016-11-28,37.119999,37.25,36.900002,36.990002,1810100,36.990002
2016-11-25,37.00,37.32,36.939999,37.32,597900,37.32
2016-11-23,37.09,37.119999,36.810001,37.009998,1210600,37.009998
2016-11-22,37.310001,37.360001,36.849998,37.07,2770700,37.07
2016-11-21,37.389999,37.599998,37.169998,37.360001,1216600,37.360001
2016-11-18,37.25,37.669998,37.169998,37.43,2365200,37.43
2016-11-17,37.400002,37.720001,37.200001,37.240002,1909200,37.240002
2016-11-16,37.66,37.720001,37.16,37.349998,1737600,37.349998
2016-11-15,38.080002,38.279999,37.700001,37.869999,1991500,37.869999
2016-11-14,38.290001,38.639999,38.09,38.32,3171000,38.32
2016-11-11,37.91,38.189999,37.720001,38.130001,2866600,38.130001
2016-11-10,37.419998,38.310001,37.299999,38.080002,4275100,38.080002
2016-11-09,36.549999,37.220001,35.970001,37.189999,4415800,37.189999
2016-11-08,35.50,36.360001,35.459999,36.189999,3427700,36.189999
2016-11-07,34.990002,35.330002,34.860001,35.299999,1542400,35.299999
2016-11-04,34.68,34.830002,34.529999,34.560001,2258100,34.560001
2016-11-03,34.459999,34.799999,34.459999,34.66,1961400,34.66
2016-11-02,34.509998,34.59,34.279999,34.419998,1930200,34.419998
2016-11-01,34.779999,34.779999,34.189999,34.48,1688500,34.48
2016-10-31,34.400002,34.830002,34.389999,34.700001,2646500,34.700001
2016-10-28,33.77,34.529999,33.77,34.25,3115500,34.25
2016-10-27,34.23,34.790001,33.220001,33.66,5480600,33.66
2016-10-26,33.990002,34.18,33.380001,33.709999,2390400,33.709999
2016-10-25,33.720001,34.060001,33.59,34.060001,1385500,34.060001
2016-10-24,33.73,33.880001,33.580002,33.709999,1572900,33.709999
2016-10-21,33.299999,33.669998,33.299999,33.50,1559100,33.50
2016-10-20,34.18,34.330002,33.610001,33.619999,1801500,33.619999
2016-10-19,34.439999,34.540001,34.330002,34.400002,1246200,34.400002
2016-10-18,34.75,34.799999,34.369999,34.400002,1051700,34.400002
2016-10-17,34.48,34.59,34.220001,34.43,1236400,34.43
2016-10-14,34.400002,34.599998,34.310001,34.41,962400,34.41
2016-10-13,33.93,34.310001,33.82,34.169998,1318500,34.169998
2016-10-12,34.119999,34.450001,34.040001,34.189999,1915800,34.189999
2016-10-11,34.349998,34.450001,34.029999,34.080002,1538500,34.080002
2016-10-10,34.169998,34.439999,34.110001,34.389999,1612400,34.389999
2016-10-07,33.450001,34.41,33.330002,33.990002,2447000,33.990002
2016-10-06,33.900002,33.900002,33.009998,33.209999,3326600,33.209999
2016-10-05,34.00,34.200001,33.439999,33.650002,2993600,33.650002
2016-10-04,33.279999,33.66,32.970001,33.50,3648300,33.50
2016-10-03,33.59,33.599998,32.810001,33.279999,2821900,33.279999
2016-09-30,33.639999,33.84,33.23,33.630001,3541700,33.630001
2016-09-29,34.110001,34.110001,33.48,33.639999,1771800,33.639999
2016-09-28,33.82,34.169998,33.700001,34.150002,1993100,34.150002
2016-09-27,33.91,34.09,33.66,33.740002,2281600,33.740002
2016-09-26,34.02,34.16,33.860001,33.880001,1698300,33.880001
2016-09-23,34.48,34.59,34.200001,34.220001,1501000,34.220001
2016-09-22,34.509998,34.849998,34.369999,34.689999,1798000,34.689999
2016-09-21,33.700001,34.330002,33.700001,34.310001,2028700,34.310001
2016-09-20,33.790001,33.84,33.549999,33.610001,1256500,33.610001
2016-09-19,33.540001,33.84,33.389999,33.57,1191100,33.57
2016-09-16,33.52,33.73,33.360001,33.450001,3574700,33.450001
2016-09-15,33.619999,33.950001,33.490002,33.860001,1648200,33.860001
2016-09-14,33.799999,33.860001,33.529999,33.689999,2143700,33.689999
2016-09-13,33.720001,33.959999,33.509998,33.779999,2098100,33.779999
2016-09-12,33.93,34.27,33.650002,34.200001,3197300,34.000002
2016-09-09,34.91,35.119999,34.279999,34.290001,2020500,34.089475
2016-09-08,35.380001,35.380001,35.049999,35.220001,1854300,35.014037
2016-09-07,35.09,35.43,34.950001,35.419998,1439600,35.212864
2016-09-06,34.830002,35.279999,34.50,35.189999,2329200,34.98421
2016-09-02,34.41,34.860001,34.330002,34.75,2649900,34.546784
2016-09-01,34.25,34.400002,34.07,34.330002,2021200,34.129242
2016-08-31,34.150002,34.41,33.939999,34.23,2448500,34.029825
2016-08-30,33.849998,34.209999,33.849998,34.139999,1792400,33.940351
