Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,81.190002,81.190002,80.040001,80.529999,1968500,80.529999
2016-12-08,80.720001,81.910004,80.00,81.440002,1313400,81.440002
2016-12-07,79.43,79.970001,79.150002,79.919998,2256000,79.919998
2016-12-06,79.830002,79.860001,78.739998,79.610001,2786100,79.610001
2016-12-05,78.980003,79.940002,78.75,79.160004,2507400,79.160004
2016-12-02,80.059998,80.110001,78.220001,78.440002,3130600,78.440002
2016-12-01,79.129997,80.989998,79.129997,80.389999,2791900,80.389999
2016-11-30,77.769997,78.959999,77.769997,78.800003,2275400,78.800003
2016-11-29,77.029999,77.400002,76.620003,77.010002,1414800,77.010002
2016-11-28,77.82,78.220001,76.790001,76.860001,1679500,76.860001
2016-11-25,78.169998,78.440002,77.849998,78.440002,518600,78.440002
2016-11-23,78.199997,78.93,77.540001,78.279999,1770800,78.279999
2016-11-22,78.790001,78.940002,77.610001,78.010002,1813600,78.010002
2016-11-21,78.93,79.00,78.360001,78.589996,1182500,78.589996
2016-11-18,78.400002,78.910004,77.669998,78.50,2590200,78.50
2016-11-17,77.730003,79.199997,77.589996,78.519997,2122200,78.519997
2016-11-16,76.580002,78.489998,76.580002,77.879997,2276400,77.879997
2016-11-15,78.040001,79.269997,77.699997,79.25,4613800,79.25
2016-11-14,77.379997,78.93,77.25,78.510002,3281700,78.510002
2016-11-11,76.25,76.660004,75.50,76.449997,2450900,76.449997
2016-11-10,76.550003,79.199997,76.239998,76.739998,4245500,76.739998
2016-11-09,72.910004,76.00,72.389999,75.540001,2704000,75.540001
2016-11-08,72.00,72.690002,71.349998,72.260002,1316800,72.260002
2016-11-07,71.959999,72.379997,71.809998,72.339996,1383500,72.339996
2016-11-04,70.349998,71.300003,69.730003,70.389999,1445800,70.389999
2016-11-03,69.93,70.870003,69.919998,70.349998,1982900,70.349998
2016-11-02,70.290001,70.339996,69.489998,69.980003,2551500,69.980003
2016-11-01,70.669998,71.160004,70.279999,70.669998,2140300,70.669998
2016-10-31,70.75,71.019997,70.190002,70.209999,1779900,70.209999
2016-10-28,70.980003,71.220001,69.769997,70.480003,1146300,70.480003
2016-10-27,70.900002,71.900002,70.379997,70.809998,2604400,70.809998
2016-10-26,71.720001,71.889999,68.68,70.190002,2568900,70.190002
2016-10-25,71.470001,71.739998,70.519997,70.889999,2416300,70.889999
2016-10-24,71.279999,71.949997,70.949997,71.43,1765600,71.43
2016-10-21,70.50,71.010002,70.220001,70.879997,1764300,70.879997
2016-10-20,70.480003,71.699997,70.480003,71.029999,2421600,71.029999
2016-10-19,70.07,71.019997,69.970001,70.529999,1492700,70.529999
2016-10-18,69.50,69.849998,69.169998,69.769997,1425400,69.769997
2016-10-17,69.019997,69.279999,68.540001,68.629997,1442700,68.629997
2016-10-14,69.699997,70.050003,68.919998,69.010002,2129700,69.010002
2016-10-13,69.919998,69.919998,68.160004,68.760002,1777600,68.760002
2016-10-12,70.480003,71.00,69.900002,70.629997,2648200,70.629997
2016-10-11,71.610001,71.650002,70.099998,70.339996,2109400,70.339996
2016-10-10,72.830002,73.120003,71.839996,71.839996,1824500,71.839996
2016-10-07,72.709999,72.93,71.50,72.260002,1913400,72.260002
2016-10-06,72.699997,72.93,71.699997,72.50,1905400,72.50
2016-10-05,71.870003,73.139999,71.739998,72.699997,2032400,72.699997
2016-10-04,70.019997,71.360001,70.019997,71.349998,2631100,71.349998
2016-10-03,69.260002,70.260002,69.260002,69.82,1861200,69.82
2016-09-30,69.220001,69.93,68.669998,69.629997,3326700,69.629997
2016-09-29,69.75,70.690002,68.260002,68.589996,2594200,68.589996
2016-09-28,70.25,70.589996,69.669998,70.440002,2156600,70.060004
2016-09-27,68.989998,70.379997,68.739998,70.080002,2056400,69.701946
2016-09-26,69.860001,70.209999,69.120003,69.330002,1571500,68.955992
2016-09-23,70.639999,71.150002,70.370003,70.620003,2105700,70.239033
2016-09-22,71.480003,71.620003,70.620003,71.040001,2176800,70.656766
2016-09-21,70.43,71.300003,70.419998,71.07,1999800,70.686603
2016-09-20,69.919998,70.650002,69.639999,69.970001,2128600,69.592538
2016-09-19,69.760002,70.669998,68.989998,69.019997,3439600,68.647659
2016-09-16,69.720001,69.879997,68.970001,69.290001,6730500,68.916206
2016-09-15,69.419998,70.519997,69.139999,70.370003,2125500,69.990382
2016-09-14,69.150002,69.940002,68.919998,69.419998,2440200,69.045502
2016-09-13,69.720001,69.980003,68.669998,69.18,2701400,68.806799
2016-09-12,69.199997,70.940002,68.57,70.650002,2752200,70.26887
2016-09-09,70.529999,71.00,69.699997,69.699997,2868800,69.323991
2016-09-08,70.120003,70.980003,70.019997,70.540001,2569800,70.159463
2016-09-07,69.889999,70.629997,69.800003,70.57,1357500,70.1893
2016-09-06,70.419998,70.849998,69.949997,70.370003,1799300,69.990382
2016-09-02,70.199997,70.879997,69.839996,70.629997,1453600,70.248974
2016-09-01,70.540001,70.839996,69.379997,70.120003,1223900,69.741731
2016-08-31,70.349998,70.650002,69.459999,70.239998,2536600,69.861079
2016-08-30,69.779999,70.370003,69.50,70.339996,1639500,69.960538
2016-08-29,69.32,69.910004,69.260002,69.629997,1436300,69.254369
2016-08-26,69.330002,69.650002,68.839996,69.07,2520000,68.697392
2016-08-25,68.870003,69.190002,68.760002,69.040001,1633200,68.667555
2016-08-24,69.32,69.489998,68.910004,69.019997,1762100,68.647659
2016-08-23,69.470001,69.50,69.139999,69.32,1753800,68.946043
2016-08-22,68.959999,69.040001,68.550003,68.970001,1545000,68.597933
2016-08-19,68.75,69.330002,68.610001,69.019997,2037300,68.647659
2016-08-18,68.809998,69.220001,68.699997,69.050003,1834800,68.677503
2016-08-17,68.989998,69.349998,68.790001,69.089996,2266100,68.717281
2016-08-16,68.830002,69.459999,68.519997,68.989998,1755000,68.617822
2016-08-15,68.580002,69.300003,68.540001,69.209999,1489800,68.836636
2016-08-12,67.779999,68.300003,67.550003,68.239998,1130400,67.871868
2016-08-11,67.889999,68.800003,67.57,68.50,1584700,68.130467
2016-08-10,67.910004,68.07,67.449997,67.690002,1553000,67.324839
2016-08-09,68.18,68.440002,67.650002,67.809998,1879500,67.444187
2016-08-08,68.00,68.629997,67.860001,68.18,1902500,67.812194
2016-08-05,66.440002,68.029999,66.440002,67.949997,2153400,67.583431
2016-08-04,65.769997,66.019997,65.400002,65.790001,2528600,65.435088
2016-08-03,65.370003,66.120003,65.309998,65.849998,2279000,65.494762
2016-08-02,65.639999,66.360001,64.879997,65.330002,2775900,64.97757
2016-08-01,65.93,66.68,65.559998,65.940002,2829000,65.58428
2016-07-29,65.290001,66.129997,65.07,65.779999,2942400,65.42514
2016-07-28,63.830002,65.480003,63.580002,65.449997,3953500,65.096918
2016-07-27,60.330002,63.869999,60.330002,63.75,6012800,63.406092
2016-07-26,57.610001,58.369999,57.52,58.32,1750400,58.005384
2016-07-25,58.040001,58.169998,57.50,57.790001,1636300,57.478245
2016-07-22,57.43,58.27,57.299999,58.240002,2307300,57.925818
2016-07-21,57.720001,57.82,57.150002,57.299999,1502100,56.990887
2016-07-20,57.59,57.849998,57.029999,57.77,1836800,57.458352
2016-07-19,57.02,57.650002,57.02,57.459999,2405800,57.150023
2016-07-18,56.91,57.66,56.740002,57.619999,2233900,57.30916
2016-07-15,56.57,57.080002,55.880001,56.91,3982300,56.602991
2016-07-14,55.939999,56.400002,55.689999,56.220001,3510500,55.916715
2016-07-13,54.830002,55.060001,54.310001,54.810001,1937200,54.514321
2016-07-12,54.23,54.950001,54.23,54.709999,2358800,54.414858
2016-07-11,53.84,54.310001,53.540001,53.610001,2718300,53.320794
2016-07-08,52.970001,53.419998,52.880001,53.23,2554000,52.942843
2016-07-07,52.119999,52.91,51.880001,52.040001,4141600,51.759264
2016-07-06,52.049999,52.189999,51.220001,52.119999,3997500,51.83883
2016-07-05,53.150002,53.16,52.209999,52.599998,2852100,52.316241
2016-07-01,53.580002,54.400002,53.259998,53.84,2504400,53.549553
2016-06-30,52.59,53.93,52.529999,53.919998,6593600,53.629119
2016-06-29,51.73,52.200001,51.34,52.16,4752900,51.878616
2016-06-28,51.799999,51.939999,50.619999,51.27,4167600,50.655251
2016-06-27,53.900002,54.029999,50.599998,50.790001,4951200,50.181007
2016-06-24,56.009998,56.849998,54.98,54.990002,5170100,54.330648
2016-06-23,59.48,60.299999,59.48,60.27,2174000,59.547337
2016-06-22,58.779999,59.279999,58.459999,58.490002,3358000,57.788682
2016-06-21,58.98,59.029999,58.389999,58.779999,2678500,58.075201
2016-06-20,58.889999,59.73,58.59,58.650002,3799400,57.946763
2016-06-17,57.529999,58.169998,57.400002,57.939999,3731000,57.245273
2016-06-16,57.43,57.57,56.669998,57.549999,3313100,56.85995
2016-06-15,58.509998,58.82,57.869999,57.91,4224400,57.215634
2016-06-14,58.880001,59.48,57.860001,58.220001,3642800,57.521918
2016-06-13,58.91,60.099998,58.720001,59.110001,3181700,58.401246
2016-06-10,59.48,59.529999,58.98,59.18,5045500,58.470407
2016-06-09,61.009998,61.009998,60.119999,60.290001,2830800,59.567098
2016-06-08,61.77,62.119999,61.380001,61.540001,2687600,60.80211
2016-06-07,62.689999,62.689999,61.740002,61.77,2170900,61.029352
2016-06-06,61.25,62.869999,61.16,62.549999,2650700,61.799998
2016-06-03,61.799999,61.799999,60.43,61.009998,3327200,60.278462
2016-06-02,62.900002,63.00,62.380001,63.00,1632500,62.244603
2016-06-01,62.32,63.139999,61.73,62.959999,1846300,62.205082
2016-05-31,63.639999,63.639999,62.73,63.060001,2300300,62.303885
2016-05-27,63.209999,63.380001,62.889999,63.330002,1779600,62.570648
2016-05-26,63.560001,63.919998,62.799999,62.869999,2210300,62.116161
2016-05-25,62.950001,64.099998,62.73,63.68,2597500,62.91645
2016-05-24,61.73,62.700001,61.57,62.549999,1806500,61.799998
2016-05-23,61.310001,61.669998,60.799999,61.25,1679500,60.515586
2016-05-20,61.169998,61.73,60.91,61.43,2097100,60.693428
2016-05-19,61.029999,61.610001,60.09,60.720001,2224200,59.991942
2016-05-18,59.689999,61.630001,59.330002,61.50,2352600,60.762589
2016-05-17,59.529999,60.25,58.900002,59.689999,2314600,58.97429
2016-05-16,58.990002,60.119999,58.990002,59.709999,1650000,58.994051
2016-05-13,59.900002,60.73,59.130001,59.23,1724800,58.519806
2016-05-12,60.73,61.189999,59.610001,60.029999,1560500,59.310213
2016-05-11,60.900002,61.25,60.34,60.380001,1601100,59.656019
2016-05-10,60.110001,61.189999,60.02,61.110001,1961700,60.377266
2016-05-09,59.779999,60.509998,59.459999,59.799999,1476100,59.082972
2016-05-06,59.380001,59.82,58.860001,59.759998,1955900,59.04345
2016-05-05,60.110001,60.360001,59.540001,59.740002,1615700,59.023693
2016-05-04,60.41,60.880001,59.490002,60.02,3214900,59.300335
2016-05-03,61.84,61.93,60.18,61.060001,2877900,60.327866
2016-05-02,62.349998,63.00,61.700001,62.91,1807500,62.155682
2016-04-29,62.349998,62.759998,61.700001,62.299999,2381800,61.552996
2016-04-28,63.310001,63.889999,62.639999,62.810001,2426000,62.056883
2016-04-27,63.080002,64.690002,62.259998,63.93,3411700,63.163452
2016-04-26,61.639999,62.639999,61.389999,62.48,2991800,61.730838
2016-04-25,61.439999,61.919998,60.889999,61.41,1486700,60.673668
2016-04-22,61.330002,62.080002,61.23,61.889999,1367300,61.147912
2016-04-21,61.75,62.32,61.00,61.189999,1715400,60.456304
2016-04-20,60.560001,61.810001,60.18,61.75,2436900,61.009591
2016-04-19,60.00,60.77,59.830002,60.259998,2307400,59.537455
2016-04-18,59.360001,59.939999,59.200001,59.889999,1772400,59.171893
2016-04-15,60.049999,60.349998,59.18,59.57,2477100,58.85573
2016-04-14,59.57,60.75,59.290001,60.080002,2446600,59.359617
2016-04-13,58.00,59.77,57.939999,59.740002,2468900,59.023693
2016-04-12,56.849998,57.779999,56.509998,57.490002,1703100,56.800672
2016-04-11,56.75,57.18,56.360001,56.57,1618300,55.891701
2016-04-08,56.900002,57.169998,56.060001,56.27,1817300,55.595299
2016-04-07,57.57,57.869999,55.880001,56.18,2451800,55.506378
2016-04-06,57.459999,58.330002,57.360001,58.200001,1709200,57.502158
2016-04-05,58.009998,58.240002,56.560001,57.610001,4117800,56.919232
2016-04-04,58.970001,59.389999,58.509998,58.799999,1674400,58.094962
2016-04-01,58.040001,59.150002,57.709999,58.950001,2059400,58.243165
2016-03-31,58.400002,59.209999,58.25,58.52,2627100,57.818321
2016-03-30,58.549999,59.900002,58.009998,58.52,3570200,57.818321
2016-03-29,57.84,58.650002,57.00,58.490002,2154400,57.452758
2016-03-28,58.290001,59.130001,57.93,58.41,3520700,57.374175
2016-03-24,58.740002,59.00,58.040001,58.75,3158200,57.708146
2016-03-23,59.259998,60.049999,58.93,59.639999,5657800,58.582362
2016-03-22,59.32,59.799999,58.93,59.360001,2946100,58.307329
2016-03-21,58.990002,60.27,58.610001,59.939999,4571000,58.877041
2016-03-18,57.759998,59.200001,57.610001,59.049999,6149900,58.002825
2016-03-17,56.66,57.75,56.349998,57.400002,5872300,56.382088
2016-03-16,56.540001,57.41,56.110001,56.849998,5406100,55.841838
2016-03-15,57.299999,57.369999,56.619999,56.75,3470500,55.743613
2016-03-14,57.790001,58.139999,57.299999,57.759998,2718600,56.7357
2016-03-11,57.299999,57.990002,56.790001,57.950001,3518700,56.922333
2016-03-10,57.50,57.50,56.02,56.57,4351800,55.566805
2016-03-09,57.799999,57.990002,56.880001,56.990002,3869300,55.979358
2016-03-08,57.810001,58.080002,57.07,57.279999,3420800,56.264213
2016-03-07,57.950001,58.82,57.790001,58.50,2572100,57.462579
2016-03-04,58.450001,59.740002,58.099998,58.669998,3422900,57.629562
2016-03-03,57.709999,58.189999,57.049999,58.049999,2322000,57.020558
2016-03-02,57.169998,57.860001,56.880001,57.689999,2649100,56.666942
2016-03-01,55.419998,57.279999,55.400002,57.139999,2674100,56.126696
2016-02-29,55.490002,55.639999,54.310001,54.779999,3656300,53.808547
2016-02-26,55.349998,56.09,54.720001,55.41,2667400,54.427376
2016-02-25,54.279999,54.740002,53.619999,54.740002,4042600,53.769259
2016-02-24,54.16,54.360001,52.669998,54.18,4880100,53.219189
2016-02-23,56.759998,56.77,55.299999,55.630001,3156700,54.643476
2016-02-22,56.66,57.650002,55.919998,56.82,3614300,55.812371
2016-02-19,55.189999,56.91,54.75,56.189999,4855800,55.193542
2016-02-18,56.68,56.880001,55.150002,55.580002,3101500,54.594363
2016-02-17,57.169998,58.040001,56.41,56.580002,3058300,55.576629
2016-02-16,55.209999,57.27,55.02,56.639999,3249700,55.635563
2016-02-12,53.52,54.900002,52.869999,54.68,2529900,53.710322
2016-02-11,51.439999,53.07,51.439999,52.380001,3714400,51.45111
2016-02-10,53.869999,55.07,53.700001,53.73,2628200,52.777168
2016-02-09,52.16,53.950001,52.16,53.400002,4211700,52.453022
2016-02-08,53.529999,53.900002,52.459999,53.57,4004200,52.620006
2016-02-05,55.110001,55.98,53.990002,54.419998,3247100,53.454931
2016-02-04,53.68,56.16,53.389999,55.110001,3943100,54.132697
2016-02-03,53.540001,53.91,51.700001,53.779999,5264300,52.826281
2016-02-02,53.50,53.50,52.189999,52.970001,5012300,52.030647
2016-02-01,55.150002,55.34,54.299999,54.790001,3586700,53.818372
2016-01-29,52.439999,55.830002,52.41,55.73,5960400,54.741701
2016-01-28,52.099998,52.66,50.73,51.98,4552500,51.058202
2016-01-27,53.779999,54.490002,51.77,51.91,6069100,50.989444
2016-01-26,54.59,56.080002,54.490002,55.93,3333900,54.938155
2016-01-25,55.41,55.59,54.189999,54.220001,3622100,53.25848
2016-01-22,55.509998,56.349998,55.139999,55.830002,2829500,54.83993
2016-01-21,55.200001,55.959999,54.240002,54.43,2840900,53.464755
2016-01-20,54.099998,55.790001,53.209999,55.130001,6009900,54.152343
2016-01-19,55.84,55.93,54.759998,55.540001,4877200,54.555072
2016-01-15,55.540001,55.919998,53.77,54.970001,4242600,53.99518
2016-01-14,57.279999,58.240002,56.139999,57.439999,3695100,56.421375
2016-01-13,59.77,59.959999,56.720001,56.810001,2297900,55.80255
2016-01-12,59.27,59.490002,58.150002,59.349998,2613300,58.297504
2016-01-11,58.98,59.439999,57.459999,58.439999,3002100,57.403642
2016-01-08,60.759998,60.84,58.529999,58.650002,1939500,57.60992
2016-01-07,62.029999,62.139999,60.00,60.220001,3194600,59.152078
2016-01-06,64.00,64.07,62.830002,63.07,2361900,61.951536
2016-01-05,64.970001,65.650002,64.739998,65.239998,1509000,64.083052
