Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,3.69,3.72,3.63,3.67,20541200,3.67
2016-12-08,3.65,3.73,3.63,3.70,18794200,3.70
2016-12-07,3.53,3.69,3.53,3.60,22900100,3.60
2016-12-06,3.46,3.53,3.41,3.53,17295800,3.53
2016-12-05,3.51,3.60,3.35,3.42,30052200,3.42
2016-12-02,3.53,3.55,3.46,3.48,14255700,3.48
2016-12-01,3.63,3.68,3.48,3.51,21093900,3.51
2016-11-30,3.67,3.73,3.64,3.65,18102500,3.65
2016-11-29,3.74,3.76,3.66,3.67,12996800,3.67
2016-11-28,3.67,3.78,3.67,3.74,16098000,3.74
2016-11-25,3.63,3.70,3.62,3.69,5669400,3.69
2016-11-23,3.55,3.62,3.55,3.62,10192600,3.62
2016-11-22,3.54,3.60,3.52,3.59,15489400,3.59
2016-11-21,3.47,3.52,3.45,3.51,16922900,3.51
2016-11-18,3.39,3.44,3.35,3.42,12619000,3.42
2016-11-17,3.46,3.48,3.36,3.36,16905900,3.36
2016-11-16,3.30,3.47,3.28,3.43,24516700,3.43
2016-11-15,3.24,3.30,3.22,3.30,13519600,3.30
2016-11-14,3.15,3.24,3.14,3.24,15431900,3.24
2016-11-11,3.15,3.23,3.11,3.18,18804500,3.18
2016-11-10,3.23,3.26,3.15,3.16,21523500,3.16
2016-11-09,3.19,3.22,3.13,3.21,22316500,3.21
2016-11-08,3.25,3.31,3.21,3.24,27613300,3.24
2016-11-07,3.20,3.29,3.16,3.21,30989400,3.21
2016-11-04,3.17,3.24,3.10,3.12,43146000,3.12
2016-11-03,3.42,3.43,3.12,3.13,54916600,3.13
2016-11-02,3.80,3.80,3.38,3.39,85892100,3.39
2016-11-01,4.04,4.07,3.90,3.93,19346400,3.93
2016-10-31,4.05,4.09,4.00,4.02,23321700,4.02
2016-10-28,4.16,4.24,4.03,4.03,20753500,4.03
2016-10-27,4.10,4.26,4.02,4.17,24739300,4.17
2016-10-26,4.11,4.13,4.05,4.09,7883700,4.09
2016-10-25,4.10,4.14,4.07,4.11,8635300,4.11
2016-10-24,4.09,4.12,4.05,4.10,5841100,4.10
2016-10-21,4.06,4.13,4.06,4.07,11225900,4.07
2016-10-20,4.10,4.12,4.04,4.09,10307200,4.09
2016-10-19,4.12,4.13,4.04,4.09,14172600,4.09
2016-10-18,3.95,4.09,3.93,4.08,20453700,4.08
2016-10-17,3.96,3.99,3.88,3.90,11834900,3.90
2016-10-14,4.01,4.04,3.93,3.94,11454800,3.94
2016-10-13,4.00,4.03,3.94,4.00,14406500,4.00
2016-10-12,4.16,4.19,4.01,4.02,12999800,4.02
2016-10-11,4.10,4.19,4.10,4.15,17771000,4.15
2016-10-10,4.25,4.29,4.14,4.15,17634600,4.15
2016-10-07,3.99,4.36,3.94,4.23,73382200,4.23
2016-10-06,4.00,4.03,3.90,3.99,29323000,3.99
2016-10-05,4.07,4.10,4.01,4.03,33544800,4.03
2016-10-04,4.15,4.16,4.03,4.10,27830100,4.10
2016-10-03,4.16,4.25,4.14,4.14,16728900,4.14
2016-09-30,4.31,4.31,4.15,4.16,20358300,4.16
2016-09-29,4.32,4.39,4.22,4.25,15052300,4.25
2016-09-28,4.35,4.38,4.25,4.34,17621300,4.34
2016-09-27,4.37,4.40,4.31,4.34,13581800,4.34
2016-09-26,4.30,4.40,4.29,4.36,11918800,4.36
2016-09-23,4.38,4.39,4.28,4.33,19247400,4.33
2016-09-22,4.18,4.37,4.11,4.33,44037400,4.33
2016-09-21,4.21,4.29,4.07,4.13,45243600,4.13
2016-09-20,4.31,4.33,4.21,4.21,21813100,4.21
