Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,126.470001,127.019997,125.459999,127.019997,1157300,127.019997
2016-12-08,127.900002,127.959999,126.099998,126.779999,1393500,126.779999
2016-12-07,126.239998,127.989998,126.139999,127.93,1017700,127.93
2016-12-06,126.099998,126.690002,125.410004,126.489998,1001300,126.489998
2016-12-05,125.739998,126.620003,125.459999,126.110001,1659200,126.110001
2016-12-02,124.589996,125.769997,123.50,125.199997,1918400,125.199997
2016-12-01,125.699997,126.269997,124.900002,125.300003,2431200,125.300003
2016-11-30,126.309998,127.610001,125.18,125.18,2423400,125.18
2016-11-29,124.589996,126.160004,124.129997,125.610001,1222800,125.610001
2016-11-28,125.410004,125.75,124.730003,124.870003,904600,124.870003
2016-11-25,125.00,125.769997,124.739998,125.769997,465000,125.769997
2016-11-23,124.480003,125.239998,124.410004,124.940002,1151800,124.940002
2016-11-22,123.519997,124.620003,123.190002,124.440002,1568300,124.440002
2016-11-21,123.360001,124.440002,123.260002,123.480003,1895400,123.480003
2016-11-18,123.940002,124.389999,123.220001,123.959999,1062700,123.959999
2016-11-17,124.50,124.980003,123.900002,124.089996,1160700,124.089996
2016-11-16,124.629997,125.150002,123.900002,124.57,1308800,124.57
2016-11-15,123.269997,124.980003,122.599998,124.970001,1345800,124.970001
2016-11-14,124.480003,124.970001,123.260002,123.510002,1480500,123.510002
2016-11-11,122.760002,124.190002,122.519997,123.910004,1655400,123.910004
2016-11-10,121.589996,123.589996,121.580002,123.25,2256100,123.25
2016-11-09,116.470001,121.650002,116.00,121.150002,2554600,121.150002
2016-11-08,116.970001,118.879997,116.68,117.739998,1462700,117.739998
2016-11-07,115.32,117.290001,115.00,117.160004,1596700,117.160004
2016-11-04,113.629997,114.970001,113.230003,114.019997,1940700,114.019997
2016-11-03,113.82,113.910004,113.129997,113.559998,1322500,113.559998
2016-11-02,112.25,113.989998,111.849998,113.419998,2484100,113.419998
2016-11-01,113.57,113.849998,111.529999,112.120003,1400500,112.120003
2016-10-31,114.330002,114.370003,113.540001,113.57,1465300,113.57
2016-10-28,113.510002,114.760002,113.25,113.839996,1264200,113.839996
2016-10-27,113.599998,113.93,112.269997,113.32,1668500,113.32
2016-10-26,111.68,114.620003,111.50,113.379997,2324600,113.379997
2016-10-25,112.68,113.129997,111.839996,111.839996,1807300,111.839996
2016-10-24,113.50,113.849998,112.480003,113.089996,2232400,113.089996
2016-10-21,112.139999,113.779999,112.129997,113.059998,2427400,113.059998
2016-10-20,113.720001,115.00,111.839996,113.279999,3767000,113.279999
2016-10-19,115.57,115.93,115.059998,115.720001,2659000,115.720001
2016-10-18,116.860001,117.139999,114.959999,115.080002,1790500,115.080002
2016-10-17,115.989998,116.75,115.900002,116.07,1500300,116.07
2016-10-14,117.07,117.07,115.870003,115.889999,1195300,115.889999
2016-10-13,116.029999,116.220001,115.480003,115.839996,1297900,115.839996
2016-10-12,115.25,117.199997,115.18,116.800003,1781200,116.800003
2016-10-11,116.110001,116.410004,113.82,115.040001,3983300,115.040001
2016-10-10,117.580002,118.489998,116.160004,116.410004,1824200,116.410004
2016-10-07,119.360001,119.580002,117.050003,117.199997,2175500,117.199997
2016-10-06,119.07,119.720001,118.68,119.559998,1070800,119.559998
2016-10-05,119.650002,120.00,119.029999,119.269997,999600,119.269997
2016-10-04,119.610001,120.120003,118.690002,119.059998,1724100,119.059998
2016-10-03,119.370003,120.940002,119.120003,119.889999,1587600,119.889999
2016-09-30,119.830002,120.739998,119.279999,119.839996,1962300,119.839996
2016-09-29,119.57,120.529999,118.989998,119.040001,1515100,119.040001
2016-09-28,118.730003,120.07,118.540001,120.010002,1473100,120.010002
2016-09-27,117.690002,119.459999,117.290001,119.00,1582200,118.350002
2016-09-26,117.540001,118.629997,117.00,117.730003,1134000,117.086942
2016-09-23,119.349998,119.43,117.699997,117.809998,1112800,117.166499
2016-09-22,120.110001,120.559998,119.620003,119.690002,998200,119.036235
2016-09-21,118.800003,119.209999,117.779999,119.059998,1537700,118.409672
2016-09-20,117.910004,118.949997,117.800003,118.400002,1731900,117.753281
2016-09-19,117.00,117.980003,116.709999,117.160004,999200,116.520056
2016-09-16,116.940002,116.970001,115.82,116.190002,1743800,115.555353
2016-09-15,116.07,117.639999,115.830002,117.349998,974100,116.709013
2016-09-14,115.720001,116.510002,115.519997,116.120003,1591900,115.485736
2016-09-13,116.790001,117.389999,115.449997,115.690002,2287200,115.058084
2016-09-12,115.139999,118.040001,114.910004,117.760002,1542400,117.116777
2016-09-09,118.089996,118.32,115.779999,115.779999,1800400,115.147589
2016-09-08,119.160004,119.889999,118.919998,119.019997,1268300,118.369889
2016-09-07,119.50,119.769997,119.040001,119.660004,1062000,119.0064
2016-09-06,121.029999,121.309998,119.07,119.82,2116900,119.165523
2016-09-02,123.50,123.50,119.949997,121.120003,1519400,120.458425
2016-09-01,118.860001,119.650002,118.040001,119.639999,1427200,118.986505
2016-08-31,119.940002,119.980003,118.75,118.849998,1604700,118.20082
2016-08-30,120.480003,120.480003,119.870003,120.169998,1162400,119.513609
2016-08-29,119.709999,120.669998,119.580002,120.489998,1057700,119.831861
2016-08-26,119.639999,120.779999,119.07,119.629997,1347500,118.976558
2016-08-25,119.120003,119.720001,118.860001,119.400002,1172000,118.747818
2016-08-24,119.720001,119.949997,119.25,119.529999,1217900,118.877106
2016-08-23,119.75,120.50,119.690002,119.779999,1226200,119.12574
2016-08-22,119.220001,119.790001,119.00,119.75,994000,119.095905
2016-08-19,118.68,119.839996,118.25,119.639999,1314800,118.986505
2016-08-18,118.800003,118.989998,118.389999,118.980003,938900,118.330114
2016-08-17,118.260002,119.07,118.00,118.989998,1096200,118.340054
2016-08-16,118.959999,119.139999,118.330002,118.360001,927200,117.713498
2016-08-15,118.849998,119.839996,118.849998,119.279999,967600,118.628471
2016-08-12,118.849998,119.190002,118.309998,118.889999,866300,118.240602
