Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,19.719999,19.76,19.299999,19.60,5453200,19.60
2016-12-08,19.389999,20.17,19.379999,19.85,7183700,19.85
2016-12-07,18.68,19.370001,18.60,19.309999,7085300,19.309999
2016-12-06,18.58,18.77,18.35,18.68,7984200,18.68
2016-12-05,18.440001,18.639999,18.25,18.280001,7622100,18.280001
2016-12-02,18.41,18.700001,18.290001,18.309999,4020000,18.309999
2016-12-01,18.870001,19.030001,18.370001,18.389999,4991000,18.389999
2016-11-30,19.33,19.459999,18.85,18.860001,7314900,18.860001
2016-11-29,19.129999,19.52,19.10,19.290001,8392300,19.290001
2016-11-28,19.290001,19.290001,18.99,19.10,7016100,19.10
2016-11-25,18.99,19.469999,18.99,19.27,2361900,19.27
2016-11-23,18.85,19.129999,18.780001,18.99,6237800,18.99
2016-11-22,18.93,18.959999,18.700001,18.82,4664500,18.82
2016-11-21,18.889999,19.02,18.379999,18.91,8141200,18.91
2016-11-18,18.93,19.02,18.799999,18.84,3622200,18.84
2016-11-17,18.65,19.02,18.639999,18.940001,5362200,18.940001
2016-11-16,18.60,18.73,18.42,18.440001,3054400,18.440001
2016-11-15,18.540001,18.780001,18.25,18.66,4124000,18.66
2016-11-14,18.469999,18.76,18.360001,18.639999,4715900,18.639999
2016-11-11,18.66,18.799999,18.309999,18.32,9290200,18.32
2016-11-10,18.09,18.709999,17.93,18.690001,13626300,18.690001
2016-11-09,17.99,18.33,17.690001,18.040001,10354700,18.040001
2016-11-08,18.41,18.450001,18.01,18.309999,5457800,18.309999
2016-11-07,18.549999,18.719999,18.48,18.60,4041200,18.60
2016-11-04,18.01,18.59,17.879999,18.24,6929800,18.24
2016-11-03,18.360001,18.450001,17.959999,18.01,5348000,18.01
2016-11-02,18.57,18.639999,18.10,18.309999,5617600,18.309999
2016-11-01,18.629999,18.799999,18.35,18.629999,7301700,18.629999
2016-10-31,18.540001,18.76,18.52,18.60,3175000,18.60
2016-10-28,18.200001,18.700001,18.200001,18.51,4416800,18.51
2016-10-27,18.67,18.719999,18.129999,18.190001,6789300,18.190001
2016-10-26,18.42,18.780001,18.360001,18.58,4057400,18.58
2016-10-25,19.02,19.07,18.549999,18.57,6626800,18.57
2016-10-24,19.200001,19.33,19.00,19.09,5873700,19.09
2016-10-21,19.030001,19.18,19.01,19.059999,5864500,19.059999
2016-10-20,19.49,20.040001,18.68,19.200001,11242500,19.200001
2016-10-19,19.82,19.99,19.719999,19.879999,4510500,19.879999
2016-10-18,19.610001,19.860001,19.450001,19.809999,3576400,19.809999
2016-10-17,19.389999,19.629999,19.34,19.40,3324700,19.40
2016-10-14,19.52,19.67,19.35,19.43,4598400,19.43
2016-10-13,19.60,19.65,19.34,19.40,3543900,19.40
2016-10-12,19.68,19.90,19.629999,19.75,4404200,19.75
2016-10-11,19.85,19.92,19.51,19.68,5081000,19.68
2016-10-10,20.059999,20.27,19.93,19.93,2700000,19.93
2016-10-07,20.379999,20.50,19.889999,19.940001,3869800,19.940001
2016-10-06,20.389999,20.450001,20.200001,20.34,4161400,20.34
2016-10-05,20.209999,20.66,20.17,20.450001,4555500,20.450001
2016-10-04,20.00,20.25,19.98,20.09,4787600,20.09
2016-10-03,19.93,20.16,19.809999,20.040001,3084200,20.040001
2016-09-30,19.92,20.08,19.700001,20.040001,3621800,20.040001
2016-09-29,20.139999,20.23,19.73,19.809999,3544900,19.809999
2016-09-28,19.91,20.16,19.85,20.139999,3784200,20.139999
2016-09-27,19.799999,20.01,19.709999,19.889999,3538400,19.889999
2016-09-26,19.690001,19.860001,19.629999,19.77,3674300,19.77
2016-09-23,19.809999,19.99,19.719999,19.809999,3918400,19.809999
2016-09-22,19.549999,19.92,19.459999,19.860001,5603400,19.860001
2016-09-21,19.290001,19.450001,19.049999,19.41,5265200,19.41
2016-09-20,19.639999,19.68,19.10,19.290001,6366900,19.290001
2016-09-19,19.73,20.25,19.700001,19.870001,4408000,19.870001
2016-09-16,19.74,19.83,19.42,19.57,4480300,19.57
2016-09-15,19.870001,20.09,19.76,19.99,2662400,19.90
2016-09-14,19.799999,20.00,19.65,19.879999,5473600,19.790495
2016-09-13,20.09,20.24,19.549999,19.83,5735800,19.740721
2016-09-12,19.879999,20.27,19.799999,20.209999,5878300,20.119009
2016-09-09,20.709999,20.709999,19.82,20.040001,5448300,19.949776
2016-09-08,21.07,21.08,20.85,20.879999,2916700,20.785992
2016-09-07,20.799999,21.139999,20.799999,21.08,2809000,20.985093
2016-09-06,20.90,21.08,20.74,20.84,4834400,20.746174
2016-09-02,21.209999,21.33,20.870001,20.879999,4635100,20.785992
2016-09-01,21.40,21.559999,21.040001,21.10,4443100,21.005003
2016-08-31,21.360001,21.459999,21.18,21.370001,2801300,21.273788
2016-08-30,21.219999,21.40,21.18,21.360001,2870200,21.263833
2016-08-29,21.16,21.389999,21.16,21.18,3908900,21.084643
2016-08-26,21.57,21.73,21.040001,21.190001,3383200,21.094598
2016-08-25,21.52,21.690001,21.41,21.57,1875800,21.472886
2016-08-24,21.870001,21.98,21.540001,21.57,4716200,21.472886
2016-08-23,21.48,22.02,21.32,21.93,7253800,21.831266
2016-08-22,21.17,21.34,21.09,21.32,2457600,21.224012
2016-08-19,21.059999,21.27,21.049999,21.190001,2353500,21.094598
2016-08-18,21.110001,21.26,21.040001,21.139999,3588900,21.044822
2016-08-17,21.32,21.370001,20.84,21.07,4136700,20.975138
2016-08-16,21.41,21.629999,21.24,21.360001,3224100,21.263833
2016-08-15,21.200001,21.52,21.120001,21.42,4748000,21.323562
2016-08-12,21.389999,21.48,20.99,21.15,2604400,21.054777
2016-08-11,21.33,21.469999,21.17,21.389999,2310500,21.293697
2016-08-10,21.34,21.389999,21.110001,21.219999,3222400,21.124462
2016-08-09,21.219999,21.40,21.190001,21.290001,3766700,21.194148
2016-08-08,21.549999,21.639999,21.200001,21.26,5284700,21.164283
2016-08-05,21.110001,21.60,21.110001,21.540001,7951400,21.443023
2016-08-04,21.07,21.16,20.74,21.040001,5571600,20.945274
2016-08-03,20.91,21.18,20.90,21.01,4516200,20.915408
2016-08-02,21.34,21.450001,20.879999,20.950001,5242200,20.855679
2016-08-01,21.15,21.50,21.00,21.440001,5443400,21.343473
2016-07-29,21.719999,21.84,21.07,21.18,11743900,21.084643
2016-07-28,22.00,22.10,21.639999,21.719999,9137200,21.622211
