Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,40.41,40.77,40.279999,40.52,11176500,40.52
2016-12-08,40.32,40.490002,40.080002,40.349998,10107800,40.349998
2016-12-07,39.50,40.369999,39.490002,40.32,14915700,40.32
2016-12-06,39.009998,39.48,38.880001,39.470001,13411700,39.470001
2016-12-05,38.599998,39.110001,38.540001,38.970001,13656300,38.970001
2016-12-02,38.459999,38.830002,37.639999,38.50,19069900,38.50
2016-12-01,40.110001,40.18,38.459999,38.700001,21864000,38.700001
2016-11-30,40.66,40.700001,40.189999,40.189999,14026200,40.189999
2016-11-29,40.34,40.740002,40.130001,40.549999,10016900,40.549999
2016-11-28,40.130001,40.529999,40.049999,40.299999,12010800,40.299999
2016-11-25,40.040001,40.349998,40.040001,40.27,4012100,40.27
2016-11-23,40.049999,40.099998,39.84,40.099998,11070100,40.099998
2016-11-22,40.09,40.119999,39.810001,40.09,10970000,40.09
2016-11-21,39.970001,40.029999,39.669998,39.889999,8025400,39.889999
2016-11-18,40.279999,40.490002,39.669998,39.860001,12682400,39.860001
2016-11-17,39.799999,40.290001,39.669998,40.25,13254700,40.25
2016-11-16,39.099998,39.799999,38.919998,39.700001,12556500,39.700001
2016-11-15,38.889999,39.220001,38.68,39.169998,13594300,39.169998
2016-11-14,39.389999,39.669998,39.110001,39.299999,15388000,39.299999
2016-11-11,39.540001,39.810001,39.18,39.450001,12212000,39.450001
2016-11-10,39.650002,40.060001,39.299999,39.580002,26707200,39.580002
2016-11-09,38.560001,39.740002,38.389999,39.549999,19465600,39.549999
2016-11-08,39.16,39.349998,38.98,39.130001,7543200,39.130001
2016-11-07,38.73,39.150002,38.720001,39.09,9425200,39.09
2016-11-04,38.310001,38.580002,38.169998,38.279999,14241100,38.279999
2016-11-03,37.990002,38.380001,37.990002,38.310001,12393100,38.310001
2016-11-02,38.459999,38.490002,37.98,38.029999,9488400,38.029999
2016-11-01,38.580002,38.580002,38.23,38.459999,12018200,38.459999
2016-10-31,38.310001,38.509998,38.200001,38.419998,10485300,38.419998
2016-10-28,38.299999,38.450001,38.029999,38.169998,7803300,38.169998
2016-10-27,38.41,38.560001,38.150002,38.220001,7588900,38.220001
2016-10-26,38.150002,38.639999,38.150002,38.310001,9723100,38.310001
2016-10-25,38.27,38.43,38.099998,38.360001,11627100,38.360001
2016-10-24,38.119999,38.419998,38.119999,38.27,13550500,38.27
2016-10-21,37.990002,38.119999,37.77,37.93,13413400,37.93
2016-10-20,38.119999,38.349998,38.009998,38.09,11197000,38.09
2016-10-19,38.52,38.639999,38.310001,38.349998,8310900,38.349998
2016-10-18,38.599998,38.689999,38.360001,38.419998,7121900,38.419998
2016-10-17,38.540001,38.540001,38.209999,38.290001,9419000,38.290001
2016-10-14,38.259998,38.59,38.189999,38.41,11601200,38.41
2016-10-13,37.860001,38.189999,37.619999,38.029999,14117600,38.029999
2016-10-12,37.93,38.150002,37.639999,38.049999,8944900,38.049999
2016-10-11,38.560001,38.650002,37.810001,38.009998,14964000,38.009998
2016-10-10,38.860001,39.00,38.59,38.619999,9475400,38.619999
2016-10-07,38.84,39.00,38.610001,38.709999,11442000,38.709999
2016-10-06,39.110001,39.240002,38.630001,38.869999,9789100,38.719998
2016-10-05,39.110001,39.34,38.889999,39.150002,8269200,38.99892
2016-10-04,39.040001,39.200001,38.759998,38.869999,9199300,38.719998
2016-10-03,39.200001,39.259998,38.860001,38.990002,10403500,38.839538
2016-09-30,39.25,39.439999,39.09,39.279999,12861900,39.128416
2016-09-29,39.25,39.619999,39.080002,39.119999,8795200,38.969033
2016-09-28,39.23,39.50,39.16,39.439999,8103500,39.287798
2016-09-27,38.900002,39.490002,38.860001,39.299999,10644600,39.148339
2016-09-26,39.00,39.099998,38.759998,39.029999,9840900,38.87938
2016-09-23,39.389999,39.419998,39.029999,39.23,14017300,39.078609
2016-09-22,39.68,39.799999,39.48,39.509998,9679300,39.357528
2016-09-21,39.189999,39.580002,39.189999,39.509998,10994000,39.357528
2016-09-20,39.549999,39.599998,39.060001,39.07,12121300,38.919227
2016-09-19,39.130001,39.549999,39.049999,39.23,19801900,39.078609
2016-09-16,39.610001,39.950001,38.709999,38.919998,50703500,38.769804
2016-09-15,40.18,41.029999,40.09,40.860001,18403700,40.70232
2016-09-14,40.02,40.560001,40.02,40.25,11626900,40.094674
2016-09-13,40.369999,40.529999,39.970001,40.18,13395200,40.024944
2016-09-12,39.959999,40.75,39.68,40.68,14927200,40.523014
2016-09-09,40.330002,40.740002,40.029999,40.029999,14477500,39.875521
2016-09-08,40.93,41.00,40.599998,40.720001,16732100,40.562861
2016-09-07,41.139999,41.310001,40.950001,41.25,10415300,41.090814
2016-09-06,41.369999,41.369999,41.07,41.25,8308300,41.090814
2016-09-02,41.259998,41.419998,41.029999,41.25,9020200,41.090814
2016-09-01,40.98,41.259998,40.779999,41.16,10652500,41.001162
2016-08-31,41.27,41.32,41.09,41.220001,9694700,41.060931
2016-08-30,41.389999,41.400002,41.150002,41.310001,6840300,41.150584
2016-08-29,41.48,41.529999,41.259998,41.310001,9168500,41.150584
2016-08-26,41.110001,41.580002,41.07,41.259998,9228200,41.100774
2016-08-25,41.119999,41.200001,41.00,41.099998,7567200,40.941392
2016-08-24,41.349998,41.470001,40.98,41.07,9830300,40.911509
2016-08-23,41.369999,41.639999,41.360001,41.50,10631800,41.33985
2016-08-22,41.110001,41.389999,41.110001,41.220001,9834700,41.060931
2016-08-19,41.040001,41.34,41.009998,41.32,9109900,41.160544
2016-08-18,40.950001,41.330002,40.950001,41.139999,8544600,40.981238
2016-08-17,41.380001,41.380001,41.07,41.209999,9876400,41.050968
2016-08-16,41.299999,41.450001,41.240002,41.32,8109100,41.160544
2016-08-15,41.00,41.639999,41.00,41.389999,12774900,41.230274
2016-08-12,41.130001,41.200001,41.00,41.09,6301200,40.931432
2016-08-11,41.130001,41.41,41.130001,41.279999,9473700,41.120697
2016-08-10,41.130001,41.25,40.860001,41.09,11077400,40.931432
2016-08-09,41.09,41.27,41.049999,41.099998,9533700,40.941392
2016-08-08,41.18,41.400002,41.119999,41.16,11427800,41.001162
2016-08-05,41.07,41.220001,40.959999,41.130001,9615300,40.971279
2016-08-04,40.610001,40.950001,40.610001,40.900002,9142100,40.742167
2016-08-03,40.619999,40.849998,40.599998,40.709999,12350500,40.552897
2016-08-02,41.119999,41.119999,40.580002,40.709999,10268200,40.552897
2016-08-01,40.91,41.27,40.91,41.150002,12435400,40.991202
2016-07-29,41.32,41.380001,40.919998,41.040001,13230800,40.881626
2016-07-28,41.349998,41.400002,40.720001,41.189999,17048600,41.031045
2016-07-27,41.029999,41.110001,40.75,40.93,9566900,40.77205
2016-07-26,41.060001,41.240002,40.810001,40.939999,11031900,40.782009
2016-07-25,40.91,41.16,40.889999,41.16,8974400,41.001162
2016-07-22,41.119999,41.209999,40.950001,41.080002,10426300,40.921472
2016-07-21,41.34,41.509998,40.939999,41.07,11424700,40.911509
2016-07-20,41.48,41.50,41.25,41.25,11409700,41.090814
2016-07-19,41.299999,41.450001,41.009998,41.080002,12723000,40.921472
2016-07-18,41.709999,41.84,41.580002,41.639999,8738900,41.479309
2016-07-15,41.91,41.91,41.459999,41.77,11666300,41.608808
2016-07-14,41.57,41.869999,41.50,41.669998,9259800,41.509192
2016-07-13,41.560001,41.650002,41.25,41.459999,9612700,41.300003
2016-07-12,41.23,41.580002,41.060001,41.419998,13321000,41.260157
2016-07-11,40.900002,41.139999,40.75,40.779999,12912000,40.622627
2016-07-08,40.880001,41.18,40.740002,40.869999,14235600,40.71228
2016-07-07,40.650002,40.830002,40.419998,40.529999,11676700,40.373592
2016-07-06,40.200001,40.57,40.02,40.529999,12124300,40.373592
2016-07-05,40.330002,40.580002,40.150002,40.400002,12501400,40.244096
2016-07-01,40.779999,41.049999,40.689999,40.860001,11381600,40.70232
2016-06-30,40.48,41.16,40.470001,40.93,20100900,40.62263
2016-06-29,39.759998,40.700001,39.490002,40.549999,23009700,40.245483
2016-06-28,38.720001,39.189999,38.580002,39.130001,14750900,38.836149
2016-06-27,38.869999,38.880001,38.18,38.48,22506100,38.191028
2016-06-24,39.380001,39.889999,39.02,39.23,44204500,38.935396
2016-06-23,40.400002,40.869999,40.259998,40.830002,15430000,40.523383
2016-06-22,40.150002,40.34,39.869999,40.009998,12643400,39.709537
2016-06-21,39.93,40.119999,39.75,39.990002,20111100,39.689691
2016-06-20,39.900002,40.349998,39.700001,39.73,17149200,39.431641
2016-06-17,39.490002,39.959999,38.919998,39.68,34512400,39.382017
2016-06-16,38.360001,38.799999,38.080002,38.639999,17916500,38.349827
2016-06-15,38.799999,38.919998,38.41,38.439999,14476100,38.151328
2016-06-14,38.630001,38.98,38.57,38.830002,12092200,38.538402
2016-06-13,38.50,38.889999,38.380001,38.619999,13036300,38.329976
2016-06-10,38.779999,38.990002,38.610001,38.740002,10441700,38.449078
2016-06-09,39.189999,39.209999,38.75,39.049999,12316100,38.756747
2016-06-08,39.16,39.34,38.900002,39.279999,11671000,38.98502
2016-06-07,39.549999,39.740002,39.049999,39.130001,20009500,38.836149
2016-06-06,39.189999,39.639999,39.119999,39.439999,16116900,39.143818
2016-06-03,38.740002,39.209999,38.689999,39.099998,20724800,38.806371
2016-06-02,38.700001,39.049999,38.080002,38.66,51063400,38.369677
2016-06-01,40.060001,40.299999,39.82,40.259998,9268800,39.95766
2016-05-31,40.080002,40.220001,39.950001,40.200001,12567400,39.898113
2016-05-27,39.830002,40.080002,39.799999,40.07,8159400,39.769088
2016-05-26,40.110001,40.200001,39.919998,39.950001,7574000,39.64999
2016-05-25,40.049999,40.290001,40.049999,40.130001,7972200,39.828639
2016-05-24,39.419998,40.080002,39.25,39.900002,11329800,39.600367
2016-05-23,39.310001,39.439999,39.139999,39.18,8904800,38.885772
2016-05-20,39.080002,39.580002,38.950001,39.41,16153200,39.114045
2016-05-19,39.16,39.240002,38.560001,38.84,15124400,38.548325
2016-05-18,39.59,39.799999,39.16,39.470001,10379700,39.173595
2016-05-17,39.799999,40.02,39.470001,39.599998,9483700,39.302616
2016-05-16,39.77,40.099998,39.459999,39.970001,7797100,39.669841
2016-05-13,39.779999,40.080002,39.509998,39.610001,9392600,39.312543
2016-05-12,39.889999,40.029999,39.59,39.82,10006700,39.520965
2016-05-11,39.860001,40.080002,39.639999,39.650002,7180100,39.352244
2016-05-10,39.580002,40.060001,39.580002,40.02,9290200,39.719464
2016-05-09,39.34,39.73,39.220001,39.360001,7949400,39.064421
2016-05-06,38.970001,39.419998,38.970001,39.41,7578800,39.114045
2016-05-05,39.439999,39.459999,39.130001,39.23,8962700,38.935396
2016-05-04,39.389999,39.57,39.130001,39.290001,9046200,38.994947
2016-05-03,40.029999,40.110001,39.529999,39.68,11439600,39.382017
2016-05-02,39.900002,40.43,39.830002,40.299999,10454200,39.99736
2016-04-29,40.169998,40.169998,39.369999,39.860001,12883300,39.560666
2016-04-28,40.360001,40.970001,40.169998,40.330002,9233800,40.027138
2016-04-27,40.509998,41.00,40.509998,40.849998,8742100,40.543229
2016-04-26,40.82,40.849998,40.43,40.650002,8365800,40.344734
2016-04-25,40.59,40.830002,40.470001,40.779999,10876200,40.473755
2016-04-22,40.790001,41.43,40.669998,40.700001,15003300,40.394358
2016-04-21,41.029999,41.299999,40.880001,40.990002,11954100,40.682181
2016-04-20,41.189999,41.389999,41.080002,41.099998,8481200,40.791352
2016-04-19,41.41,41.490002,40.970001,41.060001,9884400,40.751655
2016-04-18,40.84,41.25,40.799999,41.240002,8834800,40.930304
2016-04-15,41.119999,41.380001,41.02,41.02,10340300,40.711955
2016-04-14,41.310001,41.459999,41.18,41.240002,9150500,40.930304
2016-04-13,40.82,41.389999,40.630001,41.310001,12752300,40.999778
2016-04-12,40.310001,40.52,39.990002,40.419998,9245000,40.116458
2016-04-11,40.59,41.080002,40.380001,40.389999,10399600,39.937812
2016-04-08,40.130001,40.540001,40.130001,40.360001,8011000,39.908149
