Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,79.93,80.410004,79.900002,80.300003,1859600,80.300003
2016-12-08,79.669998,79.910004,79.220001,79.900002,2166400,79.900002
2016-12-07,78.900002,79.68,78.589996,79.68,2374200,79.68
2016-12-06,79.650002,79.699997,79.309998,79.550003,2038400,79.550003
2016-12-05,79.199997,79.519997,79.129997,79.489998,2664800,79.489998
2016-12-02,78.949997,79.25,78.779999,79.019997,1450000,79.019997
2016-12-01,79.190002,79.480003,78.540001,78.779999,1982500,78.779999
2016-11-30,79.690002,79.860001,79.120003,79.199997,2001100,79.199997
2016-11-29,80.00,80.160004,79.660004,79.699997,1608800,79.699997
2016-11-28,80.059998,80.230003,79.739998,79.739998,1265900,79.739998
2016-11-25,80.239998,80.290001,79.870003,80.290001,546100,80.290001
2016-11-23,78.860001,80.050003,78.639999,80.019997,2868700,80.019997
2016-11-22,79.910004,79.980003,78.510002,78.900002,2000800,78.900002
2016-11-21,80.199997,80.660004,79.959999,80.269997,5270200,80.269997
2016-11-18,80.07,80.269997,79.870003,80.019997,2298700,80.019997
2016-11-17,79.660004,80.279999,79.559998,80.220001,1249100,80.220001
2016-11-16,79.139999,80.089996,79.139999,79.769997,1646800,79.769997
2016-11-15,78.68,80.529999,78.599998,79.75,3209500,79.75
2016-11-14,79.489998,79.489998,78.470001,78.470001,2336700,78.470001
2016-11-11,79.809998,79.809998,79.169998,79.400002,1398900,79.400002
2016-11-10,79.620003,79.980003,79.389999,79.730003,1959500,79.730003
2016-11-09,79.18,80.110001,78.419998,79.209999,1798300,79.209999
2016-11-08,78.839996,79.129997,78.379997,78.949997,1687200,78.949997
2016-11-07,78.57,79.00,78.57,78.959999,1307900,78.959999
2016-11-04,77.550003,78.330002,77.470001,77.980003,1042100,77.980003
2016-11-03,77.870003,78.150002,77.32,77.440002,1394200,77.440002
2016-11-02,77.760002,78.150002,77.589996,77.639999,1382200,77.639999
2016-11-01,77.75,78.110001,77.540001,77.809998,2503500,77.809998
2016-10-31,77.839996,78.209999,77.510002,77.839996,1958800,77.839996
2016-10-28,78.879997,79.190002,77.940002,77.970001,5670800,77.970001
2016-10-27,78.940002,79.389999,78.860001,79.010002,1569300,79.010002
2016-10-26,78.779999,79.279999,78.639999,78.699997,1333700,78.699997
2016-10-25,79.519997,79.540001,78.870003,79.010002,2315600,79.010002
2016-10-24,79.650002,79.809998,79.120003,79.419998,2750900,79.419998
2016-10-21,79.120003,79.510002,78.919998,79.360001,1918900,79.360001
2016-10-20,78.650002,79.739998,78.650002,79.629997,2970700,79.629997
2016-10-19,79.260002,80.129997,78.669998,78.699997,6970400,78.699997
2016-10-18,77.660004,79.68,77.660004,79.440002,4591600,79.440002
2016-10-17,77.949997,78.220001,77.639999,77.660004,2090200,77.660004
2016-10-14,78.400002,78.709999,77.940002,77.980003,1422500,77.980003
2016-10-13,77.970001,78.449997,77.75,78.160004,2430500,78.160004
2016-10-12,78.629997,78.760002,78.260002,78.349998,1565800,78.349998
2016-10-11,81.279999,81.279999,78.120003,78.410004,12729300,78.410004
2016-10-10,80.860001,81.529999,80.860001,81.279999,2393800,81.279999
2016-10-07,80.699997,81.00,80.440002,80.860001,1298300,80.860001
2016-10-06,80.07,81.010002,80.040001,80.739998,2598300,80.739998
2016-10-05,79.919998,80.370003,79.760002,80.309998,1487200,80.309998
2016-10-04,80.25,80.709999,79.550003,79.830002,2393300,79.830002
2016-10-03,79.43,80.209999,79.43,80.160004,1381400,80.160004
2016-09-30,79.290001,80.120003,79.199997,79.760002,2650800,79.760002
2016-09-29,79.449997,79.650002,78.760002,78.959999,2345700,78.959999
2016-09-28,79.639999,79.870003,79.349998,79.730003,1165400,79.730003
2016-09-27,79.019997,79.949997,79.00,79.910004,2345000,79.600003
2016-09-26,79.50,79.699997,78.989998,79.059998,1866200,78.753295
2016-09-23,79.650002,79.879997,79.400002,79.639999,1174700,79.331047
2016-09-22,79.699997,79.900002,79.519997,79.610001,2229300,79.301164
2016-09-21,78.879997,79.540001,78.650002,79.440002,2371300,79.131825
2016-09-20,79.370003,79.529999,78.889999,78.889999,1942500,78.583956
2016-09-19,79.50,79.739998,79.010002,79.040001,2480700,78.733376
2016-09-16,78.669998,79.349998,78.269997,79.190002,2393600,78.882795
2016-09-15,78.330002,78.769997,78.129997,78.650002,1126400,78.344889
2016-09-14,78.019997,78.610001,78.00,78.18,2093800,77.876711
2016-09-13,78.360001,78.650002,78.029999,78.139999,1403900,77.836866
2016-09-12,77.699997,79.00,77.620003,78.839996,2026000,78.534147
2016-09-09,78.940002,79.010002,78.040001,78.040001,4264000,77.737255
2016-09-08,79.32,79.589996,79.199997,79.389999,1854800,79.082016
2016-09-07,78.900002,79.68,78.860001,79.18,4492200,78.872832
2016-09-06,78.550003,79.080002,78.260002,78.900002,2021000,78.593919
2016-09-02,78.400002,78.739998,78.260002,78.650002,1891000,78.344889
2016-09-01,78.029999,78.400002,77.790001,78.139999,3352700,77.836866
2016-08-31,79.190002,79.190002,77.349998,77.919998,4419600,77.617718
2016-08-30,78.25,79.150002,77.769997,78.629997,9928900,78.324963
2016-08-29,78.269997,78.639999,77.639999,78.25,9116600,77.946439
2016-08-26,77.709999,78.18,75.339996,78.010002,13184000,77.707373
2016-08-25,81.730003,81.989998,73.400002,77.82,33124900,77.518107
2016-08-24,82.760002,82.900002,81.790001,81.879997,2835500,81.562355
2016-08-23,83.00,83.150002,82.669998,82.75,1958000,82.428982
2016-08-22,82.809998,82.980003,82.489998,82.879997,2297600,82.558475
2016-08-19,82.730003,82.980003,82.309998,82.980003,2880400,82.658093
2016-08-18,83.040001,83.32,82.809998,82.919998,1414200,82.598321
2016-08-17,83.580002,83.75,83.029999,83.199997,2837300,82.877234
2016-08-16,83.50,83.629997,83.290001,83.379997,2371100,83.056536
2016-08-15,83.580002,83.830002,83.410004,83.639999,1108500,83.315529
2016-08-12,83.550003,83.690002,83.18,83.639999,1420500,83.315529
2016-08-11,83.580002,83.830002,83.449997,83.669998,1948200,83.345411
2016-08-10,83.650002,83.959999,83.32,83.449997,1153400,83.126264
2016-08-09,83.480003,83.809998,83.470001,83.720001,1854100,83.395221
2016-08-08,83.800003,84.00,83.459999,83.510002,1877100,83.186036
2016-08-05,83.470001,83.940002,83.440002,83.900002,1032600,83.574523
2016-08-04,83.309998,83.610001,83.309998,83.449997,1043800,83.126264
2016-08-03,83.50,83.559998,83.300003,83.529999,1102100,83.205955
2016-08-02,83.849998,83.93,83.239998,83.519997,996700,83.195992
2016-08-01,83.089996,83.800003,83.089996,83.730003,1261900,83.405184
2016-07-29,82.690002,83.480003,82.589996,83.040001,2096600,82.717858
2016-07-28,82.379997,83.519997,82.370003,82.660004,2608600,82.339335
2016-07-27,82.029999,82.43,81.860001,82.209999,1867300,81.891076
2016-07-26,81.900002,82.199997,81.699997,82.18,1318600,81.861194
2016-07-25,81.629997,82.059998,81.629997,82.010002,1648200,81.691855
2016-07-22,81.400002,81.849998,81.379997,81.699997,1608800,81.383053
2016-07-21,81.25,81.860001,81.220001,81.559998,1997600,81.243596
2016-07-20,80.639999,81.410004,80.489998,81.239998,1710200,80.924838
2016-07-19,80.260002,80.419998,79.940002,80.209999,2459700,79.898835
2016-07-18,80.550003,80.589996,80.279999,80.559998,2458800,80.247476
2016-07-15,80.940002,80.940002,80.400002,80.489998,2285400,80.177748
2016-07-14,80.589996,80.910004,80.489998,80.730003,2111200,80.416822
2016-07-13,80.93,81.18,80.419998,80.449997,3750100,80.137902
2016-07-12,80.75,81.209999,80.68,80.879997,2007300,80.566234
2016-07-11,80.669998,80.910004,80.550003,80.669998,1582800,80.35705
2016-07-08,80.339996,80.82,80.139999,80.580002,1186600,80.267402
2016-07-07,79.339996,80.169998,79.339996,80.150002,1983400,79.83907
2016-07-06,78.029999,79.50,77.93,79.43,1912400,79.121862
2016-07-05,78.110001,78.199997,77.849998,78.129997,2902800,77.826902
2016-07-01,77.980003,78.50,77.870003,78.239998,1832800,77.936476
2016-06-30,77.68,78.120003,77.360001,78.00,2243100,77.697409
2016-06-29,76.93,77.629997,76.800003,77.559998,1810400,77.259114
2016-06-28,76.300003,76.57,76.00,76.550003,3239900,76.253037
2016-06-27,76.50,76.68,75.879997,76.120003,5048700,75.51591
2016-06-24,77.260002,77.540001,76.839996,76.879997,5390400,76.269873
2016-06-23,77.949997,78.489998,77.919998,78.489998,1978500,77.867096
2016-06-22,76.919998,77.809998,76.839996,77.669998,2040300,77.053604
2016-06-21,77.209999,77.269997,76.849998,76.849998,1548100,76.240112
2016-06-20,77.07,77.209999,76.82,76.900002,3395600,76.289718
2016-06-17,76.629997,76.769997,76.410004,76.440002,4530800,75.83337
2016-06-16,76.470001,76.809998,76.059998,76.730003,2101600,76.121069
2016-06-15,76.989998,77.029999,76.529999,76.540001,2563500,75.932575
2016-06-14,76.860001,77.019997,76.610001,76.809998,3297100,76.200429
2016-06-13,77.300003,77.699997,76.779999,76.82,3985700,76.210352
2016-06-10,77.849998,78.029999,77.349998,77.349998,1636700,76.736144
2016-06-09,77.82,78.190002,77.82,78.07,2613500,77.450431
2016-06-08,77.739998,78.199997,77.699997,77.959999,2324100,77.341304
2016-06-07,78.089996,78.360001,77.879997,77.889999,3339400,77.27186
2016-06-06,78.269997,78.459999,78.120003,78.150002,3869100,77.529798
2016-06-03,78.290001,78.400002,78.00,78.269997,2551300,77.648841
2016-06-02,78.300003,78.519997,78.120003,78.400002,2172700,77.777814
2016-06-01,78.029999,78.419998,78.00,78.269997,2899000,77.648841
2016-05-31,78.080002,78.540001,77.919998,78.360001,3924800,77.738131
2016-05-27,77.910004,78.199997,77.82,78.18,2572500,77.559559
2016-05-26,77.400002,77.879997,77.25,77.839996,1813400,77.222253
2016-05-25,77.040001,77.629997,76.970001,77.440002,3282000,76.825434
2016-05-24,76.400002,77.169998,76.330002,77.010002,3561200,76.398846
2016-05-23,76.739998,76.849998,76.279999,76.300003,3732000,75.694482
2016-05-20,76.620003,76.839996,76.389999,76.779999,4092200,76.170668
2016-05-19,76.220001,76.349998,75.760002,76.199997,2910100,75.595269
2016-05-18,76.190002,76.779999,76.010002,76.349998,6761000,75.74408
2016-05-17,76.389999,76.50,75.970001,76.089996,4226800,75.486142
2016-05-16,75.839996,76.550003,75.75,76.400002,3785700,75.793686
2016-05-13,75.68,76.199997,75.580002,75.739998,4513600,75.138921
2016-05-12,75.699997,75.910004,75.470001,75.830002,4203500,75.22821
2016-05-11,75.650002,75.75,75.410004,75.68,4570600,75.079399
2016-05-10,75.519997,75.650002,75.25,75.510002,6456400,74.91075
2016-05-09,75.239998,75.839996,75.110001,75.120003,5866900,74.523846
2016-05-06,75.199997,75.589996,74.940002,75.099998,3589800,74.504
2016-05-05,75.400002,76.07,75.309998,75.510002,9452100,74.91075
2016-05-04,75.50,75.879997,75.260002,75.360001,7304500,74.761939
2016-05-03,76.129997,76.300003,75.709999,75.849998,8664400,75.248048
2016-05-02,76.370003,76.699997,75.989998,76.300003,11043700,75.694482
2016-04-29,77.449997,77.690002,76.139999,76.199997,15432800,75.595269
2016-04-28,77.00,79.610001,76.949997,77.790001,32961100,77.172655
2016-04-27,60.34,62.119999,60.220001,61.950001,2975800,61.458362
2016-04-26,60.66,60.720001,59.970001,60.18,1693500,59.702408
2016-04-25,60.669998,61.00,60.48,60.549999,1869500,60.069471
2016-04-22,60.630001,60.950001,60.360001,60.669998,1990900,60.188517
2016-04-21,61.00,61.349998,60.099998,60.48,3120900,60.000027
2016-04-20,60.75,61.57,60.27,60.939999,3162500,60.456375
2016-04-19,58.650002,58.91,57.959999,58.599998,2390600,58.134945
2016-04-18,58.259998,58.919998,57.84,58.650002,2031700,58.184552
2016-04-15,58.490002,58.720001,58.130001,58.68,1468500,58.214312
2016-04-14,58.490002,58.669998,58.02,58.560001,1388900,58.095266
2016-04-13,57.990002,58.490002,57.779999,58.360001,2729800,57.896852
2016-04-12,56.59,57.669998,56.200001,57.50,3317200,57.043677
2016-04-11,55.48,56.48,55.220001,56.209999,2724300,55.763913
2016-04-08,55.50,55.869999,55.18,55.369999,1338800,54.930579
