Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,69.540001,70.050003,69.010002,70.029999,1928300,70.029999
2016-12-08,68.879997,70.400002,68.050003,69.620003,2290800,69.620003
2016-12-07,67.620003,68.68,67.010002,68.349998,3077200,68.349998
2016-12-06,66.370003,67.730003,65.610001,67.690002,1741600,67.690002
2016-12-05,66.120003,66.650002,65.480003,66.059998,2178300,66.059998
2016-12-02,64.660004,65.739998,64.400002,65.360001,2093300,65.360001
2016-12-01,64.010002,65.440002,63.970001,65.139999,2117600,65.139999
2016-11-30,62.919998,63.990002,62.869999,63.75,3090100,63.75
2016-11-29,61.759998,62.299999,61.509998,61.75,1856900,61.75
2016-11-28,61.98,62.50,61.049999,61.130001,1548300,61.130001
2016-11-25,62.080002,62.200001,61.619999,62.16,466500,62.16
2016-11-23,61.880001,62.439999,61.48,62.169998,1396500,62.169998
2016-11-22,61.34,61.93,61.009998,61.549999,1530400,61.549999
2016-11-21,61.110001,61.380001,60.630001,60.93,2454000,60.93
2016-11-18,60.610001,61.080002,60.389999,61.040001,3456800,61.040001
2016-11-17,59.220001,60.59,59.150002,60.57,3409900,60.57
2016-11-16,58.93,59.98,58.779999,59.209999,3195300,59.209999
2016-11-15,58.439999,60.189999,58.029999,60.18,3637300,60.18
2016-11-14,58.27,59.43,57.93,59.049999,3802800,59.049999
2016-11-11,56.00,58.18,55.75,57.830002,3718600,57.830002
2016-11-10,55.049999,56.75,54.959999,56.389999,4465400,56.389999
2016-11-09,54.529999,54.990002,52.110001,54.759998,3970300,54.759998
2016-11-08,51.869999,52.240002,51.119999,52.02,1257000,52.02
2016-11-07,51.950001,52.25,51.639999,52.00,1443100,52.00
2016-11-04,50.43,51.099998,49.810001,50.529999,1655100,50.529999
2016-11-03,50.799999,51.189999,50.48,50.490002,1618900,50.490002
2016-11-02,51.830002,51.950001,50.220001,50.41,2779900,50.41
2016-11-01,52.389999,52.549999,51.25,52.099998,1810900,52.099998
2016-10-31,52.259998,52.419998,51.990002,52.09,2130200,52.09
2016-10-28,52.400002,52.400002,51.57,52.02,2548100,52.02
2016-10-27,52.48,52.59,51.84,52.310001,2279100,52.310001
2016-10-26,51.459999,52.16,51.400002,52.009998,1590300,52.009998
2016-10-25,51.73,52.18,51.470001,51.799999,1784000,51.799999
2016-10-24,51.900002,52.150002,51.580002,51.709999,1761900,51.709999
2016-10-21,51.07,51.650002,50.700001,51.459999,2747300,51.459999
2016-10-20,51.599998,51.880001,51.139999,51.639999,3339600,51.639999
2016-10-19,50.43,52.040001,50.18,51.77,4242700,51.77
2016-10-18,49.439999,50.540001,48.68,50.049999,4894800,50.049999
2016-10-17,48.400002,48.630001,47.880001,48.060001,2067900,48.060001
2016-10-14,48.77,48.990002,48.080002,48.400002,1633400,48.400002
2016-10-13,48.00,48.060001,47.119999,47.91,1511100,47.91
2016-10-12,48.610001,49.049999,48.490002,48.610001,1182100,48.610001
2016-10-11,49.209999,49.450001,48.23,48.639999,2322600,48.639999
2016-10-10,49.459999,49.75,49.259998,49.470001,1257700,49.470001
2016-10-07,49.119999,49.48,48.18,48.98,1826600,48.98
2016-10-06,49.360001,49.610001,48.709999,49.200001,1663500,49.200001
2016-10-05,48.330002,49.619999,48.23,49.209999,2583900,49.209999
2016-10-04,47.029999,48.310001,46.849998,47.869999,1941700,47.869999
2016-10-03,46.82,47.639999,46.75,47.369999,1507800,47.369999
2016-09-30,46.950001,47.630001,46.59,47.32,1991000,47.32
2016-09-29,47.529999,47.810001,46.310001,46.630001,1911400,46.630001
2016-09-28,46.66,47.700001,46.43,47.68,2364500,47.68
2016-09-27,45.470001,46.400002,45.139999,46.34,927600,46.34
2016-09-26,46.540001,46.619999,45.650002,45.720001,1419200,45.720001
2016-09-23,46.43,47.349998,46.43,46.959999,1561600,46.959999
2016-09-22,46.73,46.889999,46.400002,46.740002,990600,46.740002
2016-09-21,46.540001,46.790001,46.040001,46.509998,1589400,46.509998
2016-09-20,46.73,46.84,45.970001,46.150002,1076900,46.150002
2016-09-19,46.669998,47.009998,46.139999,46.349998,914900,46.349998
2016-09-16,47.099998,47.099998,46.07,46.34,2250900,46.34
2016-09-15,45.93,46.73,45.700001,46.66,1651500,46.66
2016-09-14,46.009998,46.380001,45.549999,45.860001,1357800,45.860001
2016-09-13,45.57,46.220001,45.150002,46.040001,2325100,46.040001
2016-09-12,45.720001,46.50,45.259998,46.369999,2733700,46.139998
2016-09-09,46.970001,47.439999,46.18,46.200001,2732000,45.970843
2016-09-08,47.040001,47.32,46.560001,46.970001,2075900,46.737024
2016-09-07,46.84,47.049999,46.529999,46.990002,1420000,46.756926
2016-09-06,47.700001,47.700001,46.549999,46.799999,1401400,46.567866
2016-09-02,47.27,47.610001,46.830002,47.580002,1660100,47.343999
2016-09-01,47.50,47.57,46.59,47.029999,979100,46.796724
2016-08-31,47.560001,47.599998,46.68,47.290001,1406800,47.055437
2016-08-30,47.369999,47.549999,47.080002,47.450001,1337400,47.214643
2016-08-29,46.919998,47.59,46.919998,47.16,1540600,46.926081
2016-08-26,46.369999,46.91,46.02,46.849998,1833900,46.617617
2016-08-25,45.700001,46.23,45.700001,46.07,1077700,45.841487
2016-08-24,45.880001,46.259998,45.68,45.810001,1130100,45.582778
2016-08-23,46.00,46.380001,45.82,45.849998,1844700,45.622577
2016-08-22,45.740002,45.880001,45.43,45.759998,1446400,45.533023
2016-08-19,45.919998,45.98,45.25,45.849998,8281100,45.622577
2016-08-18,45.73,45.970001,45.529999,45.950001,2819500,45.722083
2016-08-17,45.330002,45.889999,45.330002,45.669998,2152300,45.44347
2016-08-16,45.919998,46.00,45.48,45.490002,2219500,45.264366
