Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,55.740002,56.25,55.16,55.91,2252600,55.91
2016-12-08,55.32,56.119999,55.279999,55.639999,2785700,55.639999
2016-12-07,54.50,55.400002,54.41,55.299999,3360400,55.299999
2016-12-06,54.34,54.619999,54.009998,54.540001,2243100,54.540001
2016-12-05,54.50,54.669998,53.66,54.369999,6454900,54.369999
2016-12-02,53.259998,54.279999,53.09,54.220001,3324100,54.220001
2016-12-01,54.110001,54.75,52.540001,53.389999,5908000,53.389999
2016-11-30,54.099998,54.740002,53.689999,53.98,4147100,53.98
2016-11-29,53.330002,54.119999,53.040001,54.009998,4411800,54.009998
2016-11-28,53.259998,53.57,53.130001,53.290001,2625300,53.290001
2016-11-25,53.189999,53.59,53.119999,53.389999,787300,53.389999
2016-11-23,53.34,53.43,52.91,53.119999,2652700,53.119999
2016-11-22,53.389999,53.650002,53.200001,53.349998,2043500,53.349998
2016-11-21,53.02,53.490002,52.73,53.130001,2435800,53.130001
2016-11-18,53.200001,53.23,52.91,52.98,1782900,52.98
2016-11-17,53.330002,53.59,53.029999,53.240002,2525400,53.240002
2016-11-16,53.849998,54.290001,53.540001,53.549999,2480900,53.549999
2016-11-15,53.099998,54.00,53.02,53.93,2280200,53.93
2016-11-14,51.900002,53.18,51.669998,52.830002,3228700,52.830002
2016-11-11,50.84,51.830002,50.779999,51.639999,3310600,51.639999
2016-11-10,51.990002,52.220001,50.259998,50.880001,4739300,50.880001
2016-11-09,50.27,52.029999,50.00,51.849998,2412700,51.849998
2016-11-08,51.349998,52.099998,51.18,51.700001,2423500,51.700001
2016-11-07,50.669998,51.349998,50.490002,51.259998,2663900,51.259998
2016-11-04,50.029999,50.57,49.779999,49.830002,2453200,49.830002
2016-11-03,50.119999,50.990002,50.119999,50.689999,2321800,50.689999
2016-11-02,50.919998,51.00,50.110001,50.119999,2460700,50.119999
2016-11-01,51.029999,51.209999,50.279999,50.900002,4210100,50.900002
2016-10-31,50.48,50.990002,50.470001,50.869999,2491400,50.869999
2016-10-28,50.34,51.09,50.23,50.259998,2084900,50.259998
2016-10-27,50.619999,50.919998,50.240002,50.32,2850900,50.32
2016-10-26,50.139999,50.610001,50.02,50.290001,1954900,50.290001
2016-10-25,50.279999,50.669998,50.200001,50.310001,2538700,50.310001
2016-10-24,50.110001,50.389999,49.900002,50.330002,2004400,50.330002
2016-10-21,49.740002,49.82,48.970001,49.779999,2853900,49.779999
2016-10-20,49.610001,50.450001,49.310001,50.09,3320600,50.09
2016-10-19,49.900002,50.119999,49.400002,49.610001,2618600,49.610001
2016-10-18,50.130001,50.459999,49.82,50.130001,2486000,50.130001
2016-10-17,49.91,50.18,49.529999,49.700001,1901500,49.700001
2016-10-14,50.23,50.380001,49.880001,49.990002,1874600,49.990002
2016-10-13,49.50,50.029999,49.150002,49.900002,3651100,49.900002
2016-10-12,49.630001,50.32,48.75,50.080002,4177800,50.080002
2016-10-11,52.18,52.18,50.790001,50.990002,3528400,50.990002
2016-10-10,52.990002,53.279999,51.970001,52.209999,2576200,52.209999
2016-10-07,53.50,53.50,52.880001,52.889999,2568500,52.889999
2016-10-06,53.299999,53.59,52.91,53.43,1556100,53.43
2016-10-05,53.330002,53.610001,53.07,53.41,1914800,53.41
2016-10-04,53.849998,53.900002,52.860001,53.060001,2310800,53.060001
2016-10-03,54.310001,54.84,53.82,53.93,2073800,53.93
2016-09-30,53.66,55.490002,53.66,54.34,5662100,54.34
2016-09-29,53.330002,54.00,52.82,53.490002,2863100,53.490002
2016-09-28,53.23,53.490002,52.970001,53.349998,1342000,53.349998
2016-09-27,52.450001,53.299999,51.900002,53.220001,1928000,53.220001
2016-09-26,52.779999,52.990002,52.509998,52.580002,1410100,52.580002
2016-09-23,53.50,53.580002,53.07,53.119999,1197200,53.119999
2016-09-22,53.639999,53.77,53.259998,53.439999,1155500,53.439999
2016-09-21,53.139999,53.299999,52.799999,53.25,2260600,53.25
2016-09-20,53.650002,53.73,52.91,52.93,1761100,52.93
2016-09-19,53.529999,53.919998,53.279999,53.490002,1528900,53.490002
2016-09-16,53.810001,53.98,53.049999,53.360001,2352200,53.360001
2016-09-15,52.889999,53.779999,52.669998,53.57,2386200,53.57
2016-09-14,52.650002,53.220001,52.310001,53.009998,1969300,53.009998
2016-09-13,52.73,52.939999,52.380001,52.529999,1912500,52.529999
2016-09-12,51.939999,53.25,51.689999,53.119999,2523500,53.119999
2016-09-09,52.970001,53.16,51.98,52.080002,4008500,52.080002
2016-09-08,53.599998,53.720001,53.139999,53.389999,3167700,53.389999
2016-09-07,54.459999,54.490002,53.66,53.77,1652900,53.77
2016-09-06,54.439999,54.82,54.080002,54.360001,1500200,54.360001
2016-09-02,54.41,54.73,54.040001,54.459999,2088500,54.459999
2016-09-01,54.169998,54.360001,53.48,54.240002,2428200,54.240002
2016-08-31,54.200001,54.299999,53.73,54.209999,3029600,54.209999
2016-08-30,54.330002,54.689999,54.080002,54.189999,2379200,54.189999
2016-08-29,54.200001,54.619999,54.07,54.150002,2075800,54.150002
2016-08-26,54.029999,54.540001,53.68,54.18,1707000,54.18
2016-08-25,53.91,54.099998,53.810001,54.09,1524900,54.09
2016-08-24,54.00,54.200001,53.799999,53.98,2062500,53.98
2016-08-23,53.849998,54.130001,53.75,54.029999,1931500,54.029999
2016-08-22,53.189999,53.77,53.16,53.66,2035900,53.66
2016-08-19,52.93,53.330002,52.93,53.139999,3980100,53.139999
2016-08-18,52.380001,53.02,52.32,53.009998,2500400,53.009998
2016-08-17,51.759998,52.299999,51.610001,52.189999,1568900,52.189999
2016-08-16,51.849998,52.029999,51.310001,51.740002,1182100,51.740002
2016-08-15,52.02,52.43,52.00,52.040001,1702400,52.040001
2016-08-12,51.830002,52.18,51.669998,51.84,1151900,51.84
2016-08-11,51.50,51.900002,51.490002,51.830002,1035200,51.830002
2016-08-10,51.939999,51.939999,51.57,51.650002,1221300,51.650002
2016-08-09,51.41,52.279999,51.41,51.990002,2434100,51.990002
2016-08-08,51.950001,51.959999,51.490002,51.57,1690300,51.239998
2016-08-05,51.59,51.77,51.529999,51.77,1490900,51.438719
2016-08-04,50.869999,51.439999,50.689999,51.43,1487300,51.100895
2016-08-03,50.540001,50.889999,50.049999,50.84,2162100,50.51467
2016-08-02,51.009998,51.119999,50.450001,50.759998,1936400,50.43518
2016-08-01,51.00,51.419998,50.919998,51.200001,2660200,50.872367
2016-07-29,51.189999,51.48,50.889999,51.080002,2735000,50.753136
2016-07-28,50.00,51.439999,49.759998,51.09,5761400,50.76307
2016-07-27,49.889999,49.889999,49.349998,49.84,3185000,49.521069
2016-07-26,48.650002,49.830002,48.529999,49.700001,4023100,49.381966
2016-07-25,48.389999,48.619999,48.16,48.450001,1518900,48.139965
2016-07-22,47.869999,48.360001,47.529999,48.349998,1231000,48.040602
2016-07-21,47.990002,48.25,47.630001,47.790001,1368800,47.484188
