Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,45.91,46.32,45.849998,46.299999,1937500,46.299999
2016-12-08,44.990002,45.830002,44.77,45.799999,1848400,45.799999
2016-12-07,44.560001,44.990002,44.110001,44.990002,1800600,44.990002
2016-12-06,44.580002,44.900002,44.200001,44.84,1128900,44.84
2016-12-05,44.209999,44.689999,44.209999,44.529999,2492600,44.529999
2016-12-02,43.27,44.09,43.27,44.029999,2153200,44.029999
2016-12-01,44.080002,44.099998,42.919998,43.209999,2823100,43.209999
2016-11-30,44.790001,44.900002,43.939999,43.98,2228000,43.98
2016-11-29,43.599998,44.630001,43.52,44.48,1951900,44.48
2016-11-28,44.52,44.689999,43.580002,43.599998,2240100,43.599998
2016-11-25,44.740002,45.009998,44.619999,44.889999,877100,44.889999
2016-11-23,44.18,44.779999,43.970001,44.650002,1926300,44.650002
2016-11-22,44.939999,45.16,43.77,44.459999,2798200,44.459999
2016-11-21,45.220001,45.240002,44.650002,44.970001,2537000,44.970001
2016-11-18,45.91,46.200001,45.009998,45.040001,2845700,45.040001
2016-11-17,46.16,46.16,45.549999,45.939999,2069600,45.939999
2016-11-16,46.299999,47.799999,46.150002,46.18,4025500,46.18
2016-11-15,45.330002,46.00,44.950001,45.400002,4613500,45.400002
2016-11-14,46.66,46.73,45.18,45.330002,3441500,45.330002
2016-11-11,46.77,46.869999,46.209999,46.369999,2215800,46.369999
2016-11-10,46.599998,47.380001,46.34,47.029999,2558700,47.029999
2016-11-09,45.41,46.09,44.490002,45.939999,3497700,45.939999
2016-11-08,45.48,45.959999,45.32,45.619999,2136700,45.619999
2016-11-07,44.990002,45.759998,44.950001,45.709999,1724000,45.709999
2016-11-04,43.689999,44.919998,43.689999,44.32,2220900,44.32
2016-11-03,43.330002,44.00,43.18,43.66,2510100,43.66
2016-11-02,43.470001,43.73,43.240002,43.259998,2240300,43.259998
2016-11-01,43.73,44.110001,43.139999,43.490002,2133100,43.490002
2016-10-31,43.330002,43.700001,43.18,43.57,1556800,43.57
2016-10-28,43.380001,43.869999,43.110001,43.220001,1470500,43.220001
2016-10-27,43.970001,44.189999,43.349998,43.380001,2392800,43.380001
2016-10-26,43.419998,43.82,43.240002,43.369999,2146200,43.369999
2016-10-25,45.259998,45.59,43.169998,43.509998,3949500,43.509998
2016-10-24,45.880001,45.950001,45.639999,45.849998,1666400,45.849998
2016-10-21,45.669998,45.669998,45.290001,45.57,1011300,45.57
2016-10-20,46.00,46.220001,45.650002,46.049999,1493600,46.049999
2016-10-19,45.41,46.150002,45.34,46.02,1769000,46.02
2016-10-18,45.700001,45.830002,45.27,45.439999,1949100,45.439999
2016-10-17,45.080002,45.470001,45.00,45.150002,1160300,45.150002
2016-10-14,45.380001,45.619999,45.080002,45.080002,997100,45.080002
2016-10-13,44.84,45.32,44.759998,45.16,1336000,45.16
2016-10-12,45.779999,45.82,45.419998,45.470001,1736100,45.470001
2016-10-11,47.189999,47.189999,45.419998,45.689999,2912500,45.689999
2016-10-10,47.580002,48.150002,47.549999,47.689999,1544900,47.689999
2016-10-07,47.330002,47.490002,46.990002,47.380001,1663100,47.380001
2016-10-06,47.009998,47.43,46.880001,47.299999,1772800,47.299999
2016-10-05,47.040001,47.310001,46.93,47.150002,1431900,47.150002
2016-10-04,47.07,47.299999,46.669998,46.830002,1764000,46.830002
2016-10-03,46.82,47.23,46.82,47.139999,1538800,47.139999
2016-09-30,46.50,47.32,46.299999,47.09,1754300,47.09
2016-09-29,47.049999,47.27,46.139999,46.41,1938200,46.294998
2016-09-28,46.900002,47.259998,46.52,47.18,1502500,47.063091
2016-09-27,46.529999,46.709999,46.23,46.700001,1587100,46.584281
2016-09-26,46.459999,46.77,46.16,46.57,2639100,46.454602
2016-09-23,46.43,46.869999,46.310001,46.610001,1957000,46.494504
2016-09-22,46.380001,46.700001,46.290001,46.669998,1306400,46.554353
2016-09-21,45.98,46.25,45.41,46.040001,1612600,45.925916
2016-09-20,45.330002,45.950001,45.150002,45.709999,2333000,45.596732
2016-09-19,44.900002,45.48,44.860001,44.950001,1927900,44.838617
2016-09-16,45.389999,45.389999,44.740002,44.790001,2592900,44.679014
2016-09-15,44.860001,45.68,44.810001,45.439999,1734000,45.327401
2016-09-14,45.009998,45.099998,44.599998,44.860001,1604800,44.74884
2016-09-13,45.360001,45.419998,44.610001,44.900002,3461800,44.788742
2016-09-12,44.59,45.810001,44.470001,45.75,1835400,45.636634
2016-09-09,46.509998,46.529999,44.869999,44.880001,2507000,44.768791
2016-09-08,47.07,47.16,46.939999,47.02,884700,46.903488
2016-09-07,47.07,47.169998,46.860001,47.110001,1542400,46.993265
2016-09-06,46.900002,47.110001,46.720001,46.950001,1460900,46.833661
2016-09-02,47.23,47.389999,46.889999,47.00,1424500,46.883537
2016-09-01,47.029999,47.220001,46.810001,46.990002,1257900,46.873563
2016-08-31,47.119999,47.189999,46.810001,46.98,1676600,46.863586
2016-08-30,47.66,47.810001,47.080002,47.139999,2231200,47.023189
2016-08-29,47.450001,47.889999,47.310001,47.619999,1333000,47.501999
2016-08-26,47.41,47.790001,47.07,47.32,1581200,47.202743
2016-08-25,46.669998,47.419998,46.610001,47.259998,2160100,47.142891
2016-08-24,47.740002,47.82,46.630001,46.700001,2634700,46.584281
2016-08-23,47.73,48.09,47.68,47.82,1645100,47.701504
2016-08-22,47.630001,47.849998,47.380001,47.580002,1626800,47.462101
2016-08-19,46.580002,47.790001,46.57,47.619999,3340400,47.501999
2016-08-18,46.880001,47.34,46.09,46.720001,4660000,46.604232
2016-08-17,48.630001,48.630001,48.080002,48.43,3154900,48.309993
2016-08-16,48.27,48.540001,48.119999,48.279999,3176000,48.160364
2016-08-15,48.169998,48.619999,48.119999,48.439999,2323500,48.319967
2016-08-12,47.970001,48.200001,47.700001,48.139999,1538600,48.020711
2016-08-11,47.619999,48.189999,47.470001,48.130001,1377000,48.010738
2016-08-10,47.509998,47.580002,47.209999,47.509998,754100,47.392271
2016-08-09,47.110001,47.630001,47.110001,47.450001,1006200,47.332422
2016-08-08,47.57,47.669998,47.139999,47.23,1311700,47.112966
2016-08-05,47.099998,47.540001,47.099998,47.490002,1250700,47.372324
2016-08-04,47.16,47.330002,46.740002,46.830002,1700200,46.71396
2016-08-03,47.099998,47.18,46.900002,47.09,1508900,46.973314
2016-08-02,47.709999,47.75,46.970001,47.18,1595900,47.063091
2016-08-01,48.110001,48.110001,47.619999,47.869999,1604600,47.75138
2016-07-29,47.490002,48.18,47.360001,48.110001,1881400,47.990787
2016-07-28,47.189999,47.75,47.02,47.509998,1944800,47.392271
2016-07-27,47.00,47.459999,46.73,47.259998,1572600,47.142891
2016-07-26,46.209999,46.950001,45.790001,46.950001,1792700,46.833661
2016-07-25,46.490002,46.52,45.919998,46.139999,1719800,46.025667
2016-07-22,46.720001,46.790001,46.419998,46.580002,1512400,46.464579
2016-07-21,46.98,47.139999,46.470001,46.669998,1218400,46.554353
2016-07-20,46.959999,47.18,46.82,47.009998,2124600,46.89351
2016-07-19,46.669998,47.00,46.490002,46.98,2583900,46.863586
2016-07-18,46.599998,46.880001,46.34,46.799999,1362900,46.684031
2016-07-15,46.959999,46.959999,46.549999,46.669998,1202100,46.554353
2016-07-14,46.860001,46.98,46.689999,46.799999,1192500,46.684031
2016-07-13,46.639999,46.82,46.330002,46.41,1852400,46.294998
2016-07-12,45.77,46.66,45.639999,46.529999,2237700,46.4147
2016-07-11,45.610001,45.77,45.349998,45.400002,1094700,45.287503
2016-07-08,44.860001,45.549999,44.860001,45.48,1838100,45.367303
2016-07-07,44.470001,44.740002,44.18,44.419998,1860700,44.309928
2016-07-06,43.650002,44.549999,43.360001,44.470001,2312100,44.359807
2016-07-05,44.310001,44.349998,43.630001,43.75,1813500,43.64159
2016-07-01,44.360001,44.799999,44.310001,44.599998,1591500,44.489482
2016-06-30,43.68,44.400002,43.59,44.360001,2181100,44.250079
2016-06-29,43.549999,43.98,43.189999,43.759998,2402600,43.536851
2016-06-28,42.669998,43.110001,42.16,43.110001,4300800,42.890167
2016-06-27,43.630001,43.709999,41.98,42.259998,4328100,42.0445
