Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,115.75,116.839996,115.75,116.50,1040700,116.50
2016-12-08,113.279999,115.699997,113.00,115.510002,1405300,115.510002
2016-12-07,112.190002,113.709999,111.220001,113.669998,1341800,113.669998
2016-12-06,112.629997,113.169998,111.470001,112.589996,1229500,112.589996
2016-12-05,112.57,112.690002,111.57,112.010002,1322400,112.010002
2016-12-02,112.199997,113.110001,111.839996,112.080002,1210300,112.080002
2016-12-01,113.360001,114.07,110.910004,111.75,1294400,111.75
2016-11-30,115.129997,115.550003,113.660004,113.660004,1831900,113.660004
2016-11-29,114.18,117.910004,113.739998,115.410004,1854400,115.410004
2016-11-28,112.50,113.459999,112.50,112.949997,1297400,112.949997
2016-11-25,112.449997,113.099998,111.889999,112.839996,559300,112.839996
2016-11-23,110.18,111.849998,110.00,111.75,1421400,111.75
2016-11-22,110.099998,111.050003,108.290001,110.699997,2944500,110.699997
2016-11-21,111.43,112.559998,111.040001,111.470001,1184700,111.470001
2016-11-18,110.57,111.510002,110.209999,111.440002,1499600,111.440002
2016-11-17,109.32,111.330002,108.559998,110.650002,1914800,110.650002
2016-11-16,109.75,110.059998,108.379997,109.389999,1095100,109.389999
2016-11-15,107.349998,110.699997,107.129997,109.739998,2744100,109.739998
2016-11-14,110.330002,110.790001,106.480003,106.68,3681700,106.68
2016-11-11,113.370003,113.980003,110.080002,110.360001,2504200,110.360001
2016-11-10,117.279999,117.279999,112.169998,114.029999,4375000,114.029999
2016-11-09,119.779999,121.620003,113.300003,116.239998,3626800,116.239998
2016-11-08,119.610001,121.839996,119.010002,120.849998,1531600,120.849998
2016-11-07,118.599998,120.400002,118.519997,119.68,1488400,119.68
2016-11-04,116.00,117.50,115.779999,117.150002,1754000,117.150002
2016-11-03,115.839996,116.349998,115.400002,115.650002,1456600,115.650002
2016-11-02,114.93,116.760002,114.510002,115.50,1489700,115.50
2016-11-01,115.989998,116.629997,114.129997,114.790001,1806700,114.790001
2016-10-31,113.599998,115.589996,111.349998,115.349998,2301300,115.349998
2016-10-28,111.519997,117.959999,110.599998,114.269997,3264800,114.269997
2016-10-27,110.50,110.620003,109.309998,109.720001,1751600,109.720001
2016-10-26,112.260002,112.470001,109.839996,109.889999,2098700,109.889999
2016-10-25,114.769997,114.82,113.080002,113.190002,1023600,113.190002
2016-10-24,114.400002,115.199997,114.209999,114.730003,674300,114.730003
2016-10-21,114.00,114.230003,112.93,113.709999,832300,113.709999
2016-10-20,114.43,114.870003,113.809998,114.550003,613400,114.550003
2016-10-19,115.129997,115.199997,114.25,114.330002,681000,114.330002
2016-10-18,114.519997,115.089996,113.489998,114.809998,677600,114.809998
2016-10-17,113.790001,113.849998,113.209999,113.57,721700,113.57
2016-10-14,116.18,116.18,113.610001,113.650002,1253600,113.650002
2016-10-13,113.370003,113.900002,112.519997,113.580002,892500,113.580002
2016-10-12,113.900002,114.480003,113.589996,113.919998,829200,113.919998
2016-10-11,117.589996,117.68,113.139999,113.730003,1433400,113.730003
2016-10-10,116.900002,118.089996,116.669998,117.849998,756000,117.849998
2016-10-07,117.129997,117.370003,115.589996,116.309998,920100,116.309998
2016-10-06,116.589996,117.139999,115.93,116.650002,781500,116.650002
2016-10-05,116.339996,116.970001,116.050003,116.660004,1151900,116.660004
2016-10-04,116.480003,116.919998,115.730003,116.260002,1074100,116.260002
2016-10-03,115.860001,116.540001,115.290001,116.449997,805100,116.449997
2016-09-30,116.309998,116.910004,115.970001,116.410004,1196900,116.410004
2016-09-29,116.889999,117.220001,115.110001,115.699997,662100,115.699997
2016-09-28,117.419998,117.550003,116.480003,117.309998,918600,117.309998
2016-09-27,116.639999,117.800003,116.089996,117.800003,1156200,117.420003
2016-09-26,117.18,117.480003,115.959999,116.209999,1387000,115.835128
2016-09-23,118.059998,118.199997,116.980003,117.760002,1235100,117.380132
2016-09-22,116.82,118.900002,116.379997,118.440002,1964900,118.057938
2016-09-21,114.68,116.559998,114.669998,116.440002,1090800,116.06439
2016-09-20,115.099998,115.290001,114.540001,114.599998,990300,114.230321
2016-09-19,114.349998,115.580002,114.190002,114.419998,1133400,114.050902
2016-09-16,113.709999,114.419998,113.00,114.32,2436900,113.951226
2016-09-15,110.949997,114.120003,110.610001,113.50,1985700,113.133871
2016-09-14,110.32,111.239998,110.129997,111.010002,1361900,110.651906
2016-09-13,112.209999,112.660004,110.32,110.519997,1064900,110.163481
2016-09-12,110.220001,112.860001,110.220001,112.699997,1740600,112.336449
2016-09-09,114.099998,114.129997,110.43,110.540001,2486300,110.183421
2016-09-08,114.790001,115.580002,114.639999,114.870003,1372400,114.499455
2016-09-07,116.440002,116.800003,114.849998,115.169998,1202000,114.798482
2016-09-06,115.599998,116.889999,115.00,116.889999,1144200,116.512935
2016-09-02,116.349998,116.349998,115.239998,115.599998,866100,115.227096
2016-09-01,115.900002,115.900002,114.410004,115.230003,939400,114.858294
2016-08-31,115.910004,116.379997,115.139999,115.660004,814900,115.286907
2016-08-30,116.110001,116.690002,115.440002,115.940002,874300,115.566003
2016-08-29,114.440002,116.389999,114.43,116.279999,1668600,115.904902
2016-08-26,113.669998,115.080002,113.239998,114.440002,1141900,114.070841
2016-08-25,112.32,113.720001,112.019997,113.309998,1203700,112.944482
2016-08-24,113.709999,113.849998,112.389999,112.620003,1051300,112.256713
2016-08-23,114.18,114.610001,113.480003,113.610001,893700,113.243517
2016-08-22,113.849998,114.400002,113.620003,114.139999,726900,113.771806
2016-08-19,113.32,113.800003,112.699997,113.769997,881300,113.402997
2016-08-18,113.019997,113.879997,112.550003,113.75,919400,113.383065
2016-08-17,113.50,113.639999,112.660004,113.150002,1101700,112.785002
2016-08-16,114.879997,114.910004,113.480003,113.480003,1052100,113.113939
2016-08-15,115.50,115.800003,115.230003,115.230003,568600,114.858294
2016-08-12,115.360001,115.57,114.800003,115.57,622000,115.197194
2016-08-11,115.519997,116.050003,115.07,115.529999,782300,115.157322
2016-08-10,115.489998,115.589996,114.849998,115.529999,615700,115.157322
2016-08-09,115.080002,115.910004,114.839996,115.449997,834500,115.077578
2016-08-08,114.989998,115.07,114.07,114.82,1013400,114.449613
2016-08-05,115.040001,115.330002,114.309998,114.900002,988000,114.529357
2016-08-04,115.120003,115.330002,114.440002,114.849998,942400,114.479515
2016-08-03,115.879997,115.970001,114.540001,114.82,1080200,114.449613
2016-08-02,116.75,116.870003,115.279999,115.699997,1009600,115.326772
2016-08-01,116.290001,117.650002,116.220001,117.019997,1019400,116.642513
2016-07-29,114.970001,116.620003,114.970001,116.279999,1453700,115.904902
2016-07-28,114.849998,116.160004,114.389999,114.959999,1215900,114.589161
2016-07-27,116.18,116.360001,114.449997,114.830002,1644200,114.459583
2016-07-26,115.800003,116.68,115.300003,116.440002,1596200,116.06439
