Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,80.769997,81.169998,80.43,80.870003,3300000,77.40007
2013-10-21,80.470001,80.989998,80.309998,80.400002,3691500,76.950236
2013-10-18,80.110001,80.68,79.309998,80.519997,7598200,77.065082
2013-10-17,77.940002,80.400002,77.800003,80.230003,10366600,76.787532
2013-10-16,75.639999,76.75,75.449997,76.32,6468200,73.045297
2013-10-15,75.629997,76.360001,75.230003,75.25,4113700,72.021208
2013-10-14,75.330002,76.110001,75.099998,76.07,3017200,72.806023
2013-10-11,74.669998,75.440002,74.410004,75.400002,3913900,72.164773
2013-10-10,73.190002,74.669998,73.010002,74.660004,3769900,71.456527
2013-10-09,72.379997,72.709999,72.080002,72.220001,4701500,69.121219
2013-10-08,73.029999,73.099998,72.129997,72.220001,3945800,69.121219
2013-10-07,73.50,73.529999,72.900002,72.940002,3320300,69.810327
2013-10-04,73.879997,74.330002,73.610001,74.309998,2883500,71.121539
2013-10-03,74.110001,74.290001,73.300003,74.019997,4364500,70.843981
2013-10-02,75.129997,75.290001,74.169998,74.580002,4363400,71.379958
2013-10-01,75.639999,76.010002,75.449997,75.93,2969600,72.451902
2013-09-30,74.970001,75.849998,74.639999,75.519997,3330500,72.060679
2013-09-27,76.059998,76.089996,75.43,75.889999,2522500,72.413733
2013-09-26,76.00,77.00,75.779999,76.32,2927000,72.824036
2013-09-25,76.129997,76.559998,75.620003,75.989998,3090300,72.509151
2013-09-24,76.389999,76.940002,75.959999,76.07,3020200,72.585488
2013-09-23,77.290001,77.660004,76.129997,76.440002,4078900,72.938542
2013-09-20,77.620003,77.889999,77.150002,77.32,10105500,73.77823
2013-09-19,77.809998,77.900002,77.150002,77.57,3997600,74.016778
2013-09-18,76.989998,77.809998,76.540001,77.639999,4136000,74.083571
2013-09-17,75.599998,77.00,75.599998,76.919998,4047200,73.396551
2013-09-16,76.339996,76.43,75.440002,75.599998,4536200,72.137016
2013-09-13,75.580002,75.75,75.07,75.300003,2664400,71.850762
2013-09-12,75.290001,75.610001,74.970001,75.290001,2502200,71.841218
2013-09-11,74.699997,75.220001,74.400002,75.18,3297900,71.736257
2013-09-10,74.220001,74.660004,74.00,74.599998,3269100,71.182823
2013-09-09,73.589996,73.809998,73.150002,73.660004,3189500,70.285886
2013-09-06,73.919998,74.019997,72.400002,73.349998,3369200,69.990081
2013-09-05,73.160004,74.230003,72.889999,73.800003,3600700,70.419472
2013-09-04,72.519997,73.50,72.230003,73.139999,2913300,69.789701
2013-09-03,72.589996,73.410004,72.139999,72.43,3994100,69.112225
2013-08-30,72.150002,72.239998,71.470001,71.910004,3779500,68.616048
2013-08-29,71.809998,72.620003,71.580002,72.220001,2957100,68.911845
2013-08-28,71.699997,72.339996,71.540001,72.010002,2963200,68.711465
2013-08-27,72.800003,72.93,71.769997,71.910004,3712600,68.616048
2013-08-26,73.760002,74.470001,73.43,73.610001,2372400,70.238173
2013-08-23,73.870003,74.00,73.129997,73.650002,2518500,70.276342
2013-08-22,73.660004,74.00,73.400002,73.860001,2354900,70.476722
2013-08-21,74.010002,74.330002,73.25,73.440002,2983100,70.075962
2013-08-20,74.410004,74.669998,73.800003,74.269997,2900900,70.867937
2013-08-19,75.120003,75.209999,74.300003,74.339996,3478900,70.93473
2013-08-16,74.860001,75.349998,74.650002,75.169998,4248200,71.726713
2013-08-15,75.269997,75.43,74.620003,74.879997,3834400,71.449996
2013-08-14,76.040001,76.43,75.75,75.879997,2945400,72.404189
2013-08-13,75.489998,76.440002,74.889999,76.230003,2964900,72.738163
2013-08-12,75.110001,75.610001,74.889999,75.489998,2292600,72.032054
2013-08-09,76.18,76.360001,75.010002,75.50,3963600,72.041598
2013-08-08,75.790001,77.269997,75.480003,76.190002,3293600,72.699994
2013-08-07,75.459999,75.709999,74.849998,75.139999,3083900,71.698088
2013-08-06,75.870003,76.099998,75.470001,75.809998,2566000,72.337396
2013-08-05,75.470001,76.040001,75.209999,75.93,2237100,72.451902
2013-08-02,75.620003,75.730003,75.00,75.690002,2485400,72.222897
2013-08-01,74.529999,76.099998,74.510002,75.629997,5981400,72.165641
2013-07-31,75.150002,75.860001,73.470001,73.769997,10320700,70.39084
2013-07-30,75.480003,75.540001,74.830002,75.190002,3762200,71.745801
2013-07-29,75.160004,75.360001,74.330002,75.059998,3249400,71.621751
2013-07-26,75.50,75.550003,74.410004,75.339996,3537600,71.888924
2013-07-25,75.059998,75.809998,75.029999,75.769997,4080300,72.299227
2013-07-24,74.849998,76.07,74.75,75.360001,6139000,71.908012
2013-07-23,75.029999,75.18,74.360001,74.410004,4113000,71.001531
2013-07-22,74.43,75.199997,74.209999,74.720001,5456700,71.297329
2013-07-19,73.620003,74.739998,73.470001,74.059998,8072500,70.667557
2013-07-18,75.440002,75.75,73.860001,74.010002,10352300,70.619852
2013-07-17,75.349998,77.449997,74.620003,76.800003,16305300,73.282052
2013-07-16,78.089996,78.339996,77.75,78.269997,4637600,74.684711
2013-07-15,78.610001,78.629997,77.50,77.849998,4243300,74.283951
2013-07-12,77.330002,78.449997,77.290001,78.330002,4878200,74.741967
2013-07-11,77.540001,77.620003,76.559998,76.940002,5715000,73.415639
2013-07-10,77.389999,77.57,75.940002,76.330002,4872200,72.83358
2013-07-09,77.739998,77.949997,77.080002,77.610001,3915200,74.054947
2013-07-08,76.910004,77.809998,76.849998,77.040001,5106200,73.511057
2013-07-05,75.309998,76.370003,75.120003,76.309998,4501500,72.814492
2013-07-03,74.019997,74.779999,73.910004,74.580002,3007000,71.163742
2013-07-02,75.43,76.290001,74.300003,74.620003,5041200,71.201911
2013-07-01,75.529999,76.459999,75.43,75.639999,5007600,71.95572
2013-06-28,75.010002,75.330002,74.330002,74.760002,7964400,71.118586
2013-06-27,74.379997,75.43,74.379997,75.120003,4215300,71.461052
2013-06-26,73.639999,74.25,73.330002,73.900002,4894200,70.300474
2013-06-25,72.629997,73.650002,72.559998,73.230003,4754200,69.66311
2013-06-24,72.57,72.839996,71.68,72.010002,6293100,68.502533
2013-06-21,73.379997,73.790001,72.370003,73.309998,7547300,69.739208
2013-06-20,73.760002,74.00,72.809998,72.919998,5656500,69.368205
2013-06-19,74.919998,75.099998,74.190002,74.230003,5989300,70.614402
2013-06-18,74.080002,75.470001,74.029999,74.980003,5714700,71.327871
2013-06-17,73.690002,74.209999,73.389999,73.839996,6020900,70.243392
2013-06-14,74.790001,74.980003,72.720001,72.970001,8451000,69.415772
2013-06-13,74.459999,75.260002,73.790001,75.209999,6738900,71.546664
2013-06-12,76.940002,77.00,74.68,74.720001,7057200,71.080533
2013-06-11,77.610001,77.849998,76.50,76.519997,5442800,72.792854
2013-06-10,77.980003,78.610001,77.690002,78.279999,4035100,74.46713
2013-06-07,76.68,78.120003,76.449997,78.040001,6826100,74.238822
2013-06-06,74.75,76.25,74.639999,76.239998,5455600,72.526494
2013-06-05,75.980003,76.279999,74.639999,74.760002,6267300,71.118586
2013-06-04,76.50,77.239998,75.959999,76.059998,5667700,72.355261
2013-06-03,75.889999,76.669998,75.629997,76.470001,6777800,72.745294
2013-05-31,76.129997,77.389999,75.709999,75.709999,7187700,72.02231
2013-05-30,76.019997,76.900002,75.919998,76.139999,5417400,72.431366
2013-05-29,75.800003,76.650002,75.389999,75.830002,5679200,72.136468
2013-05-28,75.910004,77.120003,75.889999,76.160004,7341400,72.450396
2013-05-24,74.089996,75.349998,73.980003,75.269997,5564000,71.60374
2013-05-23,73.879997,74.989998,73.610001,74.690002,7985100,71.051996
2013-05-22,75.43,77.010002,74.279999,74.440002,12449000,70.814173
2013-05-21,74.470001,75.459999,74.400002,75.110001,5130200,71.451537
2013-05-20,73.309998,74.540001,73.220001,74.400002,5345300,70.77612
2013-05-17,72.279999,73.379997,72.260002,73.32,4866500,69.748723
2013-05-16,72.610001,72.949997,72.129997,72.230003,3861500,68.711818
2013-05-15,71.330002,73.040001,71.330002,72.779999,5215300,69.235025
2013-05-14,69.949997,71.610001,69.849998,71.510002,6114300,68.026887
2013-05-13,70.089996,70.209999,69.339996,69.790001,5139300,66.390664
2013-05-10,70.160004,70.25,69.650002,70.080002,3543100,66.666539
2013-05-09,70.25,70.510002,69.709999,70.209999,3754900,66.790205
2013-05-08,69.919998,70.419998,69.57,70.309998,3587500,66.885332
2013-05-07,70.07,70.459999,69.959999,70.239998,4374900,66.818742
2013-05-06,70.220001,70.580002,69.949997,70.059998,4685300,66.64751
2013-05-03,69.919998,71.089996,69.900002,70.230003,6986600,66.809235
2013-05-02,68.43,69.470001,68.370003,69.379997,3575900,66.000631
2013-05-01,68.25,68.849998,68.160004,68.279999,3767300,64.954211
2013-04-30,67.879997,68.480003,67.599998,68.410004,4685400,65.077884
2013-04-29,68.010002,68.199997,67.610001,67.629997,2931000,64.33587
2013-04-26,68.120003,68.400002,67.57,67.75,4355300,64.450027
2013-04-25,67.75,69.050003,67.639999,68.129997,5834100,64.811516
2013-04-24,67.410004,67.620003,67.040001,67.419998,4077700,64.136099
2013-04-23,66.809998,67.540001,66.639999,67.449997,4779900,64.164637
2013-04-22,67.120003,67.25,66.25,66.660004,5791500,63.413123
2013-04-19,65.330002,67.25,65.330002,67.239998,8461600,63.964867
2013-04-18,64.040001,65.889999,63.639999,65.040001,10457800,61.872027
2013-04-17,64.120003,64.309998,63.43,64.129997,6925000,61.006348
2013-04-16,64.50,65.050003,64.269997,64.589996,6198900,61.443942
2013-04-15,65.529999,65.599998,64.089996,64.099998,7008600,60.977811
2013-04-12,65.459999,65.849998,65.18,65.68,3967600,62.480854
2013-04-11,65.470001,65.93,65.199997,65.739998,6357700,62.537929
2013-04-10,65.449997,65.580002,65.360001,65.400002,7882100,62.214493
2013-04-09,65.639999,65.68,65.150002,65.220001,4882200,62.04326
2013-04-08,65.559998,65.779999,65.129997,65.599998,4662200,62.404748
2013-04-05,65.769997,65.800003,64.769997,65.300003,6898300,62.119365
2013-04-04,66.419998,66.959999,66.300003,66.730003,3633900,63.479713
2013-04-03,67.660004,67.690002,66.040001,66.25,5102000,63.02309
2013-04-02,67.379997,67.760002,67.099998,67.639999,3921600,64.155127
2013-04-01,67.419998,67.75,67.010002,67.260002,3012600,63.794707
2013-03-28,67.309998,67.480003,67.00,67.459999,4354300,63.9844
2013-03-27,66.599998,67.260002,66.599998,67.150002,2905000,63.690374
2013-03-26,66.400002,67.239998,66.370003,67.169998,4295600,63.70934
2013-03-25,66.589996,66.769997,65.82,66.099998,6599300,62.694468
2013-03-22,65.589996,66.349998,65.540001,66.220001,3860600,62.808288
2013-03-21,65.830002,65.989998,65.25,65.410004,3600100,62.040022
2013-03-20,65.449997,66.139999,65.449997,66.00,4137800,62.599622
2013-03-19,65.989998,66.139999,64.800003,65.129997,4587400,61.774442
2013-03-18,65.059998,66.129997,64.760002,65.779999,4880300,62.390955
2013-03-15,65.639999,66.43,65.339996,66.089996,10265700,62.684981
2013-03-14,65.419998,65.75,65.290001,65.379997,3760100,62.011562
2013-03-13,65.239998,65.599998,65.120003,65.300003,4203900,61.935689
2013-03-12,65.629997,65.790001,65.059998,65.290001,5303700,61.926202
2013-03-11,64.730003,65.620003,64.709999,65.50,5307700,62.125382
2013-03-08,64.660004,64.760002,63.669998,64.699997,5810000,61.366596
2013-03-07,64.730003,64.879997,64.139999,64.559998,4446500,61.233809
2013-03-06,64.410004,64.940002,64.349998,64.650002,5780900,61.319176
2013-03-05,63.259998,64.419998,63.060001,64.120003,7315900,60.816484
2013-03-04,62.220001,63.00,62.040001,62.889999,4687900,59.649851
2013-03-01,61.84,62.490002,61.509998,62.369999,5265100,59.156641
2013-02-28,62.43,62.650002,61.880001,62.150002,5366500,58.947979
2013-02-27,61.73,62.599998,61.630001,62.50,4755400,59.279945
2013-02-26,62.060001,62.18,61.549999,61.919998,5938100,58.729825
2013-02-25,62.77,63.00,61.990002,62.02,8624700,58.824675
2013-02-22,61.860001,62.580002,61.790001,62.57,5197100,59.346338
2013-02-21,61.869999,62.00,61.139999,61.540001,5287500,58.369406
2013-02-20,62.060001,62.470001,61.869999,61.91,5532700,58.720342
2013-02-19,61.669998,62.400002,61.669998,62.279999,3598900,59.071278
2013-02-15,62.57,62.68,61.43,61.689999,5354400,58.511675
2013-02-14,62.080002,62.650002,61.830002,62.34,4432600,59.128188
2013-02-13,62.450001,62.759998,61.889999,62.099998,3409000,58.900552
2013-02-12,62.09,62.560001,61.950001,62.200001,4255200,58.995402
2013-02-11,61.700001,62.049999,61.360001,61.98,3436100,58.786735
2013-02-08,62.060001,62.330002,61.48,61.799999,6734900,58.616009
2013-02-07,60.560001,62.34,60.549999,62.139999,11977900,58.938492
2013-02-06,59.93,60.810001,59.93,60.560001,6304600,57.439897
2013-02-05,59.779999,60.900002,59.68,60.66,6394000,57.534743
2013-02-04,59.459999,59.740002,59.209999,59.41,4618600,56.349144
2013-02-01,59.330002,60.119999,59.299999,59.91,6036400,56.823384
2013-01-31,59.369999,59.82,58.810001,58.810001,5940900,55.780058
2013-01-30,59.240002,59.669998,59.16,59.330002,5894100,56.273268
2013-01-29,59.080002,59.57,58.950001,59.450001,5533100,56.387084
2013-01-28,59.360001,59.549999,58.700001,59.07,5216200,56.026661
2013-01-25,59.57,59.700001,59.189999,59.50,4124000,56.434507
2013-01-24,59.139999,59.509998,59.009998,59.299999,5430800,56.244811
2013-01-23,59.220001,59.290001,58.799999,58.93,6265300,55.893875
2013-01-22,59.619999,59.900002,59.009998,59.400002,7228400,56.339661
2013-01-18,59.869999,60.279999,58.900002,59.779999,9935600,56.70008
2013-01-17,61.099998,61.200001,60.580002,60.740002,4684200,57.610623
2013-01-16,60.82,60.849998,60.48,60.619999,4020900,57.496803
2013-01-15,60.150002,60.84,60.029999,60.759998,6399000,57.629589
2013-01-14,60.779999,61.389999,60.709999,61.209999,5176600,58.056406
2013-01-11,60.50,61.970001,60.310001,61.240002,10492500,58.084863
2013-01-10,60.439999,60.790001,60.09,60.790001,6545300,57.658046
2013-01-09,60.419998,60.900002,60.150002,60.259998,5885600,57.15535
2013-01-08,59.68,60.32,59.529999,60.200001,4960900,57.098444
2013-01-07,59.279999,59.990002,59.279999,59.860001,3859400,56.77596
2013-01-04,59.080002,59.66,58.459999,59.610001,4017200,56.538841
2013-01-03,58.799999,59.259998,58.630001,59.00,5017000,55.960268
2013-01-02,58.330002,58.950001,58.310001,58.75,6091400,55.723148
2012-12-31,56.470001,57.490002,56.240002,57.48,5604600,54.328884
2012-12-28,56.439999,57.040001,56.369999,56.669998,4094000,53.563288
2012-12-27,57.16,57.25,55.880001,56.689999,5292300,53.582192
2012-12-26,57.619999,57.709999,57.060001,57.130001,3389200,53.998073
2012-12-24,57.549999,57.939999,57.439999,57.529999,2192800,54.376142
2012-12-21,57.189999,57.810001,56.360001,57.650002,11464700,54.489567
2012-12-20,56.889999,57.41,56.82,57.400002,5641700,54.253272
2012-12-19,57.419998,57.689999,56.740002,56.790001,6768200,53.676712
2012-12-18,57.75,58.220001,57.610001,57.82,7184000,54.650245
2012-12-17,56.900002,57.349998,56.790001,57.27,5799100,54.130398
2012-12-14,57.509998,57.650002,56.509998,56.650002,5063200,53.544388
2012-12-13,57.66,58.00,57.50,57.720001,4725900,54.555729
2012-12-12,57.349998,58.349998,57.18,57.669998,5941700,54.508467
2012-12-11,57.00,57.59,56.919998,57.060001,4342800,53.931911
2012-12-10,56.669998,56.950001,56.419998,56.75,3784000,53.638904
2012-12-07,56.25,56.639999,56.200001,56.610001,3689200,53.50658
2012-12-06,56.299999,56.330002,55.880001,56.119999,3854400,53.04344
2012-12-05,55.889999,56.66,55.75,56.400002,5667500,53.308093
2012-12-04,55.900002,56.189999,55.470001,55.84,3912300,52.778791
2012-12-03,56.09,56.529999,55.93,55.990002,4954600,52.92057
2012-11-30,55.860001,56.09,55.709999,55.900002,5716100,52.835503
2012-11-29,55.75,56.259998,55.52,55.919998,4587700,52.854404
2012-11-28,54.16,55.599998,54.16,55.509998,7216000,52.466881
2012-11-27,55.459999,55.720001,54.349998,54.439999,9897200,51.455539
2012-11-26,56.25,56.34,55.470001,55.689999,5183600,52.637013
2012-11-23,56.189999,56.549999,56.09,56.509998,1487600,53.41206
2012-11-21,55.970001,56.169998,55.799999,55.98,3461400,52.911116
2012-11-20,55.09,55.880001,54.919998,55.860001,4039400,52.797695
2012-11-19,54.810001,55.27,54.68,55.23,7380300,52.202232
2012-11-16,53.59,54.57,53.580002,54.299999,6563200,51.323215
2012-11-15,53.59,53.950001,53.02,53.639999,4753100,50.699397
2012-11-14,54.759998,55.00,53.470001,53.650002,5839400,50.708851
2012-11-13,55.060001,55.52,54.709999,54.740002,4567600,51.739096
2012-11-12,56.00,56.099998,55.330002,55.52,3291800,52.476334
2012-11-09,55.599998,56.369999,55.52,55.830002,4701100,52.769341
2012-11-08,55.599998,56.290001,55.50,55.560001,4532000,52.514142
2012-11-07,56.630001,56.630001,55.27,55.57,7765500,52.523593
2012-11-06,56.540001,57.48,56.470001,57.189999,5092900,54.054781
2012-11-05,56.209999,56.490002,55.849998,56.360001,3748300,53.270285
2012-11-02,57.389999,57.43,56.619999,56.709999,6106600,53.601096
2012-11-01,56.150002,57.119999,55.990002,56.849998,6967100,53.733421
2012-10-31,55.959999,56.060001,55.369999,55.970001,5706700,52.901666
2012-10-26,55.48,56.09,55.330002,55.75,5576000,52.693725
2012-10-25,55.549999,55.669998,54.950001,55.439999,3648400,52.400718
2012-10-24,55.610001,55.950001,55.080002,55.23,5726800,52.202232
2012-10-23,56.189999,56.27,55.360001,55.380001,8745800,52.34401
2012-10-22,56.759998,57.099998,56.220001,56.740002,5003200,53.629454
2012-10-19,57.650002,57.700001,56.509998,56.860001,8126600,53.742874
2012-10-18,58.830002,58.970001,57.380001,57.610001,9677100,54.451759
2012-10-17,58.91,59.400002,58.66,59.369999,5457500,56.115272
2012-10-16,57.889999,58.720001,57.889999,58.630001,4523800,55.415841
2012-10-15,57.779999,57.98,57.32,57.59,5762200,54.432854
2012-10-12,58.34,58.50,57.459999,57.889999,4401400,54.716407
2012-10-11,58.299999,58.599998,58.150002,58.470001,3889700,55.264613
2012-10-10,58.41,58.689999,57.759998,57.970001,3936100,54.792023
2012-10-09,58.880001,59.00,58.110001,58.240002,4294700,55.047222
2012-10-08,58.490002,58.889999,58.34,58.82,3231400,55.595424
2012-10-05,58.66,58.73,58.18,58.560001,4761600,55.349679
2012-10-04,57.799999,58.669998,57.630001,58.369999,3811300,55.170093
2012-10-03,57.16,57.560001,56.849998,57.400002,4539900,54.253272
2012-10-02,57.990002,58.23,56.959999,57.18,4481800,53.856296
2012-10-01,57.18,58.389999,57.18,57.73,4868500,54.374325
2012-09-28,56.459999,57.209999,56.150002,56.860001,5443400,53.554897
2012-09-27,56.66,56.82,56.049999,56.57,6122500,53.281753
2012-09-26,57.139999,57.23,56.060001,56.139999,5198300,52.876747
2012-09-25,57.799999,58.27,57.099998,57.130001,4880400,53.809203
2012-09-24,57.560001,57.84,57.41,57.669998,5400400,54.317812
2012-09-21,58.450001,58.580002,57.860001,57.860001,6982700,54.49677
2012-09-20,58.400002,58.830002,58.040001,58.34,5912500,54.948868
2012-09-19,58.630001,59.040001,58.52,58.669998,3433800,55.259685
2012-09-18,58.93,58.990002,58.57,58.669998,5015900,55.259685
2012-09-17,59.25,59.369999,59.02,59.18,4176900,55.740042
2012-09-14,59.240002,59.299999,58.849998,59.27,6604500,55.82481
2012-09-13,57.389999,59.290001,57.25,59.049999,7827700,55.617597
2012-09-12,57.18,57.77,57.02,57.27,4390800,53.941065
2012-09-11,57.290001,57.48,56.799999,57.23,4816100,53.903389
2012-09-10,57.889999,58.029999,57.470001,57.52,3546000,54.176533
2012-09-07,57.360001,57.849998,57.07,57.73,3894400,54.374325
2012-09-06,57.52,58.00,57.23,57.41,7405400,54.072926
2012-09-05,58.41,58.59,57.009998,57.189999,6867300,53.865713
2012-09-04,58.310001,58.860001,57.959999,58.610001,4470100,55.203174
2012-08-31,57.549999,58.439999,57.049999,58.299999,4736000,54.911193
2012-08-30,57.209999,57.459999,56.619999,57.169998,3382900,53.846875
2012-08-29,57.59,57.759998,57.18,57.419998,3162900,54.082343
2012-08-28,57.18,57.810001,56.959999,57.560001,2576000,54.214209
2012-08-27,57.599998,57.860001,57.200001,57.419998,3731900,54.082343
2012-08-24,56.419998,57.599998,56.299999,57.490002,4224900,54.148278
2012-08-23,56.599998,56.799999,56.360001,56.419998,3693100,53.14047
2012-08-22,56.540001,57.07,56.380001,56.82,4378200,53.517221
2012-08-21,57.00,57.150002,56.459999,56.599998,5365100,53.310008
2012-08-20,57.369999,57.369999,56.630001,56.900002,5034000,53.592573
2012-08-17,57.509998,57.669998,57.080002,57.59,3750000,54.242464
2012-08-16,56.740002,57.540001,56.66,57.369999,5131000,54.03525
2012-08-15,56.07,56.900002,55.950001,56.66,3258500,53.366521
2012-08-14,56.369999,56.779999,55.950001,56.080002,2871000,52.820237
2012-08-13,55.77,56.240002,55.369999,56.130001,3783700,52.86733
2012-08-10,56.220001,56.299999,55.400002,55.849998,6776900,52.603603
2012-08-09,57.549999,57.669998,56.290001,56.470001,6595900,53.187567
2012-08-08,57.529999,58.380001,57.360001,57.91,4531900,54.543863
2012-08-07,57.380001,58.139999,57.369999,57.639999,4096000,54.289557
2012-08-06,57.810001,57.98,57.080002,57.099998,4254100,53.780944
2012-08-03,57.200001,57.790001,57.00,57.610001,4633800,54.261301
2012-08-02,56.380001,56.709999,55.889999,56.490002,4880100,53.206405
2012-08-01,57.52,57.860001,56.75,56.799999,4668200,53.498383
2012-07-31,58.189999,58.34,57.220001,57.709999,5307500,54.355487
2012-07-30,58.529999,59.07,58.200001,58.290001,5616700,54.901775
2012-07-27,58.060001,58.779999,57.439999,58.529999,5309200,55.127823
2012-07-26,56.869999,57.869999,56.610001,57.759998,7455000,54.40258
2012-07-25,55.82,56.279999,55.299999,56.049999,5222600,52.791978
2012-07-24,55.709999,55.919998,55.049999,55.630001,6563200,52.396393
2012-07-23,54.73,55.959999,54.349998,55.73,5926900,52.490579
2012-07-20,55.919998,56.50,55.619999,55.810001,5108400,52.565931
2012-07-19,57.66,57.66,55.310001,56.23,13371100,52.961516
2012-07-18,58.290001,58.970001,58.119999,58.290001,5317600,54.901775
2012-07-17,59.220001,59.220001,57.669998,58.68,4346200,55.269105
2012-07-16,58.060001,58.950001,57.700001,58.639999,6608800,55.231429
2012-07-13,57.02,57.970001,56.959999,57.93,5009100,54.562701
2012-07-12,57.470001,57.50,56.560001,56.93,6215400,53.620828
2012-07-11,58.290001,58.290001,57.459999,58.080002,5591800,54.703983
2012-07-10,59.040001,59.689999,58.130001,58.389999,5339900,54.995961
2012-07-09,58.490002,58.610001,58.009998,58.41,3642500,55.014799
2012-07-06,58.540001,59.07,58.380001,58.630001,3061200,55.222012
2012-07-05,59.139999,59.73,58.720001,59.25,3788900,55.805973
2012-07-03,58.720001,59.459999,58.549999,59.41,2280200,55.956672
2012-07-02,58.509998,59.110001,58.360001,59.049999,4257600,55.429222
2012-06-29,57.650002,58.209999,57.630001,58.209999,5334800,54.640728
2012-06-28,56.400002,56.77,55.68,56.689999,4012000,53.21393
2012-06-27,56.34,56.959999,56.279999,56.880001,3281700,53.392282
2012-06-26,56.009998,56.34,55.599998,56.110001,4095300,52.669496
2012-06-25,56.290001,56.52,55.779999,56.049999,4025700,52.613173
2012-06-22,56.810001,57.099998,56.41,56.790001,6264700,53.3078
2012-06-21,57.59,57.869999,56.220001,56.32,4811300,52.866618
2012-06-20,57.119999,57.869999,56.91,57.439999,5206200,53.917942
2012-06-19,56.189999,57.16,56.07,56.939999,4817000,53.4486
2012-06-18,56.09,56.299999,55.549999,55.849998,4635400,52.425436
2012-06-15,55.48,56.330002,55.110001,56.279999,8145300,52.82907
2012-06-14,55.110001,55.27,54.470001,55.049999,6999900,51.67449
2012-06-13,56.150002,56.50,54.869999,55.099998,6096300,51.721424
2012-06-12,55.16,56.540001,55.00,56.48,7007400,53.016807
2012-06-11,56.459999,56.610001,55.049999,55.099998,5173500,51.721424
2012-06-08,55.130001,55.860001,54.84,55.860001,4001200,52.434825
2012-06-07,56.060001,56.369999,55.110001,55.240002,5340500,51.852842
2012-06-06,54.610001,55.380001,54.23,55.380001,5329500,51.984257
2012-06-05,53.459999,54.099998,53.240002,53.98,6156300,50.6701
2012-06-04,53.470001,54.110001,53.200001,53.509998,6101900,50.228918
2012-06-01,54.619999,55.32,53.18,53.43,8749200,50.153825
2012-05-31,55.580002,56.16,55.02,55.830002,5433700,52.406665
2012-05-30,55.84,55.990002,55.279999,55.459999,5272000,52.05935
2012-05-29,56.25,56.779999,55.939999,56.560001,4128600,53.091904
2012-05-25,56.279999,56.360001,55.619999,55.810001,3264300,52.387891
2012-05-24,55.990002,56.360001,55.689999,56.34,4486100,52.885392
2012-05-23,55.82,56.099998,54.799999,55.970001,6549800,52.53808
2012-05-22,56.48,57.240002,56.040001,56.349998,5858600,52.894777
2012-05-21,55.82,56.52,55.560001,56.330002,4568600,52.876007
2012-05-18,55.740002,55.84,55.049999,55.400002,8783700,52.003032
2012-05-17,57.369999,57.43,55.619999,55.650002,8427200,52.237702
2012-05-16,58.34,58.790001,57.349998,57.389999,5261800,53.871008
2012-05-15,58.419998,58.869999,57.779999,57.939999,5089500,54.387283
2012-05-14,59.02,59.439999,58.380001,58.419998,5653900,54.837851
2012-05-11,59.169998,60.07,59.00,59.639999,4185600,55.983045
2012-05-10,59.869999,59.950001,59.27,59.419998,4137300,55.776533
2012-05-09,59.169998,59.990002,58.93,59.459999,7830700,55.814082
2012-05-08,59.860001,60.200001,59.16,59.889999,6122200,56.217716
2012-05-07,60.060001,60.650002,59.91,60.099998,4409300,56.414838
2012-05-04,60.68,60.709999,60.040001,60.099998,6152100,56.414838
2012-05-03,61.130001,61.330002,60.380001,60.860001,6919500,57.128239
2012-05-02,60.50,61.419998,60.330002,61.049999,8132000,57.306588
2012-05-01,59.950001,61.169998,59.669998,60.970001,10332800,57.231495
2012-04-30,60.049999,60.310001,59.75,60.209999,7902500,56.518094
2012-04-27,59.849998,60.959999,59.830002,60.169998,13975100,56.480546
2012-04-26,58.849998,59.720001,58.75,59.59,6168400,55.936111
2012-04-25,57.939999,59.00,57.830002,58.91,8184700,55.297807
2012-04-24,57.240002,57.759998,57.09,57.630001,5401100,54.096294
2012-04-23,56.959999,57.389999,56.50,57.32,6168200,53.805301
2012-04-20,57.52,57.810001,57.18,57.450001,7844600,53.927331
2012-04-19,57.720001,58.310001,57.099998,57.57,7207800,54.039972
2012-04-18,58.16,58.700001,57.950001,58.040001,5669900,54.481154
2012-04-17,57.959999,58.389999,57.650002,58.18,5197600,54.612569
2012-04-16,57.73,58.060001,57.060001,57.830002,6443700,54.284031
2012-04-13,58.009998,58.09,57.18,57.279999,5574900,53.767753
2012-04-12,57.040001,58.07,56.73,58.040001,4881200,54.481154
2012-04-11,56.799999,57.16,56.650002,56.950001,6449700,53.457989
2012-04-10,57.099998,57.59,56.139999,56.18,6739600,52.735203
2012-04-09,57.220001,57.369999,56.82,57.16,4259500,53.655112
2012-04-05,57.23,58.200001,57.209999,58.099998,4411800,54.537472
2012-04-04,57.98,58.09,57.209999,57.369999,5107700,53.852234
2012-04-03,57.889999,58.50,57.75,58.389999,5782800,54.809691
2012-04-02,57.900002,58.330002,57.470001,58.009998,6674200,54.265253
2012-03-30,58.18,58.310001,57.540001,57.860001,5779700,54.124939
2012-03-29,58.279999,58.439999,57.240002,57.889999,7397600,54.153001
2012-03-28,58.380001,59.259998,58.380001,59.060001,7925900,55.247475
2012-03-27,59.00,59.18,58.209999,58.220001,5683000,54.4617
2012-03-26,57.75,58.75,57.599998,58.66,6341600,54.873295
