Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,48.279999,48.490002,47.740002,48.07,3670600,48.07
2016-12-08,48.099998,48.41,46.810001,47.740002,4977000,47.740002
2016-12-07,47.150002,48.139999,46.93,47.549999,4892100,47.549999
2016-12-06,46.91,47.959999,45.779999,47.310001,5302600,47.310001
2016-12-05,48.43,48.91,47.639999,47.740002,4268800,47.740002
2016-12-02,47.240002,48.790001,47.240002,47.849998,4435900,47.849998
2016-12-01,49.509998,49.59,47.549999,47.849998,7128900,47.849998
2016-11-30,46.720001,48.709999,46.509998,48.330002,17238100,48.330002
2016-11-29,41.240002,42.41,40.43,42.16,7329600,42.16
2016-11-28,44.849998,44.98,42.549999,42.650002,5718800,42.650002
2016-11-25,44.540001,44.810001,43.57,44.23,1961000,44.23
2016-11-23,44.099998,45.049999,43.75,45.040001,2920700,45.040001
2016-11-22,45.080002,45.290001,43.59,44.48,4333500,44.48
2016-11-21,44.98,45.299999,44.41,44.900002,4846100,44.900002
2016-11-18,43.349998,44.369999,43.200001,43.82,4761100,43.82
2016-11-17,44.369999,44.689999,42.75,42.869999,6029500,42.869999
2016-11-16,44.779999,45.049999,43.860001,43.98,5205100,43.98
2016-11-15,43.490002,45.00,43.470001,45.00,6066400,45.00
2016-11-14,41.66,42.869999,41.18,42.810001,4582300,42.810001
2016-11-11,42.52,42.799999,41.09,41.849998,4366100,41.849998
2016-11-10,43.52,43.77,42.259998,43.139999,5621600,43.139999
2016-11-09,41.93,44.119999,41.810001,43.619999,6107300,43.619999
2016-11-08,41.330002,42.32,41.220001,41.98,4284200,41.98
2016-11-07,41.029999,41.84,40.970001,41.82,5336900,41.82
2016-11-04,40.419998,40.939999,39.630001,40.189999,5988300,40.189999
2016-11-03,39.880001,41.00,39.82,40.509998,7930300,40.509998
2016-11-02,37.330002,39.860001,37.169998,39.549999,12156400,39.549999
2016-11-01,38.470001,38.759998,36.639999,37.689999,6471200,37.689999
2016-10-31,39.049999,39.060001,37.810001,37.889999,6902400,37.889999
2016-10-28,40.439999,40.740002,38.91,39.18,5872900,39.18
2016-10-27,40.459999,41.220001,40.200001,40.459999,4303900,40.459999
2016-10-26,40.09,40.720001,39.41,40.200001,6910600,40.200001
2016-10-25,41.419998,41.93,40.650002,40.669998,3670800,40.669998
2016-10-24,42.549999,42.66,40.950001,41.720001,4414700,41.720001
2016-10-21,42.419998,43.040001,42.27,42.689999,3173700,42.689999
2016-10-20,42.259998,43.220001,41.98,42.939999,4258100,42.939999
2016-10-19,42.16,43.50,41.950001,42.959999,5655800,42.959999
2016-10-18,42.599998,42.740002,41.57,41.900002,5126700,41.900002
2016-10-17,42.939999,43.16,41.400002,41.77,6840100,41.77
2016-10-14,44.139999,44.490002,43.07,43.080002,3257600,43.080002
2016-10-13,44.040001,44.759998,43.27,43.900002,4636300,43.900002
2016-10-12,43.93,44.700001,43.16,44.560001,6757900,44.560001
2016-10-11,44.240002,44.34,43.650002,44.139999,4444700,44.139999
2016-10-10,43.490002,44.50,43.25,44.389999,4893500,44.389999
2016-10-07,43.75,43.970001,42.389999,42.810001,4907400,42.810001
2016-10-06,44.560001,44.830002,43.16,43.48,5452300,43.48
2016-10-05,44.049999,44.939999,43.700001,44.18,6381700,44.18
2016-10-04,44.27,44.509998,42.939999,43.279999,3923700,43.279999
2016-10-03,43.959999,44.34,43.389999,44.200001,4248500,44.200001
2016-09-30,43.549999,44.25,42.889999,44.110001,5969800,44.110001
2016-09-29,41.75,43.990002,41.549999,43.040001,9428300,43.040001
2016-09-28,38.75,41.849998,37.98,41.580002,10634800,41.580002
2016-09-27,39.00,39.00,37.849998,38.380001,8866400,38.380001
