Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,60.490002,61.509998,60.400002,61.23,10487500,61.23
2016-12-08,59.73,60.360001,59.50,60.119999,8577800,60.119999
2016-12-07,59.700001,60.060001,58.619999,60.060001,13933200,60.060001
2016-12-06,60.18,60.389999,59.610001,60.279999,10559200,60.279999
2016-12-05,61.52,61.529999,59.84,60.25,12941000,60.25
2016-12-02,61.049999,61.52,60.630001,61.130001,7987000,61.130001
2016-12-01,61.299999,61.369999,60.650002,60.759998,8377600,60.759998
2016-11-30,62.310001,62.32,60.990002,61.189999,12371600,61.189999
2016-11-29,61.950001,62.459999,61.919998,62.189999,9246500,62.189999
2016-11-28,61.779999,62.060001,61.619999,61.799999,7331200,61.799999
2016-11-25,61.82,62.400002,61.75,62.209999,3501300,62.209999
2016-11-23,60.330002,61.700001,59.82,61.639999,9149000,61.639999
2016-11-22,62.50,62.650002,61.209999,61.700001,9572400,61.700001
2016-11-21,61.939999,62.389999,61.720001,62.299999,6685100,62.299999
2016-11-18,62.57,62.619999,61.73,61.869999,7649100,61.869999
2016-11-17,62.509998,62.790001,62.119999,62.700001,8314900,62.700001
2016-11-16,63.700001,63.950001,62.450001,62.630001,10634500,62.630001
2016-11-15,63.68,63.73,63.080002,63.650002,7283600,63.650002
2016-11-14,64.00,64.089996,63.240002,63.529999,10056700,63.529999
2016-11-11,64.080002,64.510002,63.580002,63.950001,13941800,63.950001
2016-11-10,64.540001,65.459999,64.519997,64.959999,17862300,64.959999
2016-11-09,63.959999,65.00,62.759998,64.18,27547200,64.18
2016-11-08,59.82,60.779999,59.52,60.509998,7903700,60.509998
2016-11-07,59.52,60.209999,59.48,60.049999,10360300,60.049999
2016-11-04,58.689999,59.27,58.610001,58.82,11231100,58.82
2016-11-03,59.18,59.220001,58.290001,58.43,11323000,58.43
2016-11-02,59.060001,59.509998,58.75,58.84,10724700,58.84
2016-11-01,59.00,59.59,58.509998,59.299999,14347400,59.299999
2016-10-31,59.09,59.150002,58.369999,58.720001,14254800,58.720001
2016-10-28,61.02,61.07,58.450001,58.84,20358400,58.84
2016-10-27,61.150002,62.060001,61.00,61.290001,10350700,61.290001
2016-10-26,61.740002,61.849998,60.549999,60.869999,9957800,60.869999
2016-10-25,60.27,62.189999,59.549999,61.950001,15188500,61.950001
2016-10-24,61.400002,61.48,60.639999,60.75,9943000,60.75
2016-10-21,61.549999,61.900002,61.029999,61.200001,7406700,61.200001
2016-10-20,61.950001,62.27,61.689999,61.919998,6323400,61.919998
