Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,13.46,13.53,13.27,13.51,17117500,13.51
2016-12-08,13.38,13.64,13.26,13.46,23822200,13.46
2016-12-07,13.17,13.25,13.10,13.21,18648200,13.21
2016-12-06,13.08,13.26,12.89,13.22,15754000,13.22
2016-12-05,13.04,13.17,12.95,13.03,14624500,13.03
2016-12-02,13.01,13.11,12.80,12.94,24039600,12.94
2016-12-01,12.60,13.14,12.55,13.03,24426800,13.03
2016-11-30,12.49,12.60,12.43,12.46,17081600,12.46
2016-11-29,12.23,12.38,12.19,12.28,12097300,12.28
2016-11-28,12.44,12.58,12.21,12.26,11345200,12.26
2016-11-25,12.67,12.68,12.53,12.56,4265700,12.56
2016-11-23,12.57,12.68,12.49,12.61,9111200,12.61
2016-11-22,12.59,12.59,12.40,12.52,14284400,12.52
2016-11-21,12.59,12.60,12.42,12.44,14964500,12.44
2016-11-18,12.30,12.54,12.27,12.50,19490000,12.50
2016-11-17,11.98,12.27,11.90,12.23,17185600,12.23
2016-11-16,11.83,11.98,11.77,11.93,16436400,11.93
2016-11-15,11.93,11.96,11.64,11.96,24676900,11.96
2016-11-14,11.84,12.20,11.81,11.96,24601200,11.96
2016-11-11,11.58,11.75,11.50,11.70,16750200,11.70
2016-11-10,11.03,11.66,11.02,11.60,25992800,11.60
2016-11-09,10.45,10.97,10.36,10.91,26291400,10.91
2016-11-08,10.54,10.54,10.13,10.25,16026500,10.25
2016-11-07,10.39,10.55,10.39,10.45,11822500,10.45
2016-11-04,10.26,10.35,10.07,10.16,12216900,10.16
2016-11-03,10.33,10.39,10.19,10.25,17179400,10.25
2016-11-02,10.53,10.55,10.24,10.33,18456700,10.33
2016-11-01,10.65,10.71,10.44,10.56,16268800,10.56
2016-10-31,10.51,10.65,10.51,10.60,14652300,10.60
2016-10-28,10.76,10.78,10.47,10.56,11847500,10.56
2016-10-27,10.78,10.86,10.66,10.75,16197300,10.75
2016-10-26,10.24,10.78,10.23,10.70,28691000,10.70
2016-10-25,10.10,10.24,10.04,10.19,11335300,10.19
2016-10-24,10.15,10.17,10.07,10.10,6884200,10.10
2016-10-21,9.98,10.11,9.95,10.06,11869100,10.06
2016-10-20,10.01,10.17,9.99,10.14,8984700,10.14
2016-10-19,9.84,10.07,9.80,10.03,13416200,10.03
2016-10-18,9.75,9.81,9.65,9.80,7428200,9.80
2016-10-17,9.84,9.86,9.65,9.66,7854200,9.66
2016-10-14,9.83,9.94,9.77,9.82,7450300,9.82
2016-10-13,9.85,9.92,9.57,9.72,15157000,9.72
2016-10-12,10.05,10.09,9.95,9.97,6066900,9.97
2016-10-11,10.05,10.18,9.92,10.02,10420300,10.02
2016-10-10,10.21,10.28,10.16,10.16,5875300,10.16
2016-10-07,10.17,10.25,10.03,10.17,8896500,10.17
2016-10-06,10.13,10.22,10.10,10.16,9731500,10.16
2016-10-05,9.93,10.20,9.89,10.14,10745100,10.14
2016-10-04,9.86,9.97,9.78,9.88,8099900,9.88
2016-10-03,9.83,9.91,9.74,9.80,8295900,9.80
2016-09-30,9.78,9.92,9.70,9.86,10208700,9.86
2016-09-29,9.92,9.96,9.68,9.71,8124500,9.71
2016-09-28,9.91,9.92,9.74,9.92,11634000,9.92
2016-09-27,9.60,9.74,9.52,9.74,9189300,9.74
2016-09-26,9.82,9.85,9.61,9.61,8010800,9.61
2016-09-23,9.86,9.97,9.81,9.90,9261500,9.90
2016-09-22,9.81,9.89,9.80,9.88,12495600,9.88
2016-09-21,9.75,9.78,9.60,9.73,11205400,9.73
2016-09-20,9.76,9.79,9.64,9.71,8953300,9.71
2016-09-19,9.78,9.83,9.65,9.72,10542200,9.72
2016-09-16,9.71,9.74,9.62,9.73,18595900,9.73
2016-09-15,9.74,9.87,9.71,9.79,13484800,9.79
2016-09-14,9.90,9.91,9.74,9.80,21652500,9.73
2016-09-13,9.92,9.93,9.76,9.88,10465100,9.809429
2016-09-12,9.69,10.01,9.69,10.00,14645500,9.928572
2016-09-09,9.90,9.96,9.83,9.86,13489200,9.789571
2016-09-08,9.91,9.93,9.79,9.89,11886300,9.819358
2016-09-07,9.82,9.94,9.77,9.90,10031700,9.829285
2016-09-06,10.01,10.02,9.77,9.86,14467500,9.789571
2016-09-02,10.00,10.05,9.89,10.02,8990700,9.948429
2016-09-01,10.05,10.11,9.83,9.96,15098100,9.888857
2016-08-31,9.92,10.01,9.85,10.01,22272800,9.9385
2016-08-30,9.76,9.89,9.76,9.89,8631700,9.819358
2016-08-29,9.70,9.87,9.67,9.76,14774400,9.690286
2016-08-26,9.68,9.71,9.56,9.69,15014400,9.620785
2016-08-25,9.52,9.67,9.49,9.60,21377900,9.531429
2016-08-24,9.63,9.71,9.50,9.51,23739400,9.442072
2016-08-23,9.68,9.70,9.59,9.64,17468800,9.571143
2016-08-22,9.51,9.66,9.46,9.65,13992100,9.581071
2016-08-19,9.47,9.56,9.43,9.51,21860900,9.442072
2016-08-18,9.66,9.74,9.49,9.51,99726200,9.442072
2016-08-17,9.62,9.80,9.62,9.66,20580900,9.591
2016-08-16,9.64,9.70,9.55,9.64,41796500,9.571143
2016-08-15,9.48,9.70,9.46,9.68,4859400,9.610858
2016-08-12,9.51,9.52,9.40,9.48,5138300,9.412285
2016-08-11,9.59,9.60,9.50,9.57,6531800,9.501643
